,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VWAP,VOLUME,COUNT,DATE
24,1514104380,60.415,60.477,60.415,60.477,60.472,10.0,4,2017-12-24 08:33:00
25,1514104440,60.477,60.477,60.477,60.477,0.0,0.0,0,2017-12-24 08:34:00
26,1514104500,60.477,60.477,60.477,60.477,0.0,0.0,0,2017-12-24 08:35:00
27,1514104560,60.23,60.23,60.23,60.23,60.23,1.12847,1,2017-12-24 08:36:00
28,1514104620,60.472,60.473,60.472,60.473,60.472,7.0,3,2017-12-24 08:37:00
29,1514104680,60.473,60.488,60.473,60.488,60.484,51.0,5,2017-12-24 08:38:00
30,1514104740,60.488,60.488,60.488,60.488,0.0,0.0,0,2017-12-24 08:39:00
31,1514104800,60.484,60.488,60.484,60.488,60.487,25.0,4,2017-12-24 08:40:00
32,1514104860,60.488,60.488,60.488,60.488,0.0,0.0,0,2017-12-24 08:41:00
33,1514104920,60.488,60.488,60.488,60.488,0.0,0.0,0,2017-12-24 08:42:00
34,1514104980,60.488,60.488,60.488,60.488,0.0,0.0,0,2017-12-24 08:43:00
35,1514105040,60.488,60.488,60.488,60.488,0.0,0.0,0,2017-12-24 08:44:00
36,1514105100,60.488,60.488,60.488,60.488,0.0,0.0,0,2017-12-24 08:45:00
37,1514105160,60.488,60.488,60.488,60.488,0.0,0.0,0,2017-12-24 08:46:00
38,1514105220,60.488,60.488,60.488,60.488,0.0,0.0,0,2017-12-24 08:47:00
39,1514105280,60.488,60.488,60.488,60.488,0.0,0.0,0,2017-12-24 08:48:00
40,1514105340,60.488,60.488,60.488,60.488,0.0,0.0,0,2017-12-24 08:49:00
41,1514105400,60.488,60.488,60.488,60.488,0.0,0.0,0,2017-12-24 08:50:00
42,1514105460,60.488,60.488,60.488,60.488,0.0,0.0,0,2017-12-24 08:51:00
43,1514105520,60.488,60.488,60.488,60.488,0.0,0.0,0,2017-12-24 08:52:00
44,1514105580,60.488,60.488,60.488,60.488,0.0,0.0,0,2017-12-24 08:53:00
45,1514105640,60.436,60.436,60.0,60.0,60.335,167.532,9,2017-12-24 08:54:00
46,1514105700,60.0,60.0,60.0,60.0,0.0,0.0,0,2017-12-24 08:55:00
47,1514105760,60.0,60.0,60.0,60.0,0.0,0.0,0,2017-12-24 08:56:00
48,1514105820,60.488,60.488,60.488,60.488,60.488,0.93193771,1,2017-12-24 08:57:00
49,1514105880,60.488,60.488,60.488,60.488,60.488,5.634e-05,1,2017-12-24 08:58:00
50,1514105940,60.488,60.488,60.488,60.488,0.0,0.0,0,2017-12-24 08:59:00
51,1514106000,60.488,60.488,60.488,60.488,0.0,0.0,0,2017-12-24 09:00:00
52,1514106060,60.488,60.488,60.488,60.488,60.488,0.975,1,2017-12-24 09:01:00
53,1514106120,60.488,60.488,60.488,60.488,0.0,0.0,0,2017-12-24 09:02:00
54,1514106180,60.488,60.488,60.488,60.488,0.0,0.0,0,2017-12-24 09:03:00
55,1514106240,60.488,60.488,60.488,60.488,0.0,0.0,0,2017-12-24 09:04:00
56,1514106300,60.488,60.488,60.488,60.488,0.0,0.0,0,2017-12-24 09:05:00
57,1514106360,60.488,60.488,60.488,60.488,60.488,1.0,2,2017-12-24 09:06:00
58,1514106420,60.488,60.488,60.354,60.354,60.393,3.0,2,2017-12-24 09:07:00
59,1514106480,60.354,60.354,60.354,60.354,0.0,0.0,0,2017-12-24 09:08:00
60,1514106540,60.34,60.34,60.34,60.34,60.34,0.8284455,1,2017-12-24 09:09:00
61,1514106600,60.34,60.34,60.34,60.34,0.0,0.0,0,2017-12-24 09:10:00
62,1514106660,60.34,60.34,60.34,60.34,0.0,0.0,0,2017-12-24 09:11:00
63,1514106720,60.34,60.34,60.34,60.34,0.0,0.0,0,2017-12-24 09:12:00
64,1514106780,60.34,60.34,60.34,60.34,0.0,0.0,0,2017-12-24 09:13:00
65,1514106840,60.344,60.534,60.34,60.34,60.453,4.97116142,3,2017-12-24 09:14:00
66,1514106900,60.34,60.34,60.065,60.065,60.074,5.99332606,3,2017-12-24 09:15:00
67,1514106960,60.065,60.065,60.065,60.065,0.0,0.0,0,2017-12-24 09:16:00
68,1514107020,60.065,60.065,60.065,60.065,0.0,0.0,0,2017-12-24 09:17:00
69,1514107080,60.065,60.065,60.065,60.065,0.0,0.0,0,2017-12-24 09:18:00
70,1514107140,60.065,60.065,60.065,60.065,0.0,0.0,0,2017-12-24 09:19:00
71,1514107200,60.065,60.065,60.065,60.065,0.0,0.0,0,2017-12-24 09:20:00
72,1514107260,60.065,60.065,60.065,60.065,0.0,0.0,0,2017-12-24 09:21:00
73,1514107320,60.065,60.065,60.065,60.065,0.0,0.0,0,2017-12-24 09:22:00
74,1514107380,60.065,60.065,60.065,60.065,0.0,0.0,0,2017-12-24 09:23:00
75,1514107440,60.065,60.065,60.0,60.0,60.003,56.0,7,2017-12-24 09:24:00
76,1514107500,60.583,60.583,60.583,60.583,60.583,5.46,1,2017-12-24 09:25:00
77,1514107560,60.583,60.583,60.562,60.563,60.562,10.0,2,2017-12-24 09:26:00
78,1514107620,60.563,60.563,60.563,60.563,0.0,0.0,0,2017-12-24 09:27:00
79,1514107680,60.563,60.563,60.563,60.563,0.0,0.0,0,2017-12-24 09:28:00
80,1514107740,60.563,60.563,60.563,60.563,0.0,0.0,0,2017-12-24 09:29:00
81,1514107800,60.563,60.563,60.452,60.452,60.453,5.69525487,2,2017-12-24 09:30:00
82,1514107860,60.452,60.77,60.452,60.77,60.77,1.31315438,1,2017-12-24 09:31:00
83,1514107920,60.455,60.976,60.454,60.976,60.789,13.0,5,2017-12-24 09:32:00
84,1514107980,60.976,60.976,60.463,60.463,60.463,1.0,1,2017-12-24 09:33:00
85,1514108040,60.463,60.976,60.463,60.976,60.974,10.0,3,2017-12-24 09:34:00
86,1514108100,60.971,61.967,60.971,61.967,61.04600000000001,100.0,7,2017-12-24 09:35:00
87,1514108160,61.967,61.967,61.957,61.961,61.96,66.14873609,8,2017-12-24 09:36:00
88,1514108220,61.955,61.957,61.955,61.957,61.955,1.0,2,2017-12-24 09:37:00
89,1514108280,61.957,61.957,61.459,61.95,61.902,19.97209839,6,2017-12-24 09:38:00
90,1514108340,60.512,60.516,60.512,60.514,60.515,20.54352607,3,2017-12-24 09:39:00
91,1514108400,60.514,60.514,60.514,60.514,0.0,0.0,0,2017-12-24 09:40:00
92,1514108460,60.514,60.551,60.514,60.551,60.551,0.30227532,1,2017-12-24 09:41:00
93,1514108520,60.59,61.46,60.51,60.515,60.606,53.94077506,8,2017-12-24 09:42:00
94,1514108580,60.515,60.567,60.515,60.567,60.558,26.58386781,4,2017-12-24 09:43:00
95,1514108640,60.567,60.567,60.512,60.512,60.525,61.02162190000001,7,2017-12-24 09:44:00
96,1514108700,60.46,60.512,60.457,60.457,60.464,38.78829083,6,2017-12-24 09:45:00
97,1514108760,60.457,60.457,60.457,60.457,0.0,0.0,0,2017-12-24 09:46:00
98,1514108820,60.456,60.456,60.0,60.0,60.062,25.14902032,6,2017-12-24 09:47:00
99,1514108880,60.46,60.46,60.46,60.46,60.46,0.50371598,1,2017-12-24 09:48:00
100,1514108940,60.46,60.46,59.504,60.0,60.041,59.90959603,9,2017-12-24 09:49:00
101,1514109000,60.0,60.0,60.0,60.0,0.0,0.0,0,2017-12-24 09:50:00
102,1514109060,60.239,60.239,60.235,60.235,60.235,64.5725066,3,2017-12-24 09:51:00
103,1514109120,60.0,60.0,59.5,59.5,59.515,62.35813775,5,2017-12-24 09:52:00
104,1514109180,59.5,59.5,59.5,59.5,59.5,1.0,1,2017-12-24 09:53:00
105,1514109240,59.5,59.5,59.5,59.5,59.5,139.49397026,1,2017-12-24 09:54:00
106,1514109300,59.502,59.502,59.315,59.5,59.49800000000001,145.28174839,6,2017-12-24 09:55:00
107,1514109360,59.315,59.315,59.315,59.315,59.315,6.12186458,4,2017-12-24 09:56:00
108,1514109420,59.315,59.315,59.315,59.315,59.315,0.53968687,2,2017-12-24 09:57:00
109,1514109480,59.315,59.315,58.939,58.939,59.008,2.47130835,3,2017-12-24 09:58:00
110,1514109540,58.939,58.939,58.939,58.939,58.93899999999999,1.99869165,3,2017-12-24 09:59:00
111,1514109600,58.939,58.939,58.644,58.644,58.644,0.39269753,1,2017-12-24 10:00:00
112,1514109660,58.644,58.644,58.644,58.644,0.0,0.0,0,2017-12-24 10:01:00
113,1514109720,58.644,58.644,58.644,58.644,0.0,0.0,0,2017-12-24 10:02:00
114,1514109780,58.8,58.8,58.8,58.8,58.8,2.38,1,2017-12-24 10:03:00
115,1514109840,58.8,58.8,58.496,58.5,58.49800000000001,18.54347222,6,2017-12-24 10:04:00
116,1514109900,58.014,58.014,58.0,58.0,58.008,4.0,4,2017-12-24 10:05:00
117,1514109960,58.0,58.0,57.694,57.694,57.994,3.0,3,2017-12-24 10:06:00
118,1514110020,57.694,58.302,56.8,58.302,56.87600000000001,78.59444067,8,2017-12-24 10:07:00
119,1514110080,58.452,58.5,58.452,58.5,58.486,20.81198695,6,2017-12-24 10:08:00
120,1514110140,58.5,58.502,58.5,58.5,58.5,22.10501305,7,2017-12-24 10:09:00
121,1514110200,56.802,58.4,56.536,56.536,56.81399999999999,75.85470085,11,2017-12-24 10:10:00
122,1514110260,56.536,57.7,56.203,56.203,56.378,13.792,8,2017-12-24 10:11:00
123,1514110320,56.203,56.5,56.203,56.5,56.269,4.5,3,2017-12-24 10:12:00
124,1514110380,56.5,56.5,56.5,56.5,0.0,0.0,0,2017-12-24 10:13:00
125,1514110440,56.5,58.276,56.5,58.276,58.276,0.303,1,2017-12-24 10:14:00
126,1514110500,58.276,58.276,58.276,58.276,0.0,0.0,0,2017-12-24 10:15:00
127,1514110560,58.276,58.276,58.276,58.276,0.0,0.0,0,2017-12-24 10:16:00
128,1514110620,58.276,58.276,58.276,58.276,0.0,0.0,0,2017-12-24 10:17:00
129,1514110680,58.276,58.276,58.276,58.276,0.0,0.0,0,2017-12-24 10:18:00
130,1514110740,56.209,56.209,54.364,54.364,54.904,440.80952,30,2017-12-24 10:19:00
131,1514110800,55.306,55.306,54.367,54.368,54.433,36.0,8,2017-12-24 10:20:00
132,1514110860,54.368,55.304,54.368,54.377,55.239,38.25549935,5,2017-12-24 10:21:00
133,1514110920,54.373,55.3,54.0,54.65,54.637,38.80253862,8,2017-12-24 10:22:00
134,1514110980,54.001,54.5,54.001,54.5,54.472,62.0,8,2017-12-24 10:23:00
135,1514111040,54.368,54.645,54.1,54.1,54.247,63.09090004,10,2017-12-24 10:24:00
136,1514111100,54.1,54.1,54.096,54.1,54.099,29.89720825,7,2017-12-24 10:25:00
137,1514111160,54.644,54.644,54.1,54.1,54.24800000000001,4.76018305,3,2017-12-24 10:26:00
138,1514111220,54.1,54.122,54.0,54.0,54.074,123.35387234,30,2017-12-24 10:27:00
139,1514111280,54.0,54.64,54.0,54.64,54.221,2.19725735,2,2017-12-24 10:28:00
140,1514111340,54.638,54.638,54.0,54.633,54.06,18.42871357,9,2017-12-24 10:29:00
141,1514111400,54.002,54.63,52.851,52.852,53.149,131.22301570000002,18,2017-12-24 10:30:00
142,1514111460,54.227,54.627,52.617,52.857,52.774,123.73760972,11,2017-12-24 10:31:00
143,1514111520,54.551,54.551,52.859,54.227,53.652,21.13908438,10,2017-12-24 10:32:00
144,1514111580,54.0,54.413,53.833,53.833,54.018,4.34517499,3,2017-12-24 10:33:00
145,1514111640,54.0,54.227,54.0,54.227,54.184,39.40855723,9,2017-12-24 10:34:00
146,1514111700,54.227,54.227,54.0,54.0,54.023,14.39618194,5,2017-12-24 10:35:00
147,1514111760,54.227,55.0,54.227,55.0,54.731,58.99081277,9,2017-12-24 10:36:00
148,1514111820,55.0,55.87,55.0,55.001,55.01,68.40109890000001,13,2017-12-24 10:37:00
149,1514111880,55.002,55.003,55.001,55.002,55.00100000000001,77.21454031,13,2017-12-24 10:38:00
150,1514111940,55.268,55.268,55.268,55.268,55.268,0.303,1,2017-12-24 10:39:00
151,1514112000,55.268,56.015,54.305,55.003,55.194,78.2197,15,2017-12-24 10:40:00
152,1514112060,55.003,55.267,55.003,55.264,55.205,21.86467532,4,2017-12-24 10:41:00
153,1514112120,55.003,55.266,55.003,55.266,55.133,12.09578314,5,2017-12-24 10:42:00
154,1514112180,55.266,55.266,55.266,55.266,0.0,0.0,0,2017-12-24 10:43:00
155,1514112240,55.266,55.266,54.501,54.501,54.976000000000006,20.0919,7,2017-12-24 10:44:00
156,1514112300,55.259,55.259,55.0,55.254,55.16,14.427899400000001,6,2017-12-24 10:45:00
157,1514112360,54.501,54.501,54.501,54.501,54.50100000000001,6.53757738,1,2017-12-24 10:46:00
158,1514112420,54.501,55.253,54.501,54.502,54.645,5.25740024,3,2017-12-24 10:47:00
159,1514112480,55.25,55.251,54.502,54.502,55.191,63.0,6,2017-12-24 10:48:00
160,1514112540,55.248,55.248,55.248,55.248,55.24800000000001,1.38596533,1,2017-12-24 10:49:00
161,1514112600,54.507,55.243,54.504,55.24,54.585,25.34523973,5,2017-12-24 10:50:00
162,1514112660,55.24,55.24,54.508,54.508,54.50899999999999,11.75,3,2017-12-24 10:51:00
163,1514112720,54.508,54.508,54.508,54.508,0.0,0.0,0,2017-12-24 10:52:00
164,1514112780,55.227,55.233,54.51,54.51,54.922,34.99293158,4,2017-12-24 10:53:00
165,1514112840,54.51,54.51,54.51,54.51,0.0,0.0,0,2017-12-24 10:54:00
166,1514112900,54.51,55.224,54.51,55.224,55.224,1.0,1,2017-12-24 10:55:00
167,1514112960,55.224,55.224,55.224,55.224,0.0,0.0,0,2017-12-24 10:56:00
168,1514113020,55.224,55.224,55.224,55.224,0.0,0.0,0,2017-12-24 10:57:00
169,1514113080,55.223,55.223,55.222,55.222,55.222,2.44760616,2,2017-12-24 10:58:00
170,1514113140,55.222,55.222,55.222,55.222,0.0,0.0,0,2017-12-24 10:59:00
171,1514113200,55.197,55.197,55.197,55.197,55.197,5.0,1,2017-12-24 11:00:00
172,1514113260,55.197,55.197,54.521,55.195,54.582,22.43,5,2017-12-24 11:01:00
173,1514113320,55.195,55.195,55.195,55.195,0.0,0.0,0,2017-12-24 11:02:00
174,1514113380,54.522,55.192,54.522,55.192,54.841,21.0,3,2017-12-24 11:03:00
175,1514113440,55.192,55.192,55.192,55.192,0.0,0.0,0,2017-12-24 11:04:00
176,1514113500,55.192,55.192,55.192,55.192,0.0,0.0,0,2017-12-24 11:05:00
177,1514113560,54.524,54.524,54.523,54.523,54.523,23.07388718,3,2017-12-24 11:06:00
178,1514113620,55.097,55.097,54.523,54.523,54.604,22.12611282,4,2017-12-24 11:07:00
179,1514113680,54.52,54.52,54.5,54.5,54.5,102.94005322,4,2017-12-24 11:08:00
180,1514113740,54.502,54.502,54.002,54.002,54.352,6.69074678,4,2017-12-24 11:09:00
181,1514113800,54.5,54.5,54.5,54.5,54.5,0.4,1,2017-12-24 11:10:00
182,1514113860,54.006,54.006,54.002,54.002,54.003,7.4752800000000015,2,2017-12-24 11:11:00
183,1514113920,54.002,54.002,54.002,54.002,54.002,3.5,1,2017-12-24 11:12:00
184,1514113980,54.0,54.0,53.5,54.0,53.941,17.06666055,5,2017-12-24 11:13:00
185,1514114040,53.5,53.996,52.909,53.996,53.928,12.51426671,6,2017-12-24 11:14:00
186,1514114100,53.996,54.0,52.913,52.913,53.804,1.66666055,2,2017-12-24 11:15:00
187,1514114160,52.913,52.913,52.906,52.911,52.908,38.0,7,2017-12-24 11:16:00
188,1514114220,52.911,52.914,52.863,52.914,52.901,25.212252499999998,5,2017-12-24 11:17:00
189,1514114280,52.868,52.89,52.864,52.89,52.867,113.89612409,4,2017-12-24 11:18:00
190,1514114340,52.89,54.0,52.863,52.863,52.931,18.96712944,5,2017-12-24 11:19:00
191,1514114400,52.863,52.863,52.863,52.863,0.0,0.0,0,2017-12-24 11:20:00
192,1514114460,52.863,52.863,52.863,52.863,0.0,0.0,0,2017-12-24 11:21:00
193,1514114520,52.863,52.863,52.863,52.863,0.0,0.0,0,2017-12-24 11:22:00
194,1514114580,52.863,52.863,52.601,52.601,52.608,15.33940676,4,2017-12-24 11:23:00
195,1514114640,52.601,52.601,52.601,52.601,0.0,0.0,0,2017-12-24 11:24:00
196,1514114700,53.428,53.428,52.32,52.32,52.514,62.0,9,2017-12-24 11:25:00
197,1514114760,52.6,52.6,52.6,52.6,52.6,1.5,1,2017-12-24 11:26:00
198,1514114820,52.6,52.7,52.32,52.32,52.397,15.25608533,4,2017-12-24 11:27:00
199,1514114880,52.3,52.324,52.3,52.321,52.317,4.85301467,3,2017-12-24 11:28:00
200,1514114940,52.321,52.322,52.321,52.321,52.32100000000001,2.95565749,3,2017-12-24 11:29:00
201,1514115000,52.322,52.322,52.32,52.32,52.32,25.0,2,2017-12-24 11:30:00
202,1514115060,52.322,52.324,52.322,52.323,52.322,19.43976967,5,2017-12-24 11:31:00
203,1514115120,52.323,52.328,52.323,52.325,52.324,19.04990176,4,2017-12-24 11:32:00
204,1514115180,52.606,52.606,52.606,52.606,52.606,0.95565749,1,2017-12-24 11:33:00
205,1514115240,52.606,52.607,52.606,52.607,52.606,2.12893995,2,2017-12-24 11:34:00
206,1514115300,52.607,52.607,52.607,52.607,0.0,0.0,0,2017-12-24 11:35:00
207,1514115360,53.065,53.065,53.065,53.065,53.065,3.81957787,1,2017-12-24 11:36:00
208,1514115420,53.065,53.065,53.065,53.065,0.0,0.0,0,2017-12-24 11:37:00
209,1514115480,53.065,53.065,53.065,53.065,0.0,0.0,0,2017-12-24 11:38:00
210,1514115540,53.065,53.065,52.33,53.061,52.937,17.0,5,2017-12-24 11:39:00
211,1514115600,52.334,52.334,52.334,52.334,52.334,0.551,1,2017-12-24 11:40:00
212,1514115660,52.334,52.334,52.334,52.334,0.0,0.0,0,2017-12-24 11:41:00
213,1514115720,52.334,52.334,52.334,52.334,0.0,0.0,0,2017-12-24 11:42:00
214,1514115780,52.334,52.334,52.334,52.334,0.0,0.0,0,2017-12-24 11:43:00
215,1514115840,52.334,52.334,52.334,52.334,0.0,0.0,0,2017-12-24 11:44:00
216,1514115900,52.334,52.334,52.334,52.334,0.0,0.0,0,2017-12-24 11:45:00
217,1514115960,52.334,52.334,52.334,52.334,0.0,0.0,0,2017-12-24 11:46:00
218,1514116020,52.334,52.334,52.334,52.334,0.0,0.0,0,2017-12-24 11:47:00
219,1514116080,52.334,52.334,52.334,52.334,0.0,0.0,0,2017-12-24 11:48:00
220,1514116140,52.334,52.334,52.334,52.334,0.0,0.0,0,2017-12-24 11:49:00
221,1514116200,52.334,52.334,52.334,52.334,0.0,0.0,0,2017-12-24 11:50:00
222,1514116260,52.334,52.334,52.334,52.334,0.0,0.0,0,2017-12-24 11:51:00
223,1514116320,52.334,52.334,52.334,52.334,0.0,0.0,0,2017-12-24 11:52:00
224,1514116380,52.334,52.334,52.334,52.334,0.0,0.0,0,2017-12-24 11:53:00
225,1514116440,52.334,52.334,52.334,52.334,0.0,0.0,0,2017-12-24 11:54:00
226,1514116500,52.334,52.334,52.334,52.334,0.0,0.0,0,2017-12-24 11:55:00
227,1514116560,52.334,52.334,52.334,52.334,0.0,0.0,0,2017-12-24 11:56:00
228,1514116620,52.334,52.334,52.334,52.334,0.0,0.0,0,2017-12-24 11:57:00
229,1514116680,52.334,52.334,52.334,52.334,0.0,0.0,0,2017-12-24 11:58:00
230,1514116740,52.334,52.334,52.334,52.334,0.0,0.0,0,2017-12-24 11:59:00
231,1514116800,52.334,52.334,52.32,52.32,52.33,2.0,2,2017-12-24 12:00:00
232,1514116860,52.32,52.32,52.211,52.211,52.277,20.85115631,7,2017-12-24 12:01:00
233,1514116920,52.211,52.211,52.211,52.211,0.0,0.0,0,2017-12-24 12:02:00
234,1514116980,52.211,53.022,52.211,53.022,53.022,1.5,1,2017-12-24 12:03:00
235,1514117040,53.021,53.021,53.021,53.021,53.021,12.0,1,2017-12-24 12:04:00
236,1514117100,52.306,53.028,52.306,53.028,53.017,46.24712772,6,2017-12-24 12:05:00
237,1514117160,53.006,53.866,53.006,53.866,53.44600000000001,7.0,3,2017-12-24 12:06:00
238,1514117220,53.863,57.678,52.314,52.314,54.773,70.25463599,18,2017-12-24 12:07:00
239,1514117280,52.314,52.314,52.314,52.314,0.0,0.0,0,2017-12-24 12:08:00
240,1514117340,52.314,52.314,52.314,52.314,0.0,0.0,0,2017-12-24 12:09:00
241,1514117400,52.319,52.319,52.317,52.317,52.317,60.0,3,2017-12-24 12:10:00
242,1514117460,52.317,52.317,52.317,52.317,0.0,0.0,0,2017-12-24 12:11:00
243,1514117520,52.506,52.506,52.504,52.504,52.504,10.0,4,2017-12-24 12:12:00
244,1514117580,52.504,52.504,52.504,52.504,0.0,0.0,0,2017-12-24 12:13:00
245,1514117640,52.99,53.43,52.99,53.43,53.334,23.0,3,2017-12-24 12:14:00
246,1514117700,53.43,53.43,52.603,53.43,53.41,43.016618,4,2017-12-24 12:15:00
247,1514117760,53.43,53.43,52.605,52.605,53.037,21.0,2,2017-12-24 12:16:00
248,1514117820,52.605,53.428,52.605,53.428,53.428,2.0,1,2017-12-24 12:17:00
249,1514117880,53.426,53.426,53.426,53.426,53.426,2.0,1,2017-12-24 12:18:00
250,1514117940,53.428,56.477,53.428,56.477,53.82899999999999,2.303,2,2017-12-24 12:19:00
251,1514118000,56.477,56.477,56.477,56.477,0.0,0.0,0,2017-12-24 12:20:00
252,1514118060,56.477,56.477,56.477,56.477,0.0,0.0,0,2017-12-24 12:21:00
253,1514118120,56.477,56.477,56.477,56.477,0.0,0.0,0,2017-12-24 12:22:00
254,1514118180,54.002,54.002,54.002,54.002,54.002,41.31505666,3,2017-12-24 12:23:00
255,1514118240,54.002,54.002,53.5,53.5,53.877,17.6473665,5,2017-12-24 12:24:00
256,1514118300,54.002,55.05,54.002,55.05,54.521,27.0,4,2017-12-24 12:25:00
257,1514118360,54.002,54.002,53.502,53.502,53.521,64.46264277,11,2017-12-24 12:26:00
258,1514118420,53.502,53.502,53.502,53.502,53.502,7.19395656,1,2017-12-24 12:27:00
259,1514118480,53.505,53.51,53.502,53.502,53.502,40.04919935,5,2017-12-24 12:28:00
260,1514118540,53.503,53.503,53.502,53.502,53.502,5.862,2,2017-12-24 12:29:00
261,1514118600,53.502,53.504,53.5,53.5,53.50100000000001,9.69618133,3,2017-12-24 12:30:00
262,1514118660,53.5,53.5,52.605,52.605,52.948,16.087,4,2017-12-24 12:31:00
263,1514118720,52.605,52.605,52.605,52.605,0.0,0.0,0,2017-12-24 12:32:00
264,1514118780,52.605,52.7,52.605,52.7,52.7,2.0,1,2017-12-24 12:33:00
265,1514118840,52.704,52.704,52.701,52.701,52.701,8.37325,3,2017-12-24 12:34:00
266,1514118900,52.701,52.701,52.701,52.701,0.0,0.0,0,2017-12-24 12:35:00
267,1514118960,52.704,52.704,52.704,52.704,52.70399999999999,10.0,1,2017-12-24 12:36:00
268,1514119020,52.704,52.705,52.704,52.705,52.705,0.98593,1,2017-12-24 12:37:00
269,1514119080,52.706,53.415,52.705,53.415,52.82,18.428,3,2017-12-24 12:38:00
270,1514119140,53.415,53.415,52.706,52.706,52.706,23.7550324,3,2017-12-24 12:39:00
271,1514119200,52.7,52.7,52.7,52.7,52.7,24.58972882,2,2017-12-24 12:40:00
272,1514119260,52.701,52.701,52.7,52.7,52.7,20.0,2,2017-12-24 12:41:00
273,1514119320,52.702,52.702,52.702,52.702,52.702,12.099996699999998,3,2017-12-24 12:42:00
274,1514119380,52.702,52.703,52.702,52.703,52.703,2.13525194,2,2017-12-24 12:43:00
275,1514119440,53.039,53.039,53.039,53.039,53.039,100.0,1,2017-12-24 12:44:00
276,1514119500,53.099,53.1,53.099,53.1,53.099,34.43499936,2,2017-12-24 12:45:00
277,1514119560,53.304,53.304,53.304,53.304,53.304,1.42562431,1,2017-12-24 12:46:00
278,1514119620,53.304,53.304,53.3,53.3,53.3,22.40865662,4,2017-12-24 12:47:00
279,1514119680,53.3,53.3,52.0,52.0,52.53,98.079332,18,2017-12-24 12:48:00
280,1514119740,53.418,53.5,53.417,53.5,53.455,103.5,7,2017-12-24 12:49:00
281,1514119800,53.5,53.5,53.5,53.5,0.0,0.0,0,2017-12-24 12:50:00
282,1514119860,53.5,53.5,53.5,53.5,0.0,0.0,0,2017-12-24 12:51:00
283,1514119920,53.5,53.5,53.3,53.41,53.37300000000001,15.0,2,2017-12-24 12:52:00
284,1514119980,53.41,53.41,53.41,53.41,0.0,0.0,0,2017-12-24 12:53:00
285,1514120040,53.41,53.41,53.41,53.41,0.0,0.0,0,2017-12-24 12:54:00
286,1514120100,53.41,53.41,53.41,53.41,0.0,0.0,0,2017-12-24 12:55:00
287,1514120160,53.452,53.452,53.452,53.452,53.452,3.0,1,2017-12-24 12:56:00
288,1514120220,53.452,53.452,53.452,53.452,0.0,0.0,0,2017-12-24 12:57:00
289,1514120280,53.411,53.414,53.411,53.414,53.412,35.0,3,2017-12-24 12:58:00
290,1514120340,53.414,53.414,53.414,53.414,0.0,0.0,0,2017-12-24 12:59:00
291,1514120400,53.414,53.414,52.809,52.809,52.824,3.99605789,3,2017-12-24 13:00:00
292,1514120460,52.809,53.409,52.809,53.409,53.408,9.35,3,2017-12-24 13:01:00
293,1514120520,53.409,53.409,53.409,53.409,0.0,0.0,0,2017-12-24 13:02:00
294,1514120580,53.405,53.41,53.405,53.41,53.408,36.53074074,7,2017-12-24 13:03:00
