,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VWAP,VOLUME,COUNT,DATE
62,1514599320,0.05150,0.05163,0.05150,0.05163,0.05152,109.74444621,18,2017-12-30 02:02:00
63,1514599380,0.05163,0.05164,0.05161,0.05164,0.05162,26.19660015,20,2017-12-30 02:03:00
64,1514599440,0.05165,0.05182,0.05165,0.05182,0.05172,31.81174094,18,2017-12-30 02:04:00
65,1514599500,0.05183,0.05183,0.05183,0.05183,0.05183,0.84177234,2,2017-12-30 02:05:00
66,1514599560,0.05182,0.05182,0.05161,0.05182,0.05174,19.33717633,16,2017-12-30 02:06:00
67,1514599620,0.05182,0.05183,0.05182,0.05183,0.05182,33.42831628,10,2017-12-30 02:07:00
68,1514599680,0.05184,0.05190,0.05183,0.05187,0.05188,9.72409750,12,2017-12-30 02:08:00
69,1514599740,0.05193,0.05194,0.05191,0.05191,0.05192,4.10405117,8,2017-12-30 02:09:00
70,1514599800,0.05193,0.05201,0.05193,0.05198,0.05195,37.60493809,31,2017-12-30 02:10:00
71,1514599860,0.05201,0.05203,0.05200,0.05201,0.05202,21.58477293,12,2017-12-30 02:11:00
72,1514599920,0.05202,0.05207,0.05199,0.05203,0.05200,348.77514813,21,2017-12-30 02:12:00
73,1514599980,0.05201,0.05203,0.05198,0.05198,0.05201,13.75758189,12,2017-12-30 02:13:00
74,1514600040,0.05201,0.05206,0.05198,0.05203,0.05202,49.39826169,20,2017-12-30 02:14:00
75,1514600100,0.05208,0.05208,0.05193,0.05205,0.05199,29.78980008,22,2017-12-30 02:15:00
76,1514600160,0.05205,0.05205,0.05199,0.05205,0.05204,1.51990646,4,2017-12-30 02:16:00
77,1514600220,0.05205,0.05208,0.05190,0.05208,0.05205,8.26474939,9,2017-12-30 02:17:00
78,1514600280,0.05208,0.05220,0.05197,0.05220,0.05208,26.46904677,13,2017-12-30 02:18:00
79,1514600340,0.05216,0.05234,0.05209,0.05209,0.05228,225.43441636,14,2017-12-30 02:19:00
80,1514600400,0.05209,0.05209,0.05191,0.05191,0.05191,52.70733732,15,2017-12-30 02:20:00
81,1514600460,0.05191,0.05199,0.05191,0.05199,0.05191,21.05805943,5,2017-12-30 02:21:00
82,1514600520,0.05199,0.05209,0.05199,0.05209,0.05206,2.50971218,8,2017-12-30 02:22:00
83,1514600580,0.05204,0.05217,0.05191,0.05191,0.05205,41.41163915,19,2017-12-30 02:23:00
84,1514600640,0.05191,0.05204,0.05149,0.05203,0.05166,110.93920416,34,2017-12-30 02:24:00
85,1514600700,0.05153,0.05203,0.05153,0.05203,0.05156,2.57500000,2,2017-12-30 02:25:00
86,1514600760,0.05203,0.05203,0.05169,0.05169,0.05183,18.75584040,13,2017-12-30 02:26:00
87,1514600820,0.05170,0.05203,0.05170,0.05200,0.05201,14.86538952,6,2017-12-30 02:27:00
88,1514600880,0.05192,0.05192,0.05170,0.05171,0.05171,10.70283607,4,2017-12-30 02:28:00
89,1514600940,0.05192,0.05213,0.05192,0.05213,0.05207,69.82278187,10,2017-12-30 02:29:00
90,1514601000,0.05206,0.05206,0.05192,0.05192,0.05200,4.69932654,9,2017-12-30 02:30:00
91,1514601060,0.05192,0.05211,0.05171,0.05211,0.05182,0.53911152,3,2017-12-30 02:31:00
92,1514601120,0.05206,0.05213,0.05172,0.05210,0.05206,18.58660753,13,2017-12-30 02:32:00
93,1514601180,0.05194,0.05216,0.05194,0.05210,0.05210,43.44202459,19,2017-12-30 02:33:00
94,1514601240,0.05216,0.05216,0.05216,0.05216,0.05216,6.23448441,6,2017-12-30 02:34:00
95,1514601300,0.05216,0.05217,0.05212,0.05217,0.05215,5.46892122,10,2017-12-30 02:35:00
96,1514601360,0.05217,0.05225,0.05213,0.05213,0.05216,33.71571732,15,2017-12-30 02:36:00
97,1514601420,0.05217,0.05217,0.05216,0.05217,0.05216,32.42934415,18,2017-12-30 02:37:00
98,1514601480,0.05217,0.05225,0.05217,0.05225,0.05218,7.89352964,9,2017-12-30 02:38:00
99,1514601540,0.05225,0.05228,0.05214,0.05214,0.05223,20.74127363,15,2017-12-30 02:39:00
100,1514601600,0.05214,0.05218,0.05210,0.05210,0.05211,375.66648532,19,2017-12-30 02:40:00
101,1514601660,0.05211,0.05211,0.05202,0.05209,0.05209,118.88223675,20,2017-12-30 02:41:00
102,1514601720,0.05209,0.05209,0.05201,0.05203,0.05207,65.17632691,18,2017-12-30 02:42:00
103,1514601780,0.05197,0.05201,0.05195,0.05198,0.05196,6.97483910,12,2017-12-30 02:43:00
104,1514601840,0.05198,0.05202,0.05171,0.05171,0.05194,31.84216478,15,2017-12-30 02:44:00
105,1514601900,0.05192,0.05202,0.05192,0.05199,0.05201,60.85942777,7,2017-12-30 02:45:00
106,1514601960,0.05181,0.05181,0.05156,0.05156,0.05173,2.32000000,5,2017-12-30 02:46:00
107,1514602020,0.05194,0.05198,0.05169,0.05169,0.05183,22.79296634,8,2017-12-30 02:47:00
108,1514602080,0.05168,0.05169,0.05168,0.05169,0.05168,6.38295000,5,2017-12-30 02:48:00
109,1514602140,0.05169,0.05186,0.05168,0.05168,0.05172,12.94511234,8,2017-12-30 02:49:00
110,1514602200,0.05180,0.05186,0.05179,0.05179,0.05181,11.43878818,4,2017-12-30 02:50:00
111,1514602260,0.05180,0.05185,0.05179,0.05185,0.05179,16.81145702,17,2017-12-30 02:51:00
112,1514602320,0.05180,0.05196,0.05178,0.05183,0.05186,33.15922223,17,2017-12-30 02:52:00
113,1514602380,0.05183,0.05183,0.05183,0.05183,0.05183,1.71809668,1,2017-12-30 02:53:00
114,1514602440,0.05187,0.05187,0.05164,0.05174,0.05174,14.50127102,13,2017-12-30 02:54:00
115,1514602500,0.05174,0.05174,0.05161,0.05174,0.05164,0.46804690,4,2017-12-30 02:55:00
116,1514602560,0.05170,0.05189,0.05170,0.05189,0.05172,4.26630000,11,2017-12-30 02:56:00
117,1514602620,0.05186,0.05186,0.05174,0.05186,0.05178,0.70958999,4,2017-12-30 02:57:00
118,1514602680,0.05189,0.05189,0.05160,0.05163,0.05164,4.61000000,8,2017-12-30 02:58:00
119,1514602740,0.05163,0.05187,0.05160,0.05163,0.05162,22.34646294,13,2017-12-30 02:59:00
120,1514602800,0.05163,0.05163,0.05161,0.05162,0.05161,3.47827936,5,2017-12-30 03:00:00
121,1514602860,0.05162,0.05163,0.05160,0.05163,0.05162,1.19483900,4,2017-12-30 03:01:00
122,1514602920,0.05166,0.05180,0.05160,0.05180,0.05175,6.80100539,11,2017-12-30 03:02:00
123,1514602980,0.05179,0.05181,0.05179,0.05181,0.05180,9.76403012,6,2017-12-30 03:03:00
124,1514603040,0.05182,0.05190,0.05180,0.05180,0.05184,1.46612010,8,2017-12-30 03:04:00
125,1514603100,0.05190,0.05193,0.05188,0.05193,0.05190,9.20237916,7,2017-12-30 03:05:00
126,1514603160,0.05200,0.05200,0.05183,0.05184,0.05192,5.50140850,9,2017-12-30 03:06:00
127,1514603220,0.05200,0.05210,0.05200,0.05210,0.05203,2.72981593,10,2017-12-30 03:07:00
128,1514603280,0.05211,0.05211,0.05210,0.05210,0.05210,2.74018544,5,2017-12-30 03:08:00
129,1514603340,0.05210,0.05239,0.05210,0.05239,0.05224,22.04675212,7,2017-12-30 03:09:00
130,1514603400,0.05211,0.05211,0.05193,0.05193,0.05204,16.48000000,5,2017-12-30 03:10:00
131,1514603460,0.05198,0.05198,0.05198,0.05198,0.05198,0.32000000,1,2017-12-30 03:11:00
132,1514603520,0.05210,0.05210,0.05188,0.05188,0.05191,0.74260000,6,2017-12-30 03:12:00
133,1514603580,0.05210,0.05213,0.05163,0.05163,0.05182,51.41841421,26,2017-12-30 03:13:00
134,1514603640,0.05208,0.05208,0.05196,0.05196,0.05206,0.70646200,4,2017-12-30 03:14:00
135,1514603700,0.05203,0.05218,0.05203,0.05203,0.05212,4.44639841,11,2017-12-30 03:15:00
136,1514603760,0.05218,0.05224,0.05217,0.05224,0.05219,8.38390418,16,2017-12-30 03:16:00
137,1514603820,0.05224,0.05224,0.05203,0.05203,0.05214,1.43622036,7,2017-12-30 03:17:00
138,1514603880,0.05203,0.05206,0.05203,0.05206,0.05204,0.63254000,6,2017-12-30 03:18:00
139,1514603940,0.05206,0.05225,0.05206,0.05215,0.05218,10.44327083,17,2017-12-30 03:19:00
140,1514604000,0.05215,0.05215,0.05206,0.05206,0.05206,0.18812000,2,2017-12-30 03:20:00
141,1514604060,0.05214,0.05214,0.05197,0.05197,0.05203,15.00000000,11,2017-12-30 03:21:00
142,1514604120,0.05221,0.05223,0.05221,0.05221,0.05221,9.30580000,7,2017-12-30 03:22:00
143,1514604180,0.05221,0.05223,0.05203,0.05203,0.05221,18.60667923,17,2017-12-30 03:23:00
144,1514604240,0.05220,0.05220,0.05199,0.05199,0.05207,8.59779483,8,2017-12-30 03:24:00
145,1514604300,0.05199,0.05203,0.05199,0.05199,0.05201,7.96100000,4,2017-12-30 03:25:00
146,1514604360,0.05199,0.05199,0.05180,0.05183,0.05189,52.61836470,47,2017-12-30 03:26:00
147,1514604420,0.05183,0.05185,0.05137,0.05137,0.05168,230.92105215,82,2017-12-30 03:27:00
148,1514604480,0.05136,0.05168,0.05089,0.05130,0.05107,170.24233003,44,2017-12-30 03:28:00
149,1514604540,0.05105,0.05166,0.05105,0.05166,0.05151,23.96592911,19,2017-12-30 03:29:00
150,1514604600,0.05160,0.05166,0.05140,0.05143,0.05155,24.83530189,22,2017-12-30 03:30:00
151,1514604660,0.05143,0.05156,0.05143,0.05152,0.05149,10.67906098,15,2017-12-30 03:31:00
152,1514604720,0.05155,0.05155,0.05150,0.05150,0.05154,4.12681568,9,2017-12-30 03:32:00
153,1514604780,0.05150,0.05155,0.05143,0.05143,0.05146,6.57252000,9,2017-12-30 03:33:00
154,1514604840,0.05142,0.05154,0.05142,0.05154,0.05147,2.14094984,6,2017-12-30 03:34:00
155,1514604900,0.05151,0.05151,0.05151,0.05151,0.05151,0.02687621,1,2017-12-30 03:35:00
156,1514604960,0.05153,0.05155,0.05133,0.05133,0.05143,19.64531031,22,2017-12-30 03:36:00
157,1514605020,0.05154,0.05157,0.05153,0.05153,0.05153,16.62761411,12,2017-12-30 03:37:00
158,1514605080,0.05153,0.05153,0.05152,0.05152,0.05152,0.60168168,2,2017-12-30 03:38:00
159,1514605140,0.05152,0.05153,0.05152,0.05152,0.05152,3.71997173,8,2017-12-30 03:39:00
160,1514605200,0.05152,0.05152,0.05137,0.05151,0.05149,1.05925829,7,2017-12-30 03:40:00
161,1514605260,0.05134,0.05143,0.05133,0.05143,0.05136,7.80787003,11,2017-12-30 03:41:00
162,1514605320,0.05143,0.05149,0.05143,0.05149,0.05148,5.14134057,5,2017-12-30 03:42:00
163,1514605380,0.05149,0.05149,0.05132,0.05148,0.05146,20.25175509,12,2017-12-30 03:43:00
164,1514605440,0.05148,0.05154,0.05144,0.05149,0.05148,15.83961892,10,2017-12-30 03:44:00
165,1514605500,0.05148,0.05149,0.05131,0.05149,0.05142,4.42229000,8,2017-12-30 03:45:00
166,1514605560,0.05139,0.05156,0.05131,0.05131,0.05151,17.64122088,12,2017-12-30 03:46:00
167,1514605620,0.05146,0.05160,0.05146,0.05147,0.05155,4.75130338,12,2017-12-30 03:47:00
168,1514605680,0.05159,0.05165,0.05131,0.05138,0.05155,18.82733999,19,2017-12-30 03:48:00
169,1514605740,0.05157,0.05167,0.05157,0.05167,0.05163,12.72906978,8,2017-12-30 03:49:00
170,1514605800,0.05167,0.05167,0.05165,0.05167,0.05166,11.07193950,7,2017-12-30 03:50:00
171,1514605860,0.05167,0.05167,0.05145,0.05146,0.05162,14.08160361,3,2017-12-30 03:51:00
172,1514605920,0.05163,0.05163,0.05125,0.05125,0.05153,19.57238262,16,2017-12-30 03:52:00
173,1514605980,0.05131,0.05160,0.05126,0.05126,0.05129,12.40002011,6,2017-12-30 03:53:00
174,1514606040,0.05155,0.05158,0.05085,0.05085,0.05115,33.70193496,18,2017-12-30 03:54:00
175,1514606100,0.05126,0.05126,0.05126,0.05126,0.05126,1.05456000,1,2017-12-30 03:55:00
176,1514606160,0.05141,0.05141,0.05123,0.05123,0.05127,0.41830000,3,2017-12-30 03:56:00
177,1514606220,0.05132,0.05132,0.05123,0.05123,0.05127,14.30365310,10,2017-12-30 03:57:00
178,1514606280,0.05131,0.05131,0.05124,0.05125,0.05129,9.74355482,14,2017-12-30 03:58:00
179,1514606340,0.05136,0.05137,0.05136,0.05137,0.05136,3.62890252,7,2017-12-30 03:59:00
180,1514606400,0.05137,0.05137,0.05124,0.05129,0.05133,18.78422019,19,2017-12-30 04:00:00
181,1514606460,0.05135,0.05135,0.05120,0.05124,0.05124,15.40529993,18,2017-12-30 04:01:00
182,1514606520,0.05124,0.05124,0.05108,0.05119,0.05110,23.19037860,14,2017-12-30 04:02:00
183,1514606580,0.05119,0.05119,0.05094,0.05118,0.05114,44.96312761,22,2017-12-30 04:03:00
184,1514606640,0.05118,0.05120,0.05077,0.05120,0.05114,51.33497491,18,2017-12-30 04:04:00
185,1514606700,0.05118,0.05124,0.05099,0.05118,0.05119,27.28232773,14,2017-12-30 04:05:00
186,1514606760,0.05118,0.05118,0.05081,0.05108,0.05114,12.37836641,8,2017-12-30 04:06:00
187,1514606820,0.05115,0.05116,0.05114,0.05116,0.05115,4.05891694,12,2017-12-30 04:07:00
188,1514606880,0.05116,0.05121,0.05113,0.05115,0.05117,18.35296514,17,2017-12-30 04:08:00
189,1514606940,0.05093,0.05114,0.05081,0.05081,0.05087,11.19323540,9,2017-12-30 04:09:00
190,1514607000,0.05078,0.05078,0.05061,0.05061,0.05066,218.54193518,40,2017-12-30 04:10:00
191,1514607060,0.05070,0.05078,0.05050,0.05050,0.05062,74.19745696,29,2017-12-30 04:11:00
192,1514607120,0.05050,0.05070,0.05050,0.05064,0.05050,91.40713018,11,2017-12-30 04:12:00
193,1514607180,0.05051,0.05064,0.05050,0.05050,0.05063,77.06087435,8,2017-12-30 04:13:00
194,1514607240,0.05050,0.05070,0.05050,0.05064,0.05068,10.03534425,10,2017-12-30 04:14:00
195,1514607300,0.05059,0.05070,0.05059,0.05070,0.05064,14.33519324,11,2017-12-30 04:15:00
196,1514607360,0.05073,0.05080,0.05073,0.05080,0.05074,1.21278231,4,2017-12-30 04:16:00
197,1514607420,0.05074,0.05074,0.05064,0.05074,0.05070,1.75424741,9,2017-12-30 04:17:00
198,1514607480,0.05065,0.05074,0.05058,0.05058,0.05061,14.04317141,15,2017-12-30 04:18:00
199,1514607540,0.05058,0.05069,0.05058,0.05069,0.05067,40.30484749,14,2017-12-30 04:19:00
200,1514607600,0.05069,0.05070,0.05050,0.05069,0.05061,39.42667130,20,2017-12-30 04:20:00
201,1514607660,0.05069,0.05069,0.05051,0.05068,0.05059,18.92375790,14,2017-12-30 04:21:00
202,1514607720,0.05067,0.05073,0.05041,0.05041,0.05050,19.09852270,13,2017-12-30 04:22:00
203,1514607780,0.05041,0.05080,0.05040,0.05043,0.05053,21.18316725,24,2017-12-30 04:23:00
204,1514607840,0.05043,0.05067,0.05043,0.05051,0.05052,4.00000000,2,2017-12-30 04:24:00
205,1514607900,0.05051,0.05077,0.05047,0.05049,0.05050,11.49990000,6,2017-12-30 04:25:00
206,1514607960,0.05049,0.05075,0.05049,0.05075,0.05050,5.95799561,5,2017-12-30 04:26:00
207,1514608020,0.05049,0.05077,0.05049,0.05052,0.05061,5.26683680,11,2017-12-30 04:27:00
208,1514608080,0.05077,0.05080,0.05070,0.05080,0.05075,16.31714006,10,2017-12-30 04:28:00
209,1514608140,0.05077,0.05089,0.05076,0.05089,0.05082,25.50399474,20,2017-12-30 04:29:00
210,1514608200,0.05089,0.05089,0.05061,0.05085,0.05087,13.96214175,6,2017-12-30 04:30:00
211,1514608260,0.05085,0.05096,0.05080,0.05094,0.05091,24.87131542,16,2017-12-30 04:31:00
212,1514608320,0.05094,0.05095,0.05091,0.05095,0.05091,6.41291400,3,2017-12-30 04:32:00
213,1514608380,0.05100,0.05105,0.05093,0.05105,0.05099,8.12965000,9,2017-12-30 04:33:00
214,1514608440,0.05097,0.05097,0.05095,0.05095,0.05096,3.31700420,5,2017-12-30 04:34:00
215,1514608500,0.05099,0.05099,0.05094,0.05099,0.05097,2.49619892,5,2017-12-30 04:35:00
216,1514608560,0.05100,0.05107,0.05098,0.05107,0.05101,0.70089745,4,2017-12-30 04:36:00
217,1514608620,0.05101,0.05108,0.05101,0.05108,0.05107,74.01740846,19,2017-12-30 04:37:00
218,1514608680,0.05100,0.05110,0.05096,0.05096,0.05104,74.80347400,11,2017-12-30 04:38:00
219,1514608740,0.05105,0.05112,0.05105,0.05112,0.05111,19.46442516,11,2017-12-30 04:39:00
220,1514608800,0.05113,0.05113,0.05107,0.05111,0.05111,3.00798947,5,2017-12-30 04:40:00
221,1514608860,0.05112,0.05120,0.05112,0.05120,0.05117,8.85355999,10,2017-12-30 04:41:00
222,1514608920,0.05113,0.05152,0.05113,0.05120,0.05140,117.02926417,29,2017-12-30 04:42:00
223,1514608980,0.05128,0.05128,0.05089,0.05090,0.05097,50.69000000,19,2017-12-30 04:43:00
224,1514609040,0.05089,0.05105,0.05089,0.05105,0.05091,17.29683912,8,2017-12-30 04:44:00
225,1514609100,0.05112,0.05112,0.05093,0.05093,0.05106,1.69889050,6,2017-12-30 04:45:00
226,1514609160,0.05102,0.05102,0.05094,0.05100,0.05096,1.26590778,6,2017-12-30 04:46:00
227,1514609220,0.05099,0.05100,0.05099,0.05100,0.05099,7.80702800,5,2017-12-30 04:47:00
228,1514609280,0.05102,0.05112,0.05100,0.05100,0.05101,0.84991690,7,2017-12-30 04:48:00
229,1514609340,0.05100,0.05100,0.05100,0.05100,0.05100,0.79948555,4,2017-12-30 04:49:00
230,1514609400,0.05110,0.05113,0.05109,0.05113,0.05111,8.68745740,9,2017-12-30 04:50:00
231,1514609460,0.05118,0.05140,0.05118,0.05121,0.05139,21.14307116,7,2017-12-30 04:51:00
232,1514609520,0.05141,0.05142,0.05122,0.05142,0.05140,29.93043564,4,2017-12-30 04:52:00
233,1514609580,0.05147,0.05160,0.05122,0.05159,0.05145,10.22196224,8,2017-12-30 04:53:00
234,1514609640,0.05147,0.05160,0.05115,0.05148,0.05147,32.05222490,20,2017-12-30 04:54:00
235,1514609700,0.05138,0.05138,0.05137,0.05138,0.05137,3.40710200,4,2017-12-30 04:55:00
236,1514609760,0.05144,0.05144,0.05144,0.05144,0.05144,1.33358000,1,2017-12-30 04:56:00
237,1514609820,0.05147,0.05159,0.05147,0.05159,0.05147,43.47628006,8,2017-12-30 04:57:00
238,1514609880,0.05153,0.05153,0.05138,0.05153,0.05149,11.60262390,8,2017-12-30 04:58:00
239,1514609940,0.05137,0.05153,0.05137,0.05152,0.05151,20.38352643,3,2017-12-30 04:59:00
240,1514610000,0.05142,0.05152,0.05142,0.05152,0.05151,14.85251930,7,2017-12-30 05:00:00
241,1514610060,0.05152,0.05152,0.05152,0.05152,0.05152,0.24856924,2,2017-12-30 05:01:00
242,1514610120,0.05152,0.05153,0.05143,0.05148,0.05148,15.30703075,10,2017-12-30 05:02:00
243,1514610180,0.05153,0.05157,0.05142,0.05142,0.05147,9.60745677,18,2017-12-30 05:03:00
244,1514610240,0.05148,0.05157,0.05127,0.05157,0.05142,10.28439873,14,2017-12-30 05:04:00
245,1514610300,0.05148,0.05148,0.05141,0.05141,0.05144,1.19566999,4,2017-12-30 05:05:00
246,1514610360,0.05156,0.05156,0.05139,0.05156,0.05150,3.51053045,6,2017-12-30 05:06:00
247,1514610420,0.05154,0.05156,0.05142,0.05156,0.05155,6.12380939,12,2017-12-30 05:07:00
248,1514610480,0.05142,0.05157,0.05137,0.05149,0.05154,8.56809220,14,2017-12-30 05:08:00
249,1514610540,0.05154,0.05157,0.05154,0.05156,0.05156,1.12899999,4,2017-12-30 05:09:00
250,1514610600,0.05156,0.05157,0.05137,0.05149,0.05151,6.04573957,15,2017-12-30 05:10:00
251,1514610660,0.05149,0.05157,0.05149,0.05157,0.05156,7.81815299,7,2017-12-30 05:11:00
252,1514610720,0.05157,0.05157,0.05156,0.05157,0.05156,8.15216185,14,2017-12-30 05:12:00
253,1514610780,0.05157,0.05157,0.05156,0.05157,0.05156,2.73538769,5,2017-12-30 05:13:00
254,1514610840,0.05156,0.05156,0.05156,0.05156,0.05156,0.78258649,3,2017-12-30 05:14:00
255,1514610900,0.05140,0.05155,0.05131,0.05133,0.05136,3.13951262,11,2017-12-30 05:15:00
256,1514610960,0.05147,0.05147,0.05128,0.05133,0.05132,14.62007000,9,2017-12-30 05:16:00
257,1514611020,0.05134,0.05134,0.05134,0.05134,0.05134,3.75549000,5,2017-12-30 05:17:00
258,1514611080,0.05153,0.05155,0.05142,0.05142,0.05152,3.22863919,8,2017-12-30 05:18:00
259,1514611140,0.05142,0.05150,0.05142,0.05150,0.05143,1.03935000,2,2017-12-30 05:19:00
260,1514611200,0.05149,0.05149,0.05143,0.05143,0.05143,2.71272000,4,2017-12-30 05:20:00
261,1514611260,0.05154,0.05160,0.05154,0.05160,0.05157,7.91685000,7,2017-12-30 05:21:00
