,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VWAP,VOLUME,COUNT,DATE
36,1514105100,443.21,443.21,443.21,443.21,0.0,0.0,0,2017-12-24 08:45:00
37,1514105160,443.21,443.21,443.21,443.21,0.0,0.0,0,2017-12-24 08:46:00
38,1514105220,442.74,442.78,442.74,442.78,442.75199999999995,5.0,3,2017-12-24 08:47:00
39,1514105280,440.63,440.63,438.17,438.17,438.223,5.01429686,3,2017-12-24 08:48:00
40,1514105340,438.17,438.17,438.17,438.17,0.0,0.0,0,2017-12-24 08:49:00
41,1514105400,438.17,438.17,438.17,438.17,0.0,0.0,0,2017-12-24 08:50:00
42,1514105460,441.76,441.76,440.527,440.527,441.45300000000003,0.60259108,2,2017-12-24 08:51:00
43,1514105520,440.527,440.527,440.527,440.527,0.0,0.0,0,2017-12-24 08:52:00
44,1514105580,440.447,440.68,440.242,440.262,440.626,11.65,6,2017-12-24 08:53:00
45,1514105640,440.262,440.68,437.96,440.66,439.849,10.04202272,14,2017-12-24 08:54:00
46,1514105700,440.66,440.66,440.66,440.66,0.0,0.0,0,2017-12-24 08:55:00
47,1514105760,440.66,440.66,440.61,440.65,440.645,5.08295052,4,2017-12-24 08:56:00
48,1514105820,440.344,440.344,440.344,440.344,440.344,0.2,1,2017-12-24 08:57:00
49,1514105880,440.344,440.344,440.344,440.344,0.0,0.0,0,2017-12-24 08:58:00
50,1514105940,440.344,440.99,440.344,440.99,440.99,0.1602,1,2017-12-24 08:59:00
51,1514106000,440.99,440.99,440.99,440.99,0.0,0.0,0,2017-12-24 09:00:00
52,1514106060,441.24,443.95,441.24,443.95,443.555,10.63927,8,2017-12-24 09:01:00
53,1514106120,443.95,443.95,442.287,442.287,442.287,0.05,1,2017-12-24 09:02:00
54,1514106180,442.287,442.287,442.287,442.287,442.287,1.0,2,2017-12-24 09:03:00
55,1514106240,442.287,442.287,442.287,442.287,0.0,0.0,0,2017-12-24 09:04:00
56,1514106300,442.287,442.287,442.287,442.287,0.0,0.0,0,2017-12-24 09:05:00
57,1514106360,442.287,442.287,442.287,442.287,0.0,0.0,0,2017-12-24 09:06:00
58,1514106420,442.287,442.287,442.287,442.287,0.0,0.0,0,2017-12-24 09:07:00
59,1514106480,442.287,447.209,442.287,447.209,444.832,10.0,8,2017-12-24 09:08:00
60,1514106540,447.209,447.209,447.209,447.209,0.0,0.0,0,2017-12-24 09:09:00
61,1514106600,441.881,441.881,440.0,440.0,441.231,2.25,5,2017-12-24 09:10:00
62,1514106660,442.23,442.23,442.23,442.23,442.23,1.0,2,2017-12-24 09:11:00
63,1514106720,440.0,440.0,440.0,440.0,440.0,1.5730000000000002,3,2017-12-24 09:12:00
64,1514106780,440.016,440.016,440.0,440.0,440.01199999999994,0.588,2,2017-12-24 09:13:00
65,1514106840,440.0,440.0,440.0,440.0,440.0,0.17800000000000002,1,2017-12-24 09:14:00
66,1514106900,440.076,440.076,440.076,440.076,440.07599999999996,0.112,1,2017-12-24 09:15:00
67,1514106960,440.0,440.0,437.662,437.662,438.29699999999997,2.47580348,7,2017-12-24 09:16:00
68,1514107020,435.001,435.001,432.0,432.0,432.064,18.16280289,16,2017-12-24 09:17:00
69,1514107080,432.0,432.701,432.0,432.701,432.186,3.11176487,3,2017-12-24 09:18:00
70,1514107140,434.028,434.361,432.174,434.361,433.39599999999996,18.520092,11,2017-12-24 09:19:00
71,1514107200,434.381,436.41,434.381,435.442,435.81699999999995,13.371960199999998,5,2017-12-24 09:20:00
72,1514107260,436.237,436.237,436.237,436.237,436.23699999999997,0.04044,1,2017-12-24 09:21:00
73,1514107320,436.237,436.383,436.237,436.383,436.38300000000004,0.8165356,1,2017-12-24 09:22:00
74,1514107380,436.383,436.443,436.383,436.443,436.44300000000004,0.81664176,1,2017-12-24 09:23:00
75,1514107440,436.443,436.443,436.443,436.443,0.0,0.0,0,2017-12-24 09:24:00
76,1514107500,436.676,436.696,436.676,436.696,436.69199999999995,0.8,2,2017-12-24 09:25:00
77,1514107560,436.696,436.696,436.696,436.696,436.69599999999997,0.14995728,1,2017-12-24 09:26:00
78,1514107620,436.696,436.696,436.696,436.696,0.0,0.0,0,2017-12-24 09:27:00
79,1514107680,436.696,439.52,436.696,439.52,439.52,0.06,1,2017-12-24 09:28:00
80,1514107740,439.52,439.52,439.52,439.52,0.0,0.0,0,2017-12-24 09:29:00
81,1514107800,439.52,439.52,439.52,439.52,0.0,0.0,0,2017-12-24 09:30:00
82,1514107860,439.71,439.71,439.71,439.71,439.71,0.11449613,1,2017-12-24 09:31:00
83,1514107920,439.71,439.71,439.71,439.71,0.0,0.0,0,2017-12-24 09:32:00
84,1514107980,440.05,443.09,440.05,443.09,440.949,13.67256,9,2017-12-24 09:33:00
85,1514108040,443.09,443.09,443.09,443.09,0.0,0.0,0,2017-12-24 09:34:00
86,1514108100,443.09,443.09,443.09,443.09,0.0,0.0,0,2017-12-24 09:35:00
87,1514108160,443.09,443.09,443.09,443.09,0.0,0.0,0,2017-12-24 09:36:00
88,1514108220,443.09,443.09,443.09,443.09,0.0,0.0,0,2017-12-24 09:37:00
89,1514108280,443.09,443.09,443.09,443.09,0.0,0.0,0,2017-12-24 09:38:00
90,1514108340,443.09,443.09,440.911,440.911,440.911,0.8135856,1,2017-12-24 09:39:00
91,1514108400,440.911,440.911,440.911,440.911,0.0,0.0,0,2017-12-24 09:40:00
92,1514108460,442.969,442.97,440.59,440.59,441.959,4.59349088,12,2017-12-24 09:41:00
93,1514108520,440.59,440.59,439.921,439.921,439.97900000000004,11.54799513,5,2017-12-24 09:42:00
94,1514108580,442.96,442.99,442.96,442.99,442.977,1.0,3,2017-12-24 09:43:00
95,1514108640,439.296,439.296,439.296,439.296,439.296,0.8105728,1,2017-12-24 09:44:00
96,1514108700,439.129,439.129,439.129,439.129,439.129,0.8,1,2017-12-24 09:45:00
97,1514108760,439.129,439.129,438.396,438.396,438.529,3.18829253,5,2017-12-24 09:46:00
98,1514108820,438.396,438.396,438.324,438.324,438.345,4.12474899,6,2017-12-24 09:47:00
99,1514108880,438.321,438.321,436.52,436.52,437.74,10.07525101,15,2017-12-24 09:48:00
100,1514108940,436.52,436.52,436.52,436.52,0.0,0.0,0,2017-12-24 09:49:00
101,1514109000,436.52,436.52,434.374,436.0,436.028,10.50099271,10,2017-12-24 09:50:00
102,1514109060,436.0,436.0,436.0,436.0,0.0,0.0,0,2017-12-24 09:51:00
103,1514109120,434.45,434.45,434.45,434.45,434.45,2.13548523,1,2017-12-24 09:52:00
104,1514109180,434.461,434.461,434.362,434.362,434.425,0.97517313,3,2017-12-24 09:53:00
105,1514109240,434.362,434.362,432.0,432.0,433.51,8.82251876,12,2017-12-24 09:54:00
106,1514109300,432.0,432.0,430.006,430.006,430.006,0.15773,2,2017-12-24 09:55:00
107,1514109360,430.006,430.006,427.5,427.5,429.92900000000003,5.37376592,8,2017-12-24 09:56:00
108,1514109420,427.5,427.5,427.5,427.5,0.0,0.0,0,2017-12-24 09:57:00
109,1514109480,427.5,427.5,427.5,427.5,427.5,2.86088768,1,2017-12-24 09:58:00
110,1514109540,426.377,427.138,426.377,427.138,427.111,8.24916,6,2017-12-24 09:59:00
111,1514109600,425.85,425.85,425.85,425.85,425.85,0.0354,1,2017-12-24 10:00:00
112,1514109660,425.85,425.85,425.85,425.85,0.0,0.0,0,2017-12-24 10:01:00
113,1514109720,426.787,426.787,424.0,424.0,424.56,0.57016,4,2017-12-24 10:02:00
114,1514109780,425.1,431.481,424.0,424.0,424.88800000000003,16.93376964,10,2017-12-24 10:03:00
115,1514109840,424.04,424.04,424.0,424.0,424.01300000000003,5.14680088,6,2017-12-24 10:04:00
116,1514109900,424.0,424.0,423.5,423.5,423.566,2.68551021,7,2017-12-24 10:05:00
117,1514109960,423.5,423.53,423.5,423.5,423.51599999999996,1.0,2,2017-12-24 10:06:00
118,1514110020,423.5,423.52,423.09,423.09,423.48800000000006,9.16411596,5,2017-12-24 10:07:00
119,1514110080,423.09,423.09,422.129,422.129,422.129,0.03,1,2017-12-24 10:08:00
120,1514110140,422.129,422.129,422.129,422.129,422.129,0.05983,1,2017-12-24 10:09:00
121,1514110200,422.129,422.129,417.001,417.04,418.392,4.3,7,2017-12-24 10:10:00
122,1514110260,417.001,417.08,417.0,417.001,417.036,10.79479,7,2017-12-24 10:11:00
123,1514110320,422.129,422.129,422.129,422.129,422.129,0.02524844,1,2017-12-24 10:12:00
124,1514110380,422.129,422.129,417.04,417.07,417.064,2.38656156,5,2017-12-24 10:13:00
125,1514110440,417.02,417.1,417.02,417.08,417.08,2.1,5,2017-12-24 10:14:00
126,1514110500,417.02,417.1,417.02,417.06,417.06,1.2,3,2017-12-24 10:15:00
127,1514110560,417.06,417.06,417.0,417.0,417.0,8.7344032,4,2017-12-24 10:16:00
128,1514110620,417.0,417.0,417.0,417.0,417.0,12.47820723,4,2017-12-24 10:17:00
129,1514110680,417.0,417.0,415.0,415.0,415.031,2.1198,4,2017-12-24 10:18:00
130,1514110740,414.615,414.615,413.684,413.684,413.69300000000004,3.0,5,2017-12-24 10:19:00
131,1514110800,413.336,413.336,412.713,412.713,413.041,10.0,12,2017-12-24 10:20:00
132,1514110860,413.336,413.336,411.558,413.33,412.51599999999996,17.13653394,18,2017-12-24 10:21:00
133,1514110920,411.318,411.318,410.88,411.043,411.214,1.9093618000000003,6,2017-12-24 10:22:00
134,1514110980,410.85,411.318,406.806,406.806,408.834,44.04026059,45,2017-12-24 10:23:00
135,1514111040,411.318,414.938,411.318,414.938,414.111,16.638416,9,2017-12-24 10:24:00
136,1514111100,411.316,411.316,411.316,411.316,411.316,0.39,1,2017-12-24 10:25:00
137,1514111160,411.315,411.315,405.247,405.247,407.095,30.0,18,2017-12-24 10:26:00
138,1514111220,408.04,411.248,408.04,411.248,410.14,8.37764936,5,2017-12-24 10:27:00
139,1514111280,411.208,411.208,410.318,410.318,410.79,2.1338,3,2017-12-24 10:28:00
140,1514111340,410.298,410.317,410.298,410.317,410.30199999999996,1.30429828,4,2017-12-24 10:29:00
141,1514111400,410.297,410.314,410.27,410.314,410.288,1.4131261999999998,5,2017-12-24 10:30:00
142,1514111460,405.01,410.312,405.01,405.719,407.527,5.03969339,9,2017-12-24 10:31:00
143,1514111520,405.719,405.806,405.719,405.806,405.80400000000003,4.06818,2,2017-12-24 10:32:00
144,1514111580,405.807,405.807,405.807,405.807,405.80699999999996,0.8753770000000001,1,2017-12-24 10:33:00
145,1514111640,409.85,409.85,409.85,409.85,409.85,0.12198394,1,2017-12-24 10:34:00
146,1514111700,406.188,408.107,406.188,408.107,406.452,1.01237012,2,2017-12-24 10:35:00
147,1514111760,408.107,409.96,408.107,409.96,409.555,7.8028228,6,2017-12-24 10:36:00
148,1514111820,409.96,410.0,408.107,408.107,409.82,9.45799362,6,2017-12-24 10:37:00
149,1514111880,410.0,410.0,410.0,410.0,410.0,0.5,1,2017-12-24 10:38:00
150,1514111940,410.0,410.0,410.0,410.0,0.0,0.0,0,2017-12-24 10:39:00
151,1514112000,410.0,410.0,409.297,410.0,409.996,13.9742166,5,2017-12-24 10:40:00
152,1514112060,409.181,410.0,409.181,410.0,409.99699999999996,14.50608146,5,2017-12-24 10:41:00
153,1514112120,409.221,410.0,408.52,410.0,409.836,4.81005663,9,2017-12-24 10:42:00
154,1514112180,410.0,410.0,408.61,408.61,409.999,139.67269153,14,2017-12-24 10:43:00
155,1514112240,408.61,411.23,407.161,410.0,410.608,7.71430592,10,2017-12-24 10:44:00
156,1514112300,410.0,410.0,407.2,408.1,408.20300000000003,7.20580616,14,2017-12-24 10:45:00
157,1514112360,408.1,408.14,407.0,407.0,408.009,7.11195689,12,2017-12-24 10:46:00
158,1514112420,407.0,407.0,407.0,407.0,407.0,11.96720937,6,2017-12-24 10:47:00
159,1514112480,407.0,407.1,403.836,403.836,405.18199999999996,23.50882083,15,2017-12-24 10:48:00
160,1514112540,403.765,406.069,403.765,406.069,403.962,7.7715936,4,2017-12-24 10:49:00
161,1514112600,406.069,406.1,406.054,406.1,406.082,5.17884373,8,2017-12-24 10:50:00
162,1514112660,406.054,406.436,406.054,406.436,406.38599999999997,5.888578,4,2017-12-24 10:51:00
163,1514112720,406.436,406.915,406.436,406.915,406.915,1.0,2,2017-12-24 10:52:00
164,1514112780,406.915,406.915,406.915,406.915,0.0,0.0,0,2017-12-24 10:53:00
165,1514112840,406.48,406.48,405.87,405.87,406.05800000000005,8.04621563,10,2017-12-24 10:54:00
166,1514112900,406.791,406.791,405.406,405.406,405.869,2.61121972,3,2017-12-24 10:55:00
167,1514112960,405.406,405.406,405.369,405.369,405.369,0.43231,1,2017-12-24 10:56:00
168,1514113020,405.5,405.5,405.5,405.5,405.5,0.06,1,2017-12-24 10:57:00
169,1514113080,407.134,407.15,405.349,405.349,405.664,3.94241269,8,2017-12-24 10:58:00
170,1514113140,407.194,407.67,405.305,405.305,407.02,1.8,5,2017-12-24 10:59:00
171,1514113200,405.305,407.61,405.305,407.59,407.595,0.20817,2,2017-12-24 11:00:00
172,1514113260,406.0,406.0,406.0,406.0,406.0,0.90776896,2,2017-12-24 11:01:00
173,1514113320,405.98,407.6,405.98,406.0,406.219,5.6239404,6,2017-12-24 11:02:00
174,1514113380,406.0,407.6,406.0,407.0,407.334,19.8033,9,2017-12-24 11:03:00
175,1514113440,407.0,407.0,407.0,407.0,407.0,0.73,1,2017-12-24 11:04:00
176,1514113500,407.0,407.0,407.0,407.0,0.0,0.0,0,2017-12-24 11:05:00
177,1514113560,407.0,407.0,406.12,406.12,406.546,0.29100000000000004,2,2017-12-24 11:06:00
178,1514113620,406.12,406.12,406.12,406.12,406.12,1.95345079,2,2017-12-24 11:07:00
179,1514113680,406.12,406.95,404.54,404.54,405.214,5.80122101,10,2017-12-24 11:08:00
180,1514113740,405.28,405.28,402.956,405.28,404.165,17.7271212,18,2017-12-24 11:09:00
181,1514113800,405.36,405.36,402.78,402.78,403.486,2.72,4,2017-12-24 11:10:00
182,1514113860,402.78,405.3,402.69,405.29,403.491,2.35413164,6,2017-12-24 11:11:00
183,1514113920,404.0,405.32,404.0,405.32,404.335,1.18026776,2,2017-12-24 11:12:00
184,1514113980,404.0,404.0,404.0,404.0,404.0,0.35735224,2,2017-12-24 11:13:00
185,1514114040,402.8,402.8,402.8,402.8,402.8,0.2,1,2017-12-24 11:14:00
186,1514114100,402.8,402.8,402.8,402.8,0.0,0.0,0,2017-12-24 11:15:00
187,1514114160,402.8,405.07,402.7,402.72,403.165,2.7637072,8,2017-12-24 11:16:00
188,1514114220,402.73,402.73,402.73,402.73,402.73,0.08,1,2017-12-24 11:17:00
189,1514114280,402.73,402.73,402.69,402.69,402.69300000000004,3.84583186,5,2017-12-24 11:18:00
190,1514114340,402.69,402.69,402.69,402.69,0.0,0.0,0,2017-12-24 11:19:00
191,1514114400,402.657,402.657,401.472,401.472,402.153,5.24097288,10,2017-12-24 11:20:00
192,1514114460,401.472,401.472,400.0,400.0,400.092,18.78486788,21,2017-12-24 11:21:00
193,1514114520,400.0,400.0,397.907,397.907,399.56,19.50318851,22,2017-12-24 11:22:00
194,1514114580,397.76,397.76,396.87,396.87,397.398,2.99899852,7,2017-12-24 11:23:00
195,1514114640,396.87,396.87,396.0,396.0,396.065,4.43013732,8,2017-12-24 11:24:00
196,1514114700,395.486,395.486,390.0,390.0,391.088,7.10722225,20,2017-12-24 11:25:00
197,1514114760,390.0,391.0,387.127,387.127,388.615,32.17296,13,2017-12-24 11:26:00
198,1514114820,387.127,389.0,382.8,382.8,385.94699999999995,16.31522809,10,2017-12-24 11:27:00
199,1514114880,385.0,389.0,382.2,382.2,382.548,25.28416553,8,2017-12-24 11:28:00
200,1514114940,382.2,389.076,380.0,389.0,381.909,110.78885433,43,2017-12-24 11:29:00
201,1514115000,389.0,391.009,383.0,391.009,388.834,9.45,5,2017-12-24 11:30:00
202,1514115060,384.915,388.0,383.001,388.0,384.64599999999996,0.53,5,2017-12-24 11:31:00
203,1514115120,388.0,388.0,388.0,388.0,388.0,0.9,1,2017-12-24 11:32:00
204,1514115180,388.0,388.0,386.57,386.57,387.74199999999996,0.27208000000000004,3,2017-12-24 11:33:00
205,1514115240,388.09,417.829,388.0,417.829,406.084,166.96492899,42,2017-12-24 11:34:00
206,1514115300,417.829,417.829,417.829,417.829,0.0,0.0,0,2017-12-24 11:35:00
207,1514115360,388.211,388.211,388.211,388.211,388.211,0.9203156,1,2017-12-24 11:36:00
208,1514115420,390.0,390.0,389.051,389.74,389.345,7.48936892,11,2017-12-24 11:37:00
209,1514115480,389.74,389.74,389.052,389.052,389.286,3.6729038,6,2017-12-24 11:38:00
210,1514115540,390.0,393.15,389.101,393.15,389.83,4.30839532,6,2017-12-24 11:39:00
211,1514115600,393.15,393.15,393.15,393.15,0.0,0.0,0,2017-12-24 11:40:00
212,1514115660,392.2,392.571,392.2,392.571,392.51800000000003,5.0,3,2017-12-24 11:41:00
213,1514115720,392.571,392.979,383.0,383.0,391.222,6.34158956,7,2017-12-24 11:42:00
214,1514115780,383.0,383.0,383.0,383.0,0.0,0.0,0,2017-12-24 11:43:00
215,1514115840,383.0,383.0,383.0,383.0,0.0,0.0,0,2017-12-24 11:44:00
216,1514115900,383.0,383.0,383.0,383.0,0.0,0.0,0,2017-12-24 11:45:00
217,1514115960,383.0,383.0,383.0,383.0,0.0,0.0,0,2017-12-24 11:46:00
218,1514116020,383.0,383.0,383.0,383.0,0.0,0.0,0,2017-12-24 11:47:00
219,1514116080,383.0,383.0,383.0,383.0,0.0,0.0,0,2017-12-24 11:48:00
220,1514116140,383.0,383.0,383.0,383.0,0.0,0.0,0,2017-12-24 11:49:00
221,1514116200,383.0,383.0,383.0,383.0,0.0,0.0,0,2017-12-24 11:50:00
222,1514116260,383.0,383.0,383.0,383.0,0.0,0.0,0,2017-12-24 11:51:00
223,1514116320,383.0,383.0,383.0,383.0,0.0,0.0,0,2017-12-24 11:52:00
224,1514116380,383.0,383.0,383.0,383.0,0.0,0.0,0,2017-12-24 11:53:00
225,1514116440,383.0,383.0,383.0,383.0,0.0,0.0,0,2017-12-24 11:54:00
226,1514116500,383.0,383.0,383.0,383.0,0.0,0.0,0,2017-12-24 11:55:00
227,1514116560,383.0,383.0,383.0,383.0,0.0,0.0,0,2017-12-24 11:56:00
228,1514116620,383.0,383.0,383.0,383.0,0.0,0.0,0,2017-12-24 11:57:00
229,1514116680,383.0,384.863,383.0,384.863,384.858,10.51029614,8,2017-12-24 11:58:00
230,1514116740,384.861,393.149,384.861,391.446,390.19,26.54883052,17,2017-12-24 11:59:00
231,1514116800,391.874,393.18,391.874,393.129,392.995,15.28049878,11,2017-12-24 12:00:00
232,1514116860,392.86,392.86,392.86,392.86,392.86,0.49236081,1,2017-12-24 12:01:00
233,1514116920,391.912,392.913,391.876,392.913,392.276,3.50679739,4,2017-12-24 12:02:00
234,1514116980,393.75,393.75,392.86,392.86,393.283,1.1753306,4,2017-12-24 12:03:00
235,1514117040,392.86,396.38,392.86,393.75,394.028,10.75305867,5,2017-12-24 12:04:00
236,1514117100,393.75,393.75,393.75,393.75,0.0,0.0,0,2017-12-24 12:05:00
237,1514117160,393.75,397.18,392.961,392.961,393.92,8.91537548,6,2017-12-24 12:06:00
238,1514117220,397.16,397.16,393.041,393.041,396.17400000000004,13.36436016,5,2017-12-24 12:07:00
239,1514117280,393.041,394.0,393.041,394.0,394.0,0.0309,1,2017-12-24 12:08:00
240,1514117340,394.04,404.77,394.0,396.9,398.884,43.28311417,18,2017-12-24 12:09:00
241,1514117400,396.9,398.084,394.001,396.97,396.684,1.78785262,6,2017-12-24 12:10:00
242,1514117460,396.97,398.084,394.02,394.02,397.18699999999995,4.41123192,6,2017-12-24 12:11:00
243,1514117520,394.02,398.0,394.02,394.06,396.064,4.57711628,9,2017-12-24 12:12:00
244,1514117580,397.96,397.96,397.96,397.96,397.96,1.0,1,2017-12-24 12:13:00
245,1514117640,397.95,401.607,397.95,401.607,398.214,1.3825968000000002,3,2017-12-24 12:14:00
246,1514117700,398.0,398.0,398.0,398.0,398.0,0.36208472,2,2017-12-24 12:15:00
247,1514117760,399.0,402.667,398.246,401.607,401.67,2.050333,5,2017-12-24 12:16:00
248,1514117820,400.0,401.587,400.0,401.587,400.07300000000004,0.9355158,2,2017-12-24 12:17:00
249,1514117880,400.0,401.92,400.0,400.04,401.47,1.15035944,5,2017-12-24 12:18:00
250,1514117940,401.92,409.507,400.0,400.04,405.289,25.91804305,10,2017-12-24 12:19:00
251,1514118000,402.677,402.677,400.01,400.01,400.965,1.40102304,3,2017-12-24 12:20:00
252,1514118060,401.0,401.0,401.0,401.0,401.0,0.192365,1,2017-12-24 12:21:00
253,1514118120,403.189,403.189,400.65,400.65,400.74300000000005,7.05835947,5,2017-12-24 12:22:00
254,1514118180,402.814,402.814,400.01,400.01,400.055,23.39953149,7,2017-12-24 12:23:00
255,1514118240,400.362,400.382,397.0,398.0,399.6,34.31714202,25,2017-12-24 12:24:00
256,1514118300,398.0,398.0,396.804,396.804,397.13800000000003,15.27771166,8,2017-12-24 12:25:00
257,1514118360,398.0,398.0,395.0,395.0,395.401,16.15423886,15,2017-12-24 12:26:00
258,1514118420,395.573,395.573,391.624,391.624,394.684,11.9030965,10,2017-12-24 12:27:00
259,1514118480,395.63,395.669,391.614,391.614,394.13300000000004,0.8,4,2017-12-24 12:28:00
260,1514118540,391.614,391.614,391.612,391.612,391.61300000000006,9.32283545,8,2017-12-24 12:29:00
261,1514118600,391.612,391.615,390.11,390.11,391.019,9.25556252,14,2017-12-24 12:30:00
262,1514118660,390.11,390.11,390.11,390.11,0.0,0.0,0,2017-12-24 12:31:00
263,1514118720,390.11,390.11,390.11,390.11,0.0,0.0,0,2017-12-24 12:32:00
264,1514118780,390.11,390.11,379.781,385.26,385.381,7.68674592,16,2017-12-24 12:33:00
265,1514118840,385.26,388.681,385.019,385.019,386.786,10.93239396,8,2017-12-24 12:34:00
266,1514118900,386.0,386.0,385.01,385.01,385.32199999999995,1.3,2,2017-12-24 12:35:00
267,1514118960,385.04,385.04,385.04,385.04,385.04,0.9,1,2017-12-24 12:36:00
268,1514119020,385.03,385.34,385.011,385.34,385.01800000000003,3.54016,5,2017-12-24 12:37:00
269,1514119080,385.34,385.34,385.0,385.0,385.015,8.78995,4,2017-12-24 12:38:00
270,1514119140,385.01,385.05,385.01,385.01,385.015,2.82376844,4,2017-12-24 12:39:00
271,1514119200,385.01,386.94,380.0,380.01,383.034,13.11683661,17,2017-12-24 12:40:00
272,1514119260,380.04,380.04,380.01,380.01,380.017,1.61756863,4,2017-12-24 12:41:00
273,1514119320,380.01,384.54,380.01,384.54,384.54,0.9,1,2017-12-24 12:42:00
274,1514119380,384.54,384.54,384.33,384.33,384.33,0.25,1,2017-12-24 12:43:00
275,1514119440,384.47,384.538,384.34,384.518,384.469,1.592,7,2017-12-24 12:44:00
276,1514119500,384.518,384.518,384.518,384.518,0.0,0.0,0,2017-12-24 12:45:00
277,1514119560,384.518,384.518,384.518,384.518,0.0,0.0,0,2017-12-24 12:46:00
278,1514119620,385.18,385.18,385.041,385.041,385.061,1.0,3,2017-12-24 12:47:00
279,1514119680,389.46,389.46,385.041,389.43,385.35900000000004,12.923,9,2017-12-24 12:48:00
280,1514119740,389.43,389.43,385.21,389.42,385.41,2.1,2,2017-12-24 12:49:00
281,1514119800,389.38,389.38,386.04,386.04,386.63699999999994,1.51,3,2017-12-24 12:50:00
282,1514119860,386.0,386.512,386.0,386.512,386.12,3.9191778,2,2017-12-24 12:51:00
283,1514119920,386.512,386.512,386.512,386.512,0.0,0.0,0,2017-12-24 12:52:00
284,1514119980,386.512,386.512,386.512,386.512,0.0,0.0,0,2017-12-24 12:53:00
285,1514120040,386.512,386.512,386.512,386.512,0.0,0.0,0,2017-12-24 12:54:00
286,1514120100,386.512,386.512,386.512,386.512,0.0,0.0,0,2017-12-24 12:55:00
287,1514120160,389.36,389.5,389.36,389.36,389.43,1.4199,7,2017-12-24 12:56:00
288,1514120220,389.36,389.4,389.36,389.4,389.4,1.41527788,2,2017-12-24 12:57:00
289,1514120280,389.4,389.5,389.317,389.5,389.48900000000003,18.49300509,7,2017-12-24 12:58:00
