,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VWAP,VOLUME,COUNT,DATE
18,1514104020,2450.0,2482.7,2450.0,2482.7,2481.9,3.55,14,2017-12-24 08:27:00
19,1514104080,2482.5,2482.5,2482.5,2482.5,2482.5,0.9880375,2,2017-12-24 08:28:00
20,1514104140,2482.5,2483.0,2460.0,2483.0,2482.7,1.6812346999999999,7,2017-12-24 08:29:00
21,1514104200,2470.2,2470.2,2470.0,2470.2,2470.0,2.209,5,2017-12-24 08:30:00
22,1514104260,2470.2,2470.4,2470.0,2470.2,2470.0,6.981910000000001,7,2017-12-24 08:31:00
23,1514104320,2470.2,2489.5,2470.2,2489.5,2486.1,7.72546861,19,2017-12-24 08:32:00
24,1514104380,2489.8,2490.0,2488.0,2489.9,2489.7,3.49803139,8,2017-12-24 08:33:00
25,1514104440,2489.0,2489.7,2488.8,2489.6,2489.2,2.15,6,2017-12-24 08:34:00
26,1514104500,2489.6,2489.6,2489.5,2489.6,2489.5,0.8016032,2,2017-12-24 08:35:00
27,1514104560,2489.6,2489.6,2489.6,2489.6,0.0,0.0,0,2017-12-24 08:36:00
28,1514104620,2487.0,2490.0,2487.0,2490.0,2489.9,22.86120314,8,2017-12-24 08:37:00
29,1514104680,2490.0,2490.0,2484.5,2490.0,2489.8,13.14686838,6,2017-12-24 08:38:00
30,1514104740,2490.0,2490.0,2490.0,2490.0,0.0,0.0,0,2017-12-24 08:39:00
31,1514104800,2490.0,2490.0,2479.0,2479.0,2479.4,1.0,2,2017-12-24 08:40:00
32,1514104860,2479.0,2479.0,2479.0,2479.0,2479.0,1.13,2,2017-12-24 08:41:00
33,1514104920,2479.0,2490.0,2479.0,2479.0,2488.3,4.6898,7,2017-12-24 08:42:00
34,1514104980,2479.0,2480.0,2452.4,2452.4,2461.4,7.76028918,12,2017-12-24 08:43:00
35,1514105040,2452.4,2479.7,2452.4,2479.7,2467.0,0.06232766,4,2017-12-24 08:44:00
36,1514105100,2479.7,2479.7,2478.7,2478.7,2478.7,0.02253087,1,2017-12-24 08:45:00
37,1514105160,2456.2,2456.2,2453.3,2454.0,2454.6,0.723,10,2017-12-24 08:46:00
38,1514105220,2454.0,2454.0,2454.0,2454.0,0.0,0.0,0,2017-12-24 08:47:00
39,1514105280,2455.3,2455.3,2455.1,2455.3,2455.2,0.85735805,7,2017-12-24 08:48:00
40,1514105340,2455.5,2455.5,2455.1,2455.1,2455.2,0.02036411,3,2017-12-24 08:49:00
41,1514105400,2455.1,2455.6,2431.1,2455.4,2445.9,3.4992,12,2017-12-24 08:50:00
42,1514105460,2455.4,2455.4,2450.1,2450.1,2452.5,0.682,5,2017-12-24 08:51:00
43,1514105520,2450.1,2464.9,2450.1,2464.9,2464.9,0.16215,1,2017-12-24 08:52:00
44,1514105580,2464.9,2464.9,2464.9,2464.9,0.0,0.0,0,2017-12-24 08:53:00
45,1514105640,2450.6,2464.9,2450.1,2458.8,2453.0,0.68,4,2017-12-24 08:54:00
46,1514105700,2458.8,2474.0,2458.8,2474.0,2474.0,1.15,3,2017-12-24 08:55:00
47,1514105760,2474.0,2474.0,2474.0,2474.0,2474.0,1.62689423,3,2017-12-24 08:56:00
48,1514105820,2474.0,2479.0,2474.0,2479.0,2475.1,4.45275047,5,2017-12-24 08:57:00
49,1514105880,2475.0,2479.0,2469.0,2479.0,2477.4,1.5481053,8,2017-12-24 08:58:00
50,1514105940,2480.0,2480.0,2480.0,2480.0,2480.0,9.99891989,7,2017-12-24 08:59:00
51,1514106000,2480.0,2490.0,2480.0,2490.0,2486.2,4.10501939,7,2017-12-24 09:00:00
52,1514106060,2490.0,2490.0,2489.8,2490.0,2489.9,2.25693983,4,2017-12-24 09:01:00
53,1514106120,2490.0,2490.0,2490.0,2490.0,2490.0,0.2438,1,2017-12-24 09:02:00
54,1514106180,2490.0,2490.0,2485.7,2490.0,2489.9,11.8026303,6,2017-12-24 09:03:00
55,1514106240,2490.0,2490.0,2487.0,2490.0,2489.6,31.89746157,19,2017-12-24 09:04:00
56,1514106300,2490.0,2490.0,2481.2,2490.0,2489.5,4.70004802,11,2017-12-24 09:05:00
57,1514106360,2489.8,2490.0,2489.8,2490.0,2489.9,2.00866225,5,2017-12-24 09:06:00
58,1514106420,2490.0,2490.0,2490.0,2490.0,2490.0,14.1809,3,2017-12-24 09:07:00
59,1514106480,2487.4,2490.0,2480.0,2490.0,2486.2,1.3293,5,2017-12-24 09:08:00
60,1514106540,2480.0,2488.0,2463.0,2480.0,2480.3,1.75321,12,2017-12-24 09:09:00
61,1514106600,2480.0,2480.0,2463.1,2463.1,2463.9,1.76368577,10,2017-12-24 09:10:00
62,1514106660,2463.8,2463.8,2460.0,2460.0,2461.3,1.1513,15,2017-12-24 09:11:00
63,1514106720,2460.0,2460.0,2460.0,2460.0,2460.0,0.9328,2,2017-12-24 09:12:00
64,1514106780,2460.0,2460.0,2458.0,2458.0,2458.0,0.1104,1,2017-12-24 09:13:00
65,1514106840,2458.0,2458.0,2451.8,2458.0,2453.5,0.5572869,4,2017-12-24 09:14:00
66,1514106900,2458.0,2470.0,2435.1,2435.1,2450.3,5.307,17,2017-12-24 09:15:00
67,1514106960,2435.1,2436.2,2435.1,2436.1,2436.1,1.0,2,2017-12-24 09:16:00
68,1514107020,2436.1,2436.1,2436.1,2436.1,0.0,0.0,0,2017-12-24 09:17:00
69,1514107080,2437.2,2458.0,2437.0,2458.0,2449.9,1.99816,12,2017-12-24 09:18:00
70,1514107140,2458.0,2458.0,2450.0,2450.0,2457.9,0.33702934,2,2017-12-24 09:19:00
71,1514107200,2450.0,2450.0,2450.0,2450.0,2450.0,0.92182979,2,2017-12-24 09:20:00
72,1514107260,2450.0,2450.0,2450.0,2450.0,2450.0,0.72882583,3,2017-12-24 09:21:00
73,1514107320,2450.0,2458.0,2450.0,2458.0,2458.0,2.96241369,3,2017-12-24 09:22:00
74,1514107380,2458.0,2458.0,2458.0,2458.0,0.0,0.0,0,2017-12-24 09:23:00
75,1514107440,2458.0,2458.0,2458.0,2458.0,0.0,0.0,0,2017-12-24 09:24:00
76,1514107500,2459.6,2460.0,2458.2,2458.2,2459.7,1.37003704,9,2017-12-24 09:25:00
77,1514107560,2459.8,2478.7,2459.8,2460.2,2462.0,2.11263904,10,2017-12-24 09:26:00
78,1514107620,2460.2,2460.2,2460.2,2460.2,0.0,0.0,0,2017-12-24 09:27:00
79,1514107680,2460.2,2478.7,2460.2,2478.7,2478.2,0.7,6,2017-12-24 09:28:00
80,1514107740,2478.7,2478.7,2478.7,2478.7,0.0,0.0,0,2017-12-24 09:29:00
81,1514107800,2473.0,2473.0,2473.0,2473.0,2473.0,0.04551,1,2017-12-24 09:30:00
82,1514107860,2473.0,2473.0,2473.0,2473.0,0.0,0.0,0,2017-12-24 09:31:00
83,1514107920,2472.0,2473.0,2472.0,2473.0,2472.2,1.82336797,7,2017-12-24 09:32:00
84,1514107980,2477.8,2487.1,2477.8,2480.0,2479.4,1.83916,10,2017-12-24 09:33:00
85,1514108040,2480.0,2480.0,2478.0,2478.2,2478.6,0.723439,6,2017-12-24 09:34:00
86,1514108100,2478.2,2487.5,2478.2,2487.5,2481.6,2.83455,7,2017-12-24 09:35:00
87,1514108160,2487.0,2489.0,2487.0,2489.0,2487.9,1.46178468,7,2017-12-24 09:36:00
88,1514108220,2488.0,2489.0,2478.0,2478.0,2480.6,3.90211747,7,2017-12-24 09:37:00
89,1514108280,2478.0,2481.0,2478.0,2481.0,2478.0,7.31647135,2,2017-12-24 09:38:00
90,1514108340,2481.0,2489.0,2481.0,2489.0,2481.7,0.19833333,2,2017-12-24 09:39:00
91,1514108400,2489.0,2489.0,2489.0,2489.0,0.0,0.0,0,2017-12-24 09:40:00
92,1514108460,2485.0,2500.0,2485.0,2500.0,2494.7,61.12951999999999,23,2017-12-24 09:41:00
93,1514108520,2480.7,2480.7,2477.8,2477.8,2479.3,0.34122611,6,2017-12-24 09:42:00
94,1514108580,2461.2,2461.4,2461.2,2461.3,2461.2,1.7398288,7,2017-12-24 09:43:00
95,1514108640,2461.3,2461.3,2429.0,2429.0,2448.6,39.07339285,25,2017-12-24 09:44:00
96,1514108700,2429.0,2429.0,2429.0,2429.0,2429.0,0.4,1,2017-12-24 09:45:00
97,1514108760,2429.0,2443.4,2405.0,2405.0,2419.3,1.92643931,11,2017-12-24 09:46:00
98,1514108820,2405.0,2405.0,2405.0,2405.0,0.0,0.0,0,2017-12-24 09:47:00
99,1514108880,2405.0,2414.3,2405.0,2412.3,2412.3,0.5,4,2017-12-24 09:48:00
100,1514108940,2424.7,2424.7,2400.0,2400.0,2412.0,49.93974116,14,2017-12-24 09:49:00
101,1514109000,2400.0,2416.9,2396.5,2416.9,2401.3,4.04156737,11,2017-12-24 09:50:00
102,1514109060,2416.9,2424.7,2390.1,2400.1,2395.8,59.38477159,20,2017-12-24 09:51:00
103,1514109120,2416.9,2416.9,2390.1,2390.1,2391.3,6.96148391,7,2017-12-24 09:52:00
104,1514109180,2390.1,2390.1,2358.3,2358.3,2380.9,10.959908500000001,15,2017-12-24 09:53:00
105,1514109240,2358.3,2365.9,2358.3,2358.3,2358.3,9.77748386,3,2017-12-24 09:54:00
106,1514109300,2358.3,2371.7,2358.3,2371.7,2367.0,5.02171734,16,2017-12-24 09:55:00
107,1514109360,2366.2,2366.2,2358.3,2358.3,2363.4,0.39149,4,2017-12-24 09:56:00
108,1514109420,2350.0,2350.0,2330.3,2331.2,2337.5,3.98896372,10,2017-12-24 09:57:00
109,1514109480,2338.4,2352.2,2321.1,2321.1,2339.9,13.86285027,28,2017-12-24 09:58:00
110,1514109540,2338.2,2349.8,2321.1,2321.1,2330.2,6.31943533,19,2017-12-24 09:59:00
111,1514109600,2321.1,2360.0,2321.1,2349.7,2329.0,18.98327618,16,2017-12-24 10:00:00
112,1514109660,2360.0,2376.1,2349.7,2349.7,2356.3,2.17160678,6,2017-12-24 10:01:00
113,1514109720,2360.0,2376.0,2351.4,2351.4,2352.8,3.73192122,8,2017-12-24 10:02:00
114,1514109780,2350.1,2351.6,2300.0,2314.2,2304.9,53.67195968,33,2017-12-24 10:03:00
115,1514109840,2314.2,2327.9,2314.0,2314.2,2315.6,9.72520362,12,2017-12-24 10:04:00
116,1514109900,2314.2,2314.4,2314.2,2314.2,2314.2,1.72896032,4,2017-12-24 10:05:00
117,1514109960,2314.2,2314.2,2261.0,2280.0,2295.0,61.17098423,31,2017-12-24 10:06:00
118,1514110020,2280.0,2300.0,2280.0,2300.0,2293.2,2.00005577,4,2017-12-24 10:07:00
119,1514110080,2300.0,2314.6,2280.0,2314.6,2300.2,6.55721833,16,2017-12-24 10:08:00
120,1514110140,2314.6,2314.6,2300.0,2307.0,2311.5,6.7030929000000015,5,2017-12-24 10:09:00
121,1514110200,2307.0,2307.0,2289.2,2300.0,2301.1,42.80467777,15,2017-12-24 10:10:00
122,1514110260,2300.0,2300.0,2289.0,2300.0,2298.0,10.77507892,8,2017-12-24 10:11:00
123,1514110320,2300.0,2308.0,2279.7,2308.0,2288.5,3.35106703,9,2017-12-24 10:12:00
124,1514110380,2300.0,2315.0,2300.0,2300.0,2310.8,1.10024046,7,2017-12-24 10:13:00
125,1514110440,2300.0,2300.0,2300.0,2300.0,2300.0,5.69326307,8,2017-12-24 10:14:00
126,1514110500,2300.0,2300.0,2300.0,2300.0,2300.0,6.188619999999999,6,2017-12-24 10:15:00
127,1514110560,2300.0,2300.0,2256.8,2256.8,2257.6,0.2,2,2017-12-24 10:16:00
128,1514110620,2257.0,2286.0,2250.0,2250.0,2257.8,3.36477132,16,2017-12-24 10:17:00
129,1514110680,2250.2,2256.9,2240.0,2244.4,2246.6,9.86863084,22,2017-12-24 10:18:00
130,1514110740,2244.4,2284.4,2236.7,2284.4,2238.6,1.45437445,7,2017-12-24 10:19:00
131,1514110800,2236.7,2285.5,2220.0,2220.1,2225.1,4.17337445,13,2017-12-24 10:20:00
132,1514110860,2236.0,2245.2,2213.0,2245.0,2221.9,7.7967,17,2017-12-24 10:21:00
133,1514110920,2257.9,2294.6,2236.0,2294.6,2265.1,11.00718014,21,2017-12-24 10:22:00
134,1514110980,2285.2,2294.6,2280.7,2280.7,2286.4,4.5776802000000005,9,2017-12-24 10:23:00
135,1514111040,2280.7,2290.0,2278.2,2278.2,2285.3,21.6854,5,2017-12-24 10:24:00
136,1514111100,2285.2,2285.2,2255.2,2255.2,2268.0,1.80659982,8,2017-12-24 10:25:00
137,1514111160,2279.9,2279.9,2278.0,2278.0,2278.2,0.67504608,2,2017-12-24 10:26:00
138,1514111220,2279.9,2285.0,2257.1,2269.3,2276.5,8.70797604,15,2017-12-24 10:27:00
139,1514111280,2269.3,2285.0,2269.3,2285.0,2277.0,4.019,5,2017-12-24 10:28:00
140,1514111340,2275.0,2289.8,2275.0,2275.0,2281.2,14.944948000000002,6,2017-12-24 10:29:00
141,1514111400,2275.0,2289.8,2250.0,2250.0,2270.4,16.08716627,27,2017-12-24 10:30:00
142,1514111460,2269.3,2284.9,2269.3,2284.9,2276.0,8.57576362,11,2017-12-24 10:31:00
143,1514111520,2275.0,2285.0,2269.3,2285.0,2282.6,3.6792719,10,2017-12-24 10:32:00
144,1514111580,2289.7,2289.7,2269.3,2269.3,2284.9,1.87005184,12,2017-12-24 10:33:00
145,1514111640,2284.7,2285.0,2280.0,2285.0,2284.4,2.23472081,9,2017-12-24 10:34:00
146,1514111700,2285.0,2300.0,2285.0,2290.0,2292.9,2.45580265,9,2017-12-24 10:35:00
147,1514111760,2290.0,2340.0,2285.2,2311.0,2313.4,15.8295593,26,2017-12-24 10:36:00
148,1514111820,2314.5,2340.0,2311.1,2311.1,2317.4,4.1154,15,2017-12-24 10:37:00
149,1514111880,2339.0,2348.2,2311.1,2348.2,2334.5,6.57035359,18,2017-12-24 10:38:00
150,1514111940,2327.3,2340.0,2311.2,2340.0,2330.9,1.64052485,10,2017-12-24 10:39:00
151,1514112000,2353.0,2355.8,2348.2,2348.2,2349.9,0.77214717,4,2017-12-24 10:40:00
152,1514112060,2340.0,2345.3,2312.0,2312.0,2321.7,4.2976380999999995,16,2017-12-24 10:41:00
153,1514112120,2315.7,2315.7,2315.7,2315.7,2315.7,0.02286,1,2017-12-24 10:42:00
154,1514112180,2315.7,2315.7,2312.1,2312.2,2313.5,2.51205,9,2017-12-24 10:43:00
155,1514112240,2312.2,2312.4,2302.5,2302.5,2310.9,2.6519999999999997,13,2017-12-24 10:44:00
156,1514112300,2320.0,2335.3,2295.5,2300.0,2323.9,1.30314528,8,2017-12-24 10:45:00
157,1514112360,2303.0,2303.0,2294.9,2294.9,2297.5,4.90975722,13,2017-12-24 10:46:00
158,1514112420,2285.0,2295.0,2261.0,2278.5,2277.5,12.87474729,28,2017-12-24 10:47:00
159,1514112480,2261.3,2284.0,2260.8,2284.0,2274.8,7.02987392,20,2017-12-24 10:48:00
160,1514112540,2284.0,2287.0,2284.0,2284.0,2284.2,0.61826881,2,2017-12-24 10:49:00
161,1514112600,2294.5,2303.0,2294.5,2303.0,2295.6,2.37587906,7,2017-12-24 10:50:00
162,1514112660,2320.0,2329.9,2320.0,2320.0,2321.3,0.52777561,5,2017-12-24 10:51:00
163,1514112720,2328.9,2330.0,2320.0,2320.0,2328.4,6.22149817,18,2017-12-24 10:52:00
164,1514112780,2320.0,2340.9,2320.0,2320.0,2329.2,0.84131467,5,2017-12-24 10:53:00
165,1514112840,2320.0,2340.6,2312.8,2320.0,2318.3,0.10300000000000001,4,2017-12-24 10:54:00
166,1514112900,2320.0,2320.0,2320.0,2320.0,2320.0,0.22946817,1,2017-12-24 10:55:00
167,1514112960,2320.0,2320.0,2320.0,2320.0,0.0,0.0,0,2017-12-24 10:56:00
168,1514113020,2325.0,2325.0,2325.0,2325.0,2325.0,0.272,3,2017-12-24 10:57:00
169,1514113080,2325.1,2325.1,2325.0,2325.0,2325.0,2.36631482,2,2017-12-24 10:58:00
170,1514113140,2325.1,2341.0,2325.1,2325.2,2331.6,0.34114,3,2017-12-24 10:59:00
171,1514113200,2332.4,2332.4,2325.2,2325.2,2331.9,2.5384912,4,2017-12-24 11:00:00
172,1514113260,2325.2,2339.1,2325.0,2325.0,2325.2,6.41235918,11,2017-12-24 11:01:00
173,1514113320,2325.0,2343.2,2324.8,2341.0,2333.3,3.7327095,14,2017-12-24 11:02:00
174,1514113380,2341.0,2341.0,2341.0,2341.0,0.0,0.0,0,2017-12-24 11:03:00
175,1514113440,2341.0,2341.0,2250.0,2250.0,2282.8,3.32445553,12,2017-12-24 11:04:00
176,1514113500,2285.9,2317.7,2285.9,2317.7,2309.4,0.135,2,2017-12-24 11:05:00
177,1514113560,2317.7,2317.7,2251.9,2299.8,2276.4,1.34891055,10,2017-12-24 11:06:00
178,1514113620,2299.8,2299.9,2252.0,2299.0,2285.7,1.3971,8,2017-12-24 11:07:00
179,1514113680,2299.0,2299.0,2292.9,2292.9,2292.9,0.51,2,2017-12-24 11:08:00
180,1514113740,2298.6,2298.6,2292.9,2292.9,2293.3,0.14169336,2,2017-12-24 11:09:00
181,1514113800,2292.9,2298.1,2252.3,2298.1,2254.0,26.17,10,2017-12-24 11:10:00
182,1514113860,2280.0,2289.9,2253.1,2253.2,2263.9,0.9,12,2017-12-24 11:11:00
183,1514113920,2253.2,2271.9,2237.1,2237.1,2246.2,13.14,24,2017-12-24 11:12:00
184,1514113980,2237.1,2285.0,2237.1,2285.0,2237.7,4.36755,6,2017-12-24 11:13:00
185,1514114040,2285.0,2285.0,2237.1,2237.1,2237.8,4.0,3,2017-12-24 11:14:00
186,1514114100,2240.1,2260.0,2237.0,2244.2,2240.8,30.708309999999997,20,2017-12-24 11:15:00
187,1514114160,2244.2,2257.7,2237.5,2257.7,2240.2,8.4223,11,2017-12-24 11:16:00
188,1514114220,2257.7,2267.9,2228.6,2228.6,2232.0,29.35949143,18,2017-12-24 11:17:00
189,1514114280,2228.6,2251.8,2221.0,2251.8,2226.5,4.2173,6,2017-12-24 11:18:00
190,1514114340,2251.8,2251.8,2220.0,2220.0,2223.8,4.4166968,15,2017-12-24 11:19:00
191,1514114400,2220.0,2239.5,2220.0,2239.5,2220.6,28.93545771,6,2017-12-24 11:20:00
192,1514114460,2239.5,2239.5,2214.0,2214.0,2219.8,25.73414630000001,8,2017-12-24 11:21:00
193,1514114520,2219.8,2220.0,2200.0,2200.0,2207.4,32.6243561,47,2017-12-24 11:22:00
194,1514114580,2200.0,2200.0,2170.5,2170.5,2192.7,19.44549113,36,2017-12-24 11:23:00
195,1514114640,2170.5,2170.5,2151.2,2161.2,2161.4,34.85515379,34,2017-12-24 11:24:00
196,1514114700,2169.0,2170.0,2154.3,2154.3,2163.3,5.56528377,9,2017-12-24 11:25:00
197,1514114760,2151.2,2183.2,2151.2,2163.3,2161.9,7.65408,19,2017-12-24 11:26:00
198,1514114820,2152.0,2152.6,2134.0,2150.0,2150.3,25.10447774,40,2017-12-24 11:27:00
199,1514114880,2143.7,2151.2,2143.7,2151.2,2146.3,12.07092185,16,2017-12-24 11:28:00
200,1514114940,2151.2,2151.2,2143.5,2151.2,2148.7,17.07100718,20,2017-12-24 11:29:00
201,1514115000,2152.5,2164.2,2152.5,2164.2,2161.8,7.69715208,15,2017-12-24 11:30:00
202,1514115060,2164.2,2187.3,2164.2,2178.5,2168.6,8.35973409,19,2017-12-24 11:31:00
203,1514115120,2178.5,2200.0,2164.4,2200.0,2184.4,12.59259184,25,2017-12-24 11:32:00
204,1514115180,2193.6,2193.6,2189.6,2189.6,2191.6,5.5507294,14,2017-12-24 11:33:00
205,1514115240,2189.6,2189.6,2165.1,2165.5,2182.2,3.94204005,5,2017-12-24 11:34:00
206,1514115300,2190.0,2190.0,2184.0,2184.0,2187.0,2.0845,4,2017-12-24 11:35:00
207,1514115360,2186.6,2193.6,2186.6,2190.0,2191.7,14.80941618,13,2017-12-24 11:36:00
208,1514115420,2193.3,2193.5,2189.8,2193.5,2193.3,93.72315588,12,2017-12-24 11:37:00
209,1514115480,2193.5,2193.5,2121.0,2169.0,2147.8,99.14970074,33,2017-12-24 11:38:00
210,1514115540,2169.0,2193.5,2167.9,2173.5,2181.5,6.65483112,11,2017-12-24 11:39:00
211,1514115600,2173.3,2190.0,2173.3,2174.0,2182.6,5.50610516,9,2017-12-24 11:40:00
212,1514115660,2190.0,2190.0,2174.0,2190.0,2189.5,3.60824072,5,2017-12-24 11:41:00
213,1514115720,2190.0,2190.0,2190.0,2190.0,0.0,0.0,0,2017-12-24 11:42:00
214,1514115780,2174.0,2174.0,2169.6,2171.7,2170.5,6.37347662,4,2017-12-24 11:43:00
215,1514115840,2171.7,2171.7,2171.7,2171.7,0.0,0.0,0,2017-12-24 11:44:00
216,1514115900,2171.7,2171.7,2171.7,2171.7,0.0,0.0,0,2017-12-24 11:45:00
217,1514115960,2171.7,2171.7,2171.7,2171.7,0.0,0.0,0,2017-12-24 11:46:00
218,1514116020,2171.7,2171.7,2171.7,2171.7,0.0,0.0,0,2017-12-24 11:47:00
219,1514116080,2171.7,2171.7,2171.7,2171.7,0.0,0.0,0,2017-12-24 11:48:00
220,1514116140,2171.7,2171.7,2171.7,2171.7,0.0,0.0,0,2017-12-24 11:49:00
221,1514116200,2171.7,2171.7,2171.7,2171.7,0.0,0.0,0,2017-12-24 11:50:00
222,1514116260,2171.7,2171.7,2171.7,2171.7,0.0,0.0,0,2017-12-24 11:51:00
223,1514116320,2171.7,2171.7,2171.7,2171.7,0.0,0.0,0,2017-12-24 11:52:00
224,1514116380,2171.7,2171.7,2171.7,2171.7,0.0,0.0,0,2017-12-24 11:53:00
225,1514116440,2171.7,2171.7,2171.7,2171.7,0.0,0.0,0,2017-12-24 11:54:00
226,1514116500,2171.7,2171.7,2171.7,2171.7,0.0,0.0,0,2017-12-24 11:55:00
227,1514116560,2171.7,2171.7,2171.7,2171.7,0.0,0.0,0,2017-12-24 11:56:00
228,1514116620,2171.7,2171.7,2171.7,2171.7,0.0,0.0,0,2017-12-24 11:57:00
229,1514116680,2171.7,2200.0,2167.9,2167.9,2188.0,13.69883222,18,2017-12-24 11:58:00
230,1514116740,2167.9,2229.4,2150.0,2189.9,2182.9,22.14107618,24,2017-12-24 11:59:00
231,1514116800,2190.1,2229.4,2189.9,2229.4,2206.9,4.46787722,7,2017-12-24 12:00:00
232,1514116860,2229.4,2229.4,2190.2,2227.7,2199.8,0.03247149,2,2017-12-24 12:01:00
233,1514116920,2227.7,2227.7,2190.4,2190.5,2193.9,2.61997324,6,2017-12-24 12:02:00
234,1514116980,2190.5,2227.0,2190.5,2226.8,2226.6,4.22954863,8,2017-12-24 12:03:00
235,1514117040,2226.4,2250.0,2226.4,2227.0,2235.1,1.3375,12,2017-12-24 12:04:00
236,1514117100,2227.0,2249.0,2227.0,2249.0,2232.1,1.74298863,9,2017-12-24 12:05:00
237,1514117160,2236.0,2241.9,2228.0,2228.0,2240.8,5.41383836,6,2017-12-24 12:06:00
238,1514117220,2235.9,2240.0,2187.8,2187.8,2224.3,17.14942311,18,2017-12-24 12:07:00
239,1514117280,2234.8,2235.0,2192.0,2192.0,2220.4,7.69125665,19,2017-12-24 12:08:00
240,1514117340,2192.0,2220.0,2192.0,2201.2,2211.6,0.12399,4,2017-12-24 12:09:00
241,1514117400,2201.2,2205.4,2201.2,2205.4,2201.6,29.283,15,2017-12-24 12:10:00
242,1514117460,2205.7,2220.2,2205.7,2220.2,2214.1,0.95664306,6,2017-12-24 12:11:00
243,1514117520,2220.2,2232.0,2220.2,2232.0,2225.7,5.85221116,14,2017-12-24 12:12:00
244,1514117580,2232.0,2249.0,2232.0,2248.8,2242.6,7.3843798,10,2017-12-24 12:13:00
245,1514117640,2240.0,2240.0,2240.0,2240.0,2240.0,0.1984,1,2017-12-24 12:14:00
246,1514117700,2240.0,2261.4,2235.0,2254.9,2249.6,10.65312559,15,2017-12-24 12:15:00
247,1514117760,2261.4,2262.0,2260.0,2260.0,2261.8,8.538,7,2017-12-24 12:16:00
248,1514117820,2260.0,2261.9,2260.0,2260.0,2261.1,1.1315883,6,2017-12-24 12:17:00
249,1514117880,2260.0,2262.0,2250.0,2250.0,2259.3,8.98485193,8,2017-12-24 12:18:00
250,1514117940,2260.0,2260.0,2250.0,2250.0,2252.5,1.973442,7,2017-12-24 12:19:00
251,1514118000,2245.0,2250.0,2245.0,2250.0,2249.4,0.56481448,5,2017-12-24 12:20:00
252,1514118060,2245.0,2249.0,2245.0,2245.1,2245.0,1.11018871,4,2017-12-24 12:21:00
253,1514118120,2245.1,2245.1,2240.0,2240.0,2241.6,0.73448552,4,2017-12-24 12:22:00
254,1514118180,2248.9,2248.9,2240.0,2240.0,2248.2,0.11151382,5,2017-12-24 12:23:00
255,1514118240,2249.6,2249.8,2220.3,2220.3,2224.1,1.1,6,2017-12-24 12:24:00
256,1514118300,2220.3,2240.0,2220.3,2240.0,2240.0,5.0,6,2017-12-24 12:25:00
257,1514118360,2225.0,2225.0,2144.9,2144.9,2180.6,14.65710028,14,2017-12-24 12:26:00
258,1514118420,2192.2,2199.9,2178.0,2199.9,2193.8,15.74081751,23,2017-12-24 12:27:00
259,1514118480,2199.9,2199.9,2131.0,2175.0,2168.3,21.29746251,23,2017-12-24 12:28:00
260,1514118540,2175.0,2200.0,2125.0,2200.0,2173.9,73.23751484,47,2017-12-24 12:29:00
261,1514118600,2200.0,2200.0,2175.0,2175.0,2187.3,6.8757169000000005,20,2017-12-24 12:30:00
262,1514118660,2175.0,2190.0,2125.2,2190.0,2162.7,1.68803154,16,2017-12-24 12:31:00
263,1514118720,2175.6,2189.8,2125.0,2126.0,2141.1,5.43271444,10,2017-12-24 12:32:00
264,1514118780,2126.0,2175.0,2126.0,2175.0,2174.9,9.450610000000001,4,2017-12-24 12:33:00
