,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VWAP,VOLUME,COUNT,DATE
34,1514104980,233.87,233.87,233.5,233.5,233.68,26.4874,8,2017-12-24 08:43:00
35,1514105040,233.5,234.0,233.5,233.5,233.91,1.2,2,2017-12-24 08:44:00
36,1514105100,233.5,233.5,232.77,232.77,232.99,5.246,3,2017-12-24 08:45:00
37,1514105160,232.77,233.96,232.77,233.96,233.96,0.5,1,2017-12-24 08:46:00
38,1514105220,232.76,233.92,232.76,233.9,233.86,4.54952315,3,2017-12-24 08:47:00
39,1514105280,232.76,232.76,232.53,232.55,232.68,18.09939525,5,2017-12-24 08:48:00
40,1514105340,233.94,233.94,233.94,233.94,233.94,5.0,3,2017-12-24 08:49:00
41,1514105400,233.94,233.94,232.4,233.9,233.81,3.0,2,2017-12-24 08:50:00
42,1514105460,233.9,233.9,233.84,233.84,233.84,10.0,1,2017-12-24 08:51:00
43,1514105520,233.82,233.82,232.26,232.26,233.68,11.12335346,3,2017-12-24 08:52:00
44,1514105580,232.26,233.8,232.26,233.8,233.8,2.0,1,2017-12-24 08:53:00
45,1514105640,233.8,233.8,233.8,233.8,0.0,0.0,0,2017-12-24 08:54:00
46,1514105700,233.8,233.8,233.8,233.8,0.0,0.0,0,2017-12-24 08:55:00
47,1514105760,233.8,233.8,233.74,233.74,233.74,2.6680376,4,2017-12-24 08:56:00
48,1514105820,233.74,233.74,233.72,233.74,233.73,4.33212894,6,2017-12-24 08:57:00
49,1514105880,233.74,233.8,233.74,233.8,233.8,0.5,1,2017-12-24 08:58:00
50,1514105940,233.8,233.8,233.8,233.8,0.0,0.0,0,2017-12-24 08:59:00
51,1514106000,233.8,233.8,233.8,233.8,0.0,0.0,0,2017-12-24 09:00:00
52,1514106060,233.75,233.8,232.8,232.8,233.04,98.63237545,17,2017-12-24 09:01:00
53,1514106120,232.8,234.98,232.8,234.98,234.41,20.0,4,2017-12-24 09:02:00
54,1514106180,234.98,234.98,234.97,234.97,234.97,6.0,1,2017-12-24 09:03:00
55,1514106240,234.92,234.92,234.9,234.9,234.91,0.67186,2,2017-12-24 09:04:00
56,1514106300,234.9,234.9,233.11,233.13,233.11,5.85,2,2017-12-24 09:05:00
57,1514106360,233.13,234.8,233.13,234.8,234.8,1.93,2,2017-12-24 09:06:00
58,1514106420,234.78,234.78,234.78,234.78,234.78,10.0,1,2017-12-24 09:07:00
59,1514106480,234.78,234.78,234.78,234.78,0.0,0.0,0,2017-12-24 09:08:00
60,1514106540,234.78,234.78,231.38,231.38,232.27,1.42606,3,2017-12-24 09:09:00
61,1514106600,232.07,232.07,232.07,232.07,232.07,5.0,2,2017-12-24 09:10:00
62,1514106660,232.07,234.94,232.07,234.94,234.34,23.0,9,2017-12-24 09:11:00
63,1514106720,234.94,234.94,232.04,233.73,232.4,9.483509,3,2017-12-24 09:12:00
64,1514106780,232.09,232.11,232.01,232.01,232.07,1.66999999,4,2017-12-24 09:13:00
65,1514106840,232.01,233.11,232.0,232.77,232.51,64.40937104,9,2017-12-24 09:14:00
66,1514106900,232.77,232.77,232.0,232.0,232.0,11.81495048,2,2017-12-24 09:15:00
67,1514106960,232.0,232.0,231.0,231.0,231.79,12.90492543,5,2017-12-24 09:16:00
68,1514107020,231.0,231.0,231.0,231.0,0.0,0.0,0,2017-12-24 09:17:00
69,1514107080,231.0,231.0,231.0,231.0,231.0,43.96053953,6,2017-12-24 09:18:00
70,1514107140,231.0,231.05,230.6,231.05,230.95,25.69567055,13,2017-12-24 09:19:00
71,1514107200,231.09,231.09,231.05,231.08,231.05,54.63036327,5,2017-12-24 09:20:00
72,1514107260,231.08,231.08,231.08,231.08,231.08,1.0,1,2017-12-24 09:21:00
73,1514107320,231.08,231.08,231.08,231.08,0.0,0.0,0,2017-12-24 09:22:00
74,1514107380,231.08,231.08,231.08,231.08,0.0,0.0,0,2017-12-24 09:23:00
75,1514107440,231.3,232.26,230.3,230.3,230.84,7.0,7,2017-12-24 09:24:00
76,1514107500,231.3,231.91,230.36,230.36,231.65,1.1,3,2017-12-24 09:25:00
77,1514107560,230.36,232.15,230.36,232.15,232.15,0.45317854,1,2017-12-24 09:26:00
78,1514107620,230.52,230.52,230.49,230.49,230.5,22.0,4,2017-12-24 09:27:00
79,1514107680,230.49,232.1,230.49,230.7,231.9,8.1,5,2017-12-24 09:28:00
80,1514107740,230.7,231.0,230.7,231.0,230.97,1.41692915,2,2017-12-24 09:29:00
81,1514107800,231.0,231.0,231.0,231.0,0.0,0.0,0,2017-12-24 09:30:00
82,1514107860,231.0,234.97,231.0,234.97,234.02,50.0,8,2017-12-24 09:31:00
83,1514107920,234.97,234.97,232.12,232.12,233.78,1.29379,3,2017-12-24 09:32:00
84,1514107980,232.12,232.25,232.12,232.25,232.25,2.04151,1,2017-12-24 09:33:00
85,1514108040,232.25,233.99,232.25,233.99,233.82,1.83566832,2,2017-12-24 09:34:00
86,1514108100,233.97,234.5,233.97,234.46,234.37,11.11788704,3,2017-12-24 09:35:00
87,1514108160,234.46,234.46,234.46,234.46,0.0,0.0,0,2017-12-24 09:36:00
88,1514108220,234.46,234.46,234.41,234.41,234.41,1.34,1,2017-12-24 09:37:00
89,1514108280,234.41,234.41,233.98,233.98,233.98,0.64,1,2017-12-24 09:38:00
90,1514108340,233.98,233.98,233.98,233.98,0.0,0.0,0,2017-12-24 09:39:00
91,1514108400,233.98,233.98,233.0,233.0,233.0,0.32724000000000003,1,2017-12-24 09:40:00
92,1514108460,233.0,233.0,233.0,233.0,0.0,0.0,0,2017-12-24 09:41:00
93,1514108520,233.0,233.0,231.43,231.73,231.91,24.11788304,16,2017-12-24 09:42:00
94,1514108580,231.73,231.73,231.43,231.43,231.67,5.14660636,5,2017-12-24 09:43:00
95,1514108640,231.43,231.45,231.2,231.2,231.38,32.74245532,18,2017-12-24 09:44:00
96,1514108700,231.09,231.09,230.75,230.75,230.97,11.11007333,9,2017-12-24 09:45:00
97,1514108760,230.75,230.75,229.38,230.0,229.97,33.17213034,17,2017-12-24 09:46:00
98,1514108820,230.0,230.0,228.6,229.4,229.27,25.3958999,12,2017-12-24 09:47:00
99,1514108880,229.4,229.4,229.4,229.4,0.0,0.0,0,2017-12-24 09:48:00
100,1514108940,228.6,228.95,228.52,228.6,228.63,96.97837849,14,2017-12-24 09:49:00
101,1514109000,228.6,228.95,228.6,228.6,228.89,24.5069,8,2017-12-24 09:50:00
102,1514109060,228.83,228.83,228.59,228.59,228.6,24.11969108,9,2017-12-24 09:51:00
103,1514109120,228.59,229.27,226.96,226.96,228.43,115.1259094,23,2017-12-24 09:52:00
104,1514109180,226.96,226.96,226.96,226.96,226.96,24.90750892,2,2017-12-24 09:53:00
105,1514109240,227.0,227.0,226.96,226.96,226.96,485.34517722,20,2017-12-24 09:54:00
106,1514109300,227.0,227.0,225.35,225.35,226.46,207.91070043,13,2017-12-24 09:55:00
107,1514109360,225.98,226.0,225.0,225.15,225.63,9.06834,7,2017-12-24 09:56:00
108,1514109420,225.0,225.0,221.0,221.0,223.96,59.62699053,29,2017-12-24 09:57:00
109,1514109480,221.98,222.0,221.03,221.99,221.86,38.69837281,24,2017-12-24 09:58:00
110,1514109540,221.99,222.0,221.0,221.0,221.92,138.18486582,24,2017-12-24 09:59:00
111,1514109600,221.96,222.0,220.89,221.96,221.94,75.67482259999998,14,2017-12-24 10:00:00
112,1514109660,222.0,222.0,221.99,222.0,221.99,28.00396986,12,2017-12-24 10:01:00
113,1514109720,222.0,222.0,221.98,221.99,221.99,297.89965961,15,2017-12-24 10:02:00
114,1514109780,221.99,222.0,221.96,222.0,221.99,1220.62446011,22,2017-12-24 10:03:00
115,1514109840,222.0,222.0,221.96,221.96,221.99,99.41802569,12,2017-12-24 10:04:00
116,1514109900,222.0,225.0,221.96,221.97,222.01,866.40411601,13,2017-12-24 10:05:00
117,1514109960,221.97,223.72,221.96,221.96,222.27,11.56201976,7,2017-12-24 10:06:00
118,1514110020,221.99,221.99,221.96,221.96,221.96,12.33788017,6,2017-12-24 10:07:00
119,1514110080,221.96,222.0,221.96,222.0,222.0,6.62553184,3,2017-12-24 10:08:00
120,1514110140,222.02,222.02,218.0,222.0,219.77,47.5,32,2017-12-24 10:09:00
121,1514110200,219.04,220.0,218.11,220.0,218.79,26.54044045,13,2017-12-24 10:10:00
122,1514110260,218.95,221.97,218.11,218.11,220.36,16.00805064,14,2017-12-24 10:11:00
123,1514110320,220.0,220.52,219.19,219.97,219.69,15.3135454,9,2017-12-24 10:12:00
124,1514110380,219.97,220.0,218.39,219.08,218.91,20.61803984,15,2017-12-24 10:13:00
125,1514110440,220.52,221.74,219.25,219.25,221.26,54.0,8,2017-12-24 10:14:00
126,1514110500,219.42,219.42,219.16,219.16,219.17,8.71974001,6,2017-12-24 10:15:00
127,1514110560,219.16,219.18,217.0,217.0,217.94,43.89777599,26,2017-12-24 10:16:00
128,1514110620,217.0,219.08,216.72,216.72,218.04,24.40955626,23,2017-12-24 10:17:00
129,1514110680,216.7,217.78,216.6,216.6,217.08,30.54519516,13,2017-12-24 10:18:00
130,1514110740,216.6,217.0,215.35,216.0,215.83,218.19670904,44,2017-12-24 10:19:00
131,1514110800,215.45,216.7,215.41,216.7,216.24,77.92326184,13,2017-12-24 10:20:00
132,1514110860,216.72,219.3,216.72,219.28,217.89,30.74504802,11,2017-12-24 10:21:00
133,1514110920,219.29,219.29,218.22,219.28,219.12,13.10041946,8,2017-12-24 10:22:00
134,1514110980,218.2,219.27,216.5,219.27,217.36,6.15868968,7,2017-12-24 10:23:00
135,1514111040,217.4,219.27,216.54,219.27,219.11,47.96405144,15,2017-12-24 10:24:00
136,1514111100,219.3,219.42,219.3,219.3,219.32,5.37052,4,2017-12-24 10:25:00
137,1514111160,219.3,219.32,219.3,219.3,219.3,12.02069896,4,2017-12-24 10:26:00
138,1514111220,219.3,219.3,219.3,219.3,219.3,17.6092169,5,2017-12-24 10:27:00
139,1514111280,219.32,219.32,219.11,219.11,219.26,80.60655366,8,2017-12-24 10:28:00
140,1514111340,219.37,219.41,219.14,219.14,219.26,5.35892321,8,2017-12-24 10:29:00
141,1514111400,219.14,219.5,219.0,219.11,219.26,21.77766113,14,2017-12-24 10:30:00
142,1514111460,219.11,219.11,219.11,219.11,219.11,2.01996213,6,2017-12-24 10:31:00
143,1514111520,219.11,219.11,218.56,218.73,218.73,37.2357258,4,2017-12-24 10:32:00
144,1514111580,218.73,218.73,218.53,218.54,218.55,12.62924158,4,2017-12-24 10:33:00
145,1514111640,218.55,218.55,218.52,218.52,218.53,14.060774599999998,8,2017-12-24 10:34:00
146,1514111700,218.56,218.56,218.52,218.56,218.55,2.05730198,6,2017-12-24 10:35:00
147,1514111760,218.55,218.56,218.55,218.56,218.55,61.3255119,9,2017-12-24 10:36:00
148,1514111820,218.56,219.11,218.56,219.11,218.57,42.83155744,8,2017-12-24 10:37:00
149,1514111880,219.11,219.33,219.0,219.0,219.07,30.63779263,5,2017-12-24 10:38:00
150,1514111940,219.33,220.32,218.55,220.32,219.02,40.16368812,10,2017-12-24 10:39:00
151,1514112000,220.89,226.12,220.89,221.0,222.25,41.12973919,13,2017-12-24 10:40:00
152,1514112060,221.01,222.0,221.01,221.02,221.08,15.93109999,6,2017-12-24 10:41:00
153,1514112120,221.04,226.09,221.03,224.99,222.4,47.82264602,10,2017-12-24 10:42:00
154,1514112180,221.04,224.97,221.04,224.97,221.07,13.26648515,6,2017-12-24 10:43:00
155,1514112240,221.05,222.93,221.05,221.1,221.57,7.56153241,5,2017-12-24 10:44:00
156,1514112300,221.1,221.14,221.1,221.14,221.12,10.11407668,2,2017-12-24 10:45:00
157,1514112360,222.93,224.87,221.02,221.13,222.14,22.621,13,2017-12-24 10:46:00
158,1514112420,221.13,224.88,221.0,221.0,221.88,49.61684696,21,2017-12-24 10:47:00
159,1514112480,221.0,221.0,219.11,219.98,219.17,9.6903,7,2017-12-24 10:48:00
160,1514112540,219.98,220.97,219.98,220.95,220.8,32.19442,11,2017-12-24 10:49:00
161,1514112600,220.95,220.95,220.12,220.12,220.13,3.06406506,4,2017-12-24 10:50:00
162,1514112660,220.95,223.98,220.89,220.89,221.31,10.89140688,7,2017-12-24 10:51:00
163,1514112720,221.0,221.04,221.0,221.04,221.03,1.45449,2,2017-12-24 10:52:00
164,1514112780,223.53,223.91,221.08,221.08,223.24,17.0,4,2017-12-24 10:53:00
165,1514112840,221.1,221.12,221.1,221.12,221.11,1.95966,3,2017-12-24 10:54:00
166,1514112900,221.11,222.0,221.09,221.14,221.13,35.0,8,2017-12-24 10:55:00
167,1514112960,221.14,221.14,221.11,221.11,221.13,23.30104,5,2017-12-24 10:56:00
168,1514113020,221.19,223.45,221.19,223.45,223.42,36.27236381,8,2017-12-24 10:57:00
169,1514113080,223.45,223.45,219.98,219.98,220.84,48.12276979,19,2017-12-24 10:58:00
170,1514113140,219.88,221.15,218.47,221.14,219.14,109.18793185,37,2017-12-24 10:59:00
171,1514113200,218.59,223.01,218.57,223.01,219.22,3.80822092,6,2017-12-24 11:00:00
172,1514113260,223.01,223.01,218.3,218.61,218.55,42.42851052,21,2017-12-24 11:01:00
173,1514113320,218.61,219.04,218.32,219.01,218.94,6.78302776,12,2017-12-24 11:02:00
174,1514113380,219.03,219.05,218.3,218.32,218.77,10.55638912,15,2017-12-24 11:03:00
175,1514113440,219.0,219.89,218.32,218.32,219.22,8.24342824,6,2017-12-24 11:04:00
176,1514113500,219.34,219.34,217.5,217.5,218.06,95.86552507,24,2017-12-24 11:05:00
177,1514113560,219.03,219.03,217.52,217.52,218.47,7.79711452,9,2017-12-24 11:06:00
178,1514113620,217.52,219.75,217.5,219.63,218.75,9.5557316,9,2017-12-24 11:07:00
179,1514113680,217.6,217.6,217.6,217.6,217.6,7.52902292,6,2017-12-24 11:08:00
180,1514113740,217.62,219.5,217.6,217.6,217.68,26.21570800000001,4,2017-12-24 11:09:00
181,1514113800,217.6,219.5,217.6,217.62,218.24,4.49281299,4,2017-12-24 11:10:00
182,1514113860,217.62,217.62,217.6,217.6,217.6,5.32659674,6,2017-12-24 11:11:00
183,1514113920,217.6,218.94,217.6,217.6,217.74,6.45988637,4,2017-12-24 11:12:00
184,1514113980,218.91,219.29,217.6,217.6,218.98,19.47061815,5,2017-12-24 11:13:00
185,1514114040,217.5,217.58,217.5,217.5,217.5,13.32303968,6,2017-12-24 11:14:00
186,1514114100,217.5,217.5,216.0,216.0,216.54,43.53992332,20,2017-12-24 11:15:00
187,1514114160,216.02,217.0,216.0,216.02,216.17,18.60521448,9,2017-12-24 11:16:00
188,1514114220,216.02,216.5,215.1,215.1,215.38,25.28331574,13,2017-12-24 11:17:00
189,1514114280,216.8,217.47,215.1,215.12,216.63,39.06053,8,2017-12-24 11:18:00
190,1514114340,215.12,216.0,215.07,215.14,215.13,48.86573,11,2017-12-24 11:19:00
191,1514114400,215.5,215.5,215.0,215.0,215.01,58.69952301,14,2017-12-24 11:20:00
192,1514114460,215.0,215.5,215.0,215.0,215.08,10.1713,6,2017-12-24 11:21:00
193,1514114520,215.0,215.1,214.79,214.79,214.99,44.07668488,21,2017-12-24 11:22:00
194,1514114580,214.79,214.79,214.0,214.0,214.42,9.81681484,12,2017-12-24 11:23:00
195,1514114640,214.4,214.52,214.4,214.5,214.47,22.88592758,11,2017-12-24 11:24:00
196,1514114700,214.52,214.52,213.5,213.5,214.05,66.93587384,32,2017-12-24 11:25:00
197,1514114760,214.5,214.5,213.5,213.5,213.75,13.32291646,7,2017-12-24 11:26:00
198,1514114820,213.27,213.5,213.0,213.0,213.07,41.80899,16,2017-12-24 11:27:00
199,1514114880,213.0,213.02,213.0,213.0,213.0,82.42557197,12,2017-12-24 11:28:00
200,1514114940,212.89,212.89,210.0,210.92,211.07,61.54315,38,2017-12-24 11:29:00
201,1514115000,210.92,212.8,210.92,212.8,212.8,1.23820407,3,2017-12-24 11:30:00
202,1514115060,210.02,213.0,210.01,210.7,211.19,175.03342,26,2017-12-24 11:31:00
203,1514115120,210.7,210.9,210.7,210.9,210.9,4.95475316,5,2017-12-24 11:32:00
204,1514115180,210.9,210.9,210.0,210.72,210.51,10.48074135,10,2017-12-24 11:33:00
205,1514115240,210.67,210.9,210.67,210.69,210.79,10.55533451,10,2017-12-24 11:34:00
206,1514115300,210.9,211.86,210.0,210.0,211.54,71.47831817,9,2017-12-24 11:35:00
207,1514115360,212.24,212.24,211.88,211.9,211.92,26.78225806,4,2017-12-24 11:36:00
208,1514115420,211.9,212.24,210.9,211.56,211.68,14.0,4,2017-12-24 11:37:00
209,1514115480,212.75,212.75,211.56,211.56,211.82,4.657,3,2017-12-24 11:38:00
210,1514115540,211.6,212.57,210.9,212.57,211.93,17.3967,8,2017-12-24 11:39:00
211,1514115600,211.17,212.57,210.9,212.57,211.11,53.78529016,14,2017-12-24 11:40:00
212,1514115660,210.9,211.87,210.9,210.92,211.07,6.25358944,5,2017-12-24 11:41:00
213,1514115720,212.0,212.37,210.0,210.92,210.79,92.7626047,13,2017-12-24 11:42:00
214,1514115780,210.92,210.92,210.92,210.92,0.0,0.0,0,2017-12-24 11:43:00
215,1514115840,210.92,210.92,210.92,210.92,0.0,0.0,0,2017-12-24 11:44:00
216,1514115900,210.92,210.92,210.92,210.92,0.0,0.0,0,2017-12-24 11:45:00
217,1514115960,210.92,210.92,210.92,210.92,0.0,0.0,0,2017-12-24 11:46:00
218,1514116020,210.92,210.92,210.92,210.92,0.0,0.0,0,2017-12-24 11:47:00
219,1514116080,210.92,210.92,210.92,210.92,0.0,0.0,0,2017-12-24 11:48:00
220,1514116140,210.92,210.92,210.92,210.92,0.0,0.0,0,2017-12-24 11:49:00
221,1514116200,210.92,210.92,210.92,210.92,0.0,0.0,0,2017-12-24 11:50:00
222,1514116260,210.92,210.92,210.92,210.92,0.0,0.0,0,2017-12-24 11:51:00
223,1514116320,210.92,210.92,210.92,210.92,0.0,0.0,0,2017-12-24 11:52:00
224,1514116380,210.92,210.92,210.92,210.92,0.0,0.0,0,2017-12-24 11:53:00
225,1514116440,210.92,210.92,210.92,210.92,0.0,0.0,0,2017-12-24 11:54:00
226,1514116500,210.92,210.92,210.92,210.92,0.0,0.0,0,2017-12-24 11:55:00
227,1514116560,210.92,210.92,210.92,210.92,0.0,0.0,0,2017-12-24 11:56:00
228,1514116620,210.92,210.92,210.92,210.92,0.0,0.0,0,2017-12-24 11:57:00
229,1514116680,210.92,212.36,210.92,212.35,211.48,20.79257794,9,2017-12-24 11:58:00
230,1514116740,212.35,212.37,212.33,212.35,212.36,50.25265363,6,2017-12-24 11:59:00
231,1514116800,211.5,212.57,210.93,212.57,212.32,75.00942393,18,2017-12-24 12:00:00
232,1514116860,212.21,212.58,210.08,211.15,211.71,65.35032351,21,2017-12-24 12:01:00
233,1514116920,211.15,211.51,210.47,211.25,210.71,22.55466088,12,2017-12-24 12:02:00
234,1514116980,211.51,212.58,211.49,212.58,211.62,5.28189199,5,2017-12-24 12:03:00
235,1514117040,211.0,212.58,210.86,212.36,211.39,3.56867335,5,2017-12-24 12:04:00
236,1514117100,212.36,212.98,212.36,212.36,212.47,12.37315297,6,2017-12-24 12:05:00
237,1514117160,212.35,213.03,211.7,212.35,212.83,39.66740221,11,2017-12-24 12:06:00
238,1514117220,212.0,212.35,211.7,211.74,211.93,48.732709,7,2017-12-24 12:07:00
239,1514117280,212.35,213.03,210.86,211.48,211.91,60.56679094,14,2017-12-24 12:08:00
240,1514117340,212.0,212.0,211.71,211.71,211.84,11.01937766,6,2017-12-24 12:09:00
241,1514117400,210.86,211.0,210.61,211.0,210.69,13.68663241,13,2017-12-24 12:10:00
242,1514117460,211.0,211.0,211.0,211.0,211.0,1.47999999,2,2017-12-24 12:11:00
243,1514117520,211.44,211.71,211.44,211.71,211.66,3.487,6,2017-12-24 12:12:00
244,1514117580,211.96,212.58,211.96,212.13,212.12,35.09486416,10,2017-12-24 12:13:00
245,1514117640,212.58,212.58,212.58,212.58,212.58,20.03359084,4,2017-12-24 12:14:00
246,1514117700,213.03,218.72,213.0,218.72,214.5,56.47957053,27,2017-12-24 12:15:00
247,1514117760,213.56,218.58,213.09,214.07,214.53,133.57421844,12,2017-12-24 12:16:00
248,1514117820,214.07,216.04,214.02,214.02,214.14,67.44653224,16,2017-12-24 12:17:00
249,1514117880,216.6,216.6,214.13,214.91,216.03,7.6,4,2017-12-24 12:18:00
250,1514117940,214.12,214.91,214.12,214.91,214.56,2.8694,3,2017-12-24 12:19:00
251,1514118000,214.5,214.91,213.0,214.12,213.52,111.71055222,25,2017-12-24 12:20:00
252,1514118060,214.12,215.76,214.12,215.73,215.73,0.5660000000000001,2,2017-12-24 12:21:00
253,1514118120,213.5,215.71,213.11,213.15,213.23,18.20160648,7,2017-12-24 12:22:00
254,1514118180,213.15,213.15,213.15,213.15,0.0,0.0,0,2017-12-24 12:23:00
255,1514118240,214.24,214.24,213.0,213.0,213.22,5.49912248,8,2017-12-24 12:24:00
256,1514118300,213.15,213.56,211.2,212.96,212.88,289.95125462,31,2017-12-24 12:25:00
257,1514118360,212.96,212.96,210.46,211.05,210.86,77.88979839,18,2017-12-24 12:26:00
258,1514118420,210.3,211.8,210.01,210.1,210.61,5.22425312,8,2017-12-24 12:27:00
259,1514118480,211.03,212.43,211.02,212.43,211.77,27.0,8,2017-12-24 12:28:00
260,1514118540,211.8,211.8,211.3,211.5,211.33,66.109874,5,2017-12-24 12:29:00
261,1514118600,211.5,211.83,210.0,210.0,210.75,172.04909408,26,2017-12-24 12:30:00
262,1514118660,210.0,211.31,210.0,211.29,210.32,30.63969124,17,2017-12-24 12:31:00
263,1514118720,211.29,211.29,210.0,210.0,210.05,24.14274,13,2017-12-24 12:32:00
264,1514118780,210.0,211.0,210.0,210.0,210.13,12.02888053,11,2017-12-24 12:33:00
265,1514118840,210.0,210.95,210.0,210.0,210.19,13.78609,9,2017-12-24 12:34:00
266,1514118900,210.0,210.0,209.65,209.65,209.86,4.834437,6,2017-12-24 12:35:00
267,1514118960,209.65,209.71,209.0,209.0,209.1,16.86846777,13,2017-12-24 12:36:00
268,1514119020,209.0,209.0,207.83,207.86,208.86,110.30746308,20,2017-12-24 12:37:00
269,1514119080,207.86,208.79,207.82,208.79,207.83,44.02292555,14,2017-12-24 12:38:00
270,1514119140,207.82,207.82,207.0,207.0,207.75,44.58103551,5,2017-12-24 12:39:00
271,1514119200,207.1,207.1,205.0,205.0,205.52,93.60570421,34,2017-12-24 12:40:00
272,1514119260,205.0,205.0,200.98,204.88,202.75,137.94067803,65,2017-12-24 12:41:00
273,1514119320,201.0,206.96,200.76,201.42,202.61,103.66715216,22,2017-12-24 12:42:00
274,1514119380,201.42,204.86,201.42,204.56,204.51,5.9,4,2017-12-24 12:43:00
275,1514119440,204.56,205.59,204.56,205.59,204.87,39.85102141,14,2017-12-24 12:44:00
276,1514119500,206.91,206.97,204.56,204.56,204.9,54.6394,24,2017-12-24 12:45:00
277,1514119560,206.31,206.31,206.31,206.31,206.31,0.5,1,2017-12-24 12:46:00
278,1514119620,206.31,206.91,204.56,206.91,204.93,116.0239476,14,2017-12-24 12:47:00
279,1514119680,205.25,206.9,205.25,206.89,206.78,26.12033947,11,2017-12-24 12:48:00
280,1514119740,206.0,206.56,205.6,206.56,206.48,61.69280676,12,2017-12-24 12:49:00
281,1514119800,206.04,206.56,206.04,206.54,206.52,46.36688015,12,2017-12-24 12:50:00
282,1514119860,206.54,206.89,206.52,206.89,206.58,15.12979544,12,2017-12-24 12:51:00
283,1514119920,206.89,207.0,206.89,207.0,207.0,2.46522,2,2017-12-24 12:52:00
284,1514119980,207.0,207.0,206.04,206.04,206.65,19.0,5,2017-12-24 12:53:00
285,1514120040,206.52,207.42,206.52,207.42,207.19,4.09,5,2017-12-24 12:54:00
286,1514120100,207.42,218.22,206.54,218.22,209.34,125.94807983,32,2017-12-24 12:55:00
287,1514120160,218.73,224.0,208.5,208.5,215.72,127.4407471,39,2017-12-24 12:56:00
288,1514120220,209.05,209.05,207.72,207.72,208.57,13.25661045,16,2017-12-24 12:57:00
289,1514120280,208.98,211.62,208.02,211.04,210.62,21.14029674,10,2017-12-24 12:58:00
290,1514120340,211.04,211.04,208.03,208.03,208.48,24.73250409,16,2017-12-24 12:59:00
291,1514120400,208.79,210.98,208.79,209.0,209.03,25.41009999,18,2017-12-24 13:00:00
292,1514120460,209.4,210.9,209.4,210.51,209.81,4.22957,5,2017-12-24 13:01:00
