,ID,PRICE,SIGN,TIMESTAMP,CASH,DATE
42,22,24.76,1,1514231340,-109.388523608,2017-12-25 19:49:00
43,22,24.892,-1,1514234580,109.971693443,2017-12-25 20:43:00
44,23,24.514,1,1514235300,-109.971693443,2017-12-25 20:55:00
45,23,24.343,-1,1514237460,109.204574263,2017-12-25 21:31:00
46,24,24.56,1,1514239260,-109.204574263,2017-12-25 22:01:00
47,24,24.478,-1,1514239980,108.839966156,2017-12-25 22:13:00
48,25,24.309,1,1514240700,-108.839966156,2017-12-25 22:25:00
49,25,24.314,-1,1514242860,108.86235292,2017-12-25 23:01:00
50,26,24.278,1,1514245020,-108.86235292,2017-12-25 23:37:00
51,26,24.358,-1,1514245740,109.221072264,2017-12-25 23:49:00
52,27,25.254,1,1514250060,-109.221072264,2017-12-26 01:01:00
53,27,25.487,-1,1514253300,110.228774403,2017-12-26 01:55:00
54,28,25.204,1,1514256900,-110.228774403,2017-12-26 02:55:00
55,28,25.71,-1,1514259780,112.441746941,2017-12-26 03:43:00
56,29,25.504,1,1514264820,-112.441746941,2017-12-26 05:07:00
57,29,25.234,-1,1514268060,111.251373993,2017-12-26 06:01:00
58,30,25.25,1,1514269500,-111.251373993,2017-12-26 06:25:00
59,30,25.0,-1,1514286780,110.149875241,2017-12-26 11:13:00
60,31,24.9,1,1514287860,-110.149875241,2017-12-26 11:31:00
61,31,24.9,-1,1514289300,110.149875241,2017-12-26 11:55:00
62,32,24.7,1,1514290740,-110.149875241,2017-12-26 12:19:00
63,32,25.2,-1,1514292540,112.3796298,2017-12-26 12:49:00
64,33,24.706,1,1514293980,-112.3796298,2017-12-26 13:13:00
65,33,24.9,-1,1514297220,113.262073263,2017-12-26 14:07:00
66,34,24.71,1,1514299740,-113.262073263,2017-12-26 14:49:00
67,34,24.97,-1,1514301900,114.453823123,2017-12-26 15:25:00
68,35,24.949,1,1514303340,-114.453823123,2017-12-26 15:49:00
69,35,24.93,-1,1514305500,114.366660405,2017-12-26 16:25:00
70,36,24.9,1,1514309460,-114.366660405,2017-12-26 17:31:00
71,36,24.933,-1,1514311260,114.518230678,2017-12-26 18:01:00
72,37,24.961,1,1514313780,-114.518230678,2017-12-26 18:43:00
73,37,25.2,-1,1514315220,115.614735511,2017-12-26 19:07:00
74,38,25.0,1,1514318460,-115.614735511,2017-12-26 20:01:00
75,38,25.178,-1,1514324580,116.437912428,2017-12-26 21:43:00
76,39,24.953,1,1514327100,-116.437912428,2017-12-26 22:25:00
77,39,25.164,-1,1514333220,117.422499432,2017-12-27 00:07:00
78,40,24.868,1,1514334300,-117.422499432,2017-12-27 00:25:00
79,40,25.152,-1,1514335020,118.763499506,2017-12-27 00:37:00
80,41,25.0,1,1514335740,-118.763499506,2017-12-27 00:49:00
81,41,25.206,-1,1514337180,119.742110742,2017-12-27 01:13:00
82,42,25.105,1,1514338620,-119.742110742,2017-12-27 01:37:00
83,42,25.52,-1,1514339340,121.721516277,2017-12-27 01:49:00
84,43,25.325,1,1514340780,-121.721516277,2017-12-27 02:13:00
85,43,25.532,-1,1514347620,122.71643647,2017-12-27 04:07:00
86,44,25.38,1,1514348700,-122.71643647,2017-12-27 04:25:00
87,44,25.136,-1,1514354100,121.536656702,2017-12-27 05:55:00
88,45,25.11,1,1514355900,-121.536656702,2017-12-27 06:25:00
89,45,25.136,-1,1514356980,121.66250111,2017-12-27 06:43:00
90,46,25.15,1,1514358420,-121.66250111,2017-12-27 07:07:00
91,46,25.1,-1,1514361300,121.42062735,2017-12-27 07:55:00
92,47,25.011,1,1514363100,-121.42062735,2017-12-27 08:25:00
93,47,25.278,-1,1514364180,122.716829321,2017-12-27 08:43:00
94,48,24.894,1,1514368140,-122.716829321,2017-12-27 09:49:00
95,48,24.894,-1,1514372820,122.716829321,2017-12-27 11:07:00
96,49,24.51,1,1514387580,-122.716829321,2017-12-27 15:13:00
97,49,24.304,-1,1514401980,121.685427165,2017-12-27 19:13:00
98,50,23.8,1,1514406660,-121.685427165,2017-12-27 20:31:00
99,50,23.843,-1,1514409540,121.905278988,2017-12-27 21:19:00
100,51,24.26,1,1514416020,-121.905278988,2017-12-27 23:07:00
101,51,24.452,-1,1514418180,122.870069324,2017-12-27 23:43:00
102,52,24.288,1,1514421060,-122.870069324,2017-12-28 00:31:00
103,52,24.277,-1,1514422500,122.814421648,2017-12-28 00:55:00
104,53,24.182,1,1514423580,-122.814421648,2017-12-28 01:13:00
105,53,24.399,-1,1514425020,123.916511198,2017-12-28 01:37:00
106,54,24.209,1,1514427900,-123.916511198,2017-12-28 02:25:00
107,54,23.05,-1,1514431860,117.984038296,2017-12-28 03:31:00
108,55,22.755,1,1514432580,-117.984038296,2017-12-28 03:43:00
109,55,22.814,-1,1514434020,118.289951645,2017-12-28 04:07:00
110,56,23.192,1,1514436900,-118.289951645,2017-12-28 04:55:00
111,56,22.629,-1,1514444460,115.418390642,2017-12-28 07:01:00
112,57,23.081,1,1514450220,-115.418390642,2017-12-28 08:37:00
113,57,23.416,-1,1514453460,117.093584996,2017-12-28 09:31:00
114,58,23.58,1,1514455980,-117.093584996,2017-12-28 10:13:00
115,58,23.0,-1,1514465700,114.213420479,2017-12-28 12:55:00
116,59,22.847,1,1514470740,-114.213420479,2017-12-28 14:19:00
117,59,22.948,-1,1514471820,114.718325082,2017-12-28 14:37:00
118,60,23.129,1,1514475780,-114.718325082,2017-12-28 15:43:00
119,60,22.758,-1,1514483340,112.878189382,2017-12-28 17:49:00
120,61,22.554,1,1514485140,-112.878189382,2017-12-28 18:19:00
121,61,22.55,-1,1514489820,112.858170195,2017-12-28 19:37:00
122,62,22.503,1,1514497020,-112.858170195,2017-12-28 21:37:00
123,62,22.745,-1,1514498100,114.071860689,2017-12-28 21:55:00
124,63,22.92,1,1514507820,-114.071860689,2017-12-29 00:37:00
125,63,23.0,-1,1514508900,114.470017271,2017-12-29 00:55:00
126,64,22.854,1,1514512500,-114.470017271,2017-12-29 01:55:00
127,64,23.2,-1,1514514300,116.203045448,2017-12-29 02:25:00
128,65,23.609,1,1514518260,-116.203045448,2017-12-29 03:31:00
129,65,23.644,-1,1514519340,116.375314777,2017-12-29 03:49:00
130,66,23.755,1,1514522940,-116.375314777,2017-12-29 04:49:00
131,66,24.0,-1,1514526540,117.57556534,2017-12-29 05:49:00
132,67,23.876,1,1514527620,-117.57556534,2017-12-29 06:07:00
133,67,23.977,-1,1514528340,118.07293224,2017-12-29 06:19:00
134,68,23.989,1,1514531220,-118.07293224,2017-12-29 07:07:00
135,68,23.58,-1,1514534100,116.059850024,2017-12-29 07:55:00
136,69,23.002,1,1514540940,-116.059850024,2017-12-29 09:49:00
137,69,23.0,-1,1514541660,116.04975874,2017-12-29 10:01:00
138,70,22.972,1,1514542380,-116.04975874,2017-12-29 10:13:00
139,70,22.734,-1,1514547060,114.847432318,2017-12-29 11:31:00
140,71,22.557,1,1514550660,-114.847432318,2017-12-29 12:31:00
141,71,22.78,-1,1514551380,115.982821661,2017-12-29 12:43:00
142,72,24.101,1,1514567220,-115.982821661,2017-12-29 17:07:00
143,72,23.777,-1,1514572980,114.423615229,2017-12-29 18:43:00
144,73,23.504,1,1514573700,-114.423615229,2017-12-29 18:55:00
145,73,23.72,-1,1514579820,115.475159684,2017-12-29 20:37:00
146,74,23.401,1,1514580540,-115.475159684,2017-12-29 20:49:00
147,74,23.97,-1,1514587380,118.282961311,2017-12-29 22:43:00
148,75,23.89,1,1514591700,-118.282961311,2017-12-29 23:55:00
149,75,22.804,-1,1514608980,112.906012965,2017-12-30 04:43:00
150,76,22.53,1,1514610420,-112.906012965,2017-12-30 05:07:00
151,76,22.78,-1,1514612580,114.158853766,2017-12-30 05:43:00
152,77,22.903,1,1514629500,-114.158853766,2017-12-30 10:25:00
153,77,22.947,-1,1514632020,114.378169557,2017-12-30 11:07:00
154,78,22.774,1,1514633460,-114.378169557,2017-12-30 11:31:00
155,78,21.549,-1,1514643540,108.225835417,2017-12-30 14:19:00
156,79,21.465,1,1514644260,-108.225835417,2017-12-30 14:31:00
157,79,21.253,-1,1514656860,107.156938277,2017-12-30 18:01:00
158,80,21.323,1,1514658300,-107.156938277,2017-12-30 18:25:00
159,80,21.55,-1,1514664420,108.297707633,2017-12-30 20:07:00
160,81,21.21,1,1514665500,-108.297707633,2017-12-30 20:25:00
161,81,21.378,-1,1514666220,109.155511258,2017-12-30 20:37:00
162,82,21.3,1,1514666940,-109.155511258,2017-12-30 20:49:00
163,82,21.3,-1,1514670540,109.155511258,2017-12-30 21:49:00
164,83,21.112,1,1514674500,-109.155511258,2017-12-30 22:55:00
165,83,20.9,-1,1514680980,108.059406276,2017-12-31 00:43:00
166,84,21.0,1,1514686020,-108.059406276,2017-12-31 02:07:00
167,84,21.436,-1,1514691060,110.302925378,2017-12-31 03:31:00
168,85,21.17,1,1514692140,-110.302925378,2017-12-31 03:49:00
169,85,21.0,-1,1514697900,109.417167356,2017-12-31 05:25:00
170,86,20.917,1,1514698980,-109.417167356,2017-12-31 05:43:00
171,86,20.9,-1,1514704740,109.32824008,2017-12-31 07:19:00
172,87,20.936,1,1514711220,-109.32824008,2017-12-31 09:07:00
173,87,20.914,-1,1514715180,109.213355609,2017-12-31 10:13:00
174,88,21.559,1,1514728860,-109.213355609,2017-12-31 14:01:00
175,88,21.939,-1,1514729940,111.138355615,2017-12-31 14:19:00
176,89,22.03,1,1514733540,-111.138355615,2017-12-31 15:19:00
177,89,22.0,-1,1514736420,110.987009693,2017-12-31 16:07:00
178,90,23.088,1,1514757300,-110.987009693,2017-12-31 21:55:00
179,90,23.05,-1,1514761620,110.804338765,2017-12-31 23:07:00
180,91,22.809,1,1514765940,-110.804338765,2018-01-01 00:19:00
181,91,22.705,-1,1514769540,110.299114896,2018-01-01 01:19:00
182,92,22.49,1,1514770260,-110.299114896,2018-01-01 01:31:00
183,92,22.321,-1,1514772420,109.470277617,2018-01-01 02:07:00
184,93,22.315,1,1514774940,-109.470277617,2018-01-01 02:49:00
185,93,23.037,-1,1514775660,113.012179496,2018-01-01 03:01:00
186,94,26.58,1,1514781060,-113.012179496,2018-01-01 04:31:00
187,94,26.5,-1,1514783220,112.672037496,2018-01-01 05:07:00
188,95,26.067,1,1514784300,-112.672037496,2018-01-01 05:25:00
189,95,26.35,-1,1514788620,113.895277094,2018-01-01 06:37:00
190,96,26.101,1,1514791500,-113.895277094,2018-01-01 07:25:00
191,96,25.363,-1,1514798340,110.674913335,2018-01-01 09:19:00
192,97,25.8,1,1514804100,-110.674913335,2018-01-01 10:55:00
193,97,24.902,-1,1514807700,106.822739994,2018-01-01 11:55:00
194,98,24.831,1,1514811660,-106.822739994,2018-01-01 13:01:00
195,98,24.148,-1,1514817780,103.884480101,2018-01-01 14:43:00
196,99,24.917,1,1514822820,-103.884480101,2018-01-01 16:07:00
197,99,25.263,-1,1514827860,105.327030573,2018-01-01 17:31:00
198,100,25.196,1,1514830020,-105.327030573,2018-01-01 18:07:00
199,100,25.332,-1,1514831460,105.895552408,2018-01-01 18:31:00
200,101,26.183,1,1514838300,-105.895552408,2018-01-01 20:25:00
201,101,26.003,-1,1514841540,105.167553346,2018-01-01 21:19:00
202,102,26.32,1,1514844780,-105.167553346,2018-01-01 22:13:00
203,102,25.303,-1,1514851980,101.103898265,2018-01-02 00:13:00
204,103,25.538,1,1514856660,-101.103898265,2018-01-02 01:31:00
205,103,25.508,-1,1514862060,100.985129491,2018-01-02 03:01:00
206,104,25.248,1,1514863140,-100.985129491,2018-01-02 03:19:00
207,104,25.45,-1,1514864220,101.793074522,2018-01-02 03:37:00
208,105,25.464,1,1514866020,-101.793074522,2018-01-02 04:07:00
209,105,25.118,-1,1514870340,100.409929542,2018-01-02 05:19:00
210,106,24.8,1,1514872140,-100.409929542,2018-01-02 05:49:00
211,106,24.941,-1,1514874660,100.980808577,2018-01-02 06:31:00
212,107,25.412,1,1514880780,-100.980808577,2018-01-02 08:13:00
213,107,25.51,-1,1514881500,101.370235589,2018-01-02 08:25:00
214,108,25.684,1,1514884020,-101.370235589,2018-01-02 09:07:00
215,108,26.103,-1,1514887980,103.023954975,2018-01-02 10:13:00
216,109,26.0,1,1514889420,-103.023954975,2018-01-02 10:37:00
217,109,25.963,-1,1514890140,102.877343962,2018-01-02 10:49:00
218,110,26.5,1,1514899500,-102.877343962,2018-01-02 13:25:00
219,110,26.6,-1,1514901660,103.265560355,2018-01-02 14:01:00
220,111,26.837,1,1514907420,-103.265560355,2018-01-02 15:37:00
221,111,26.91,-1,1514908860,103.546455608,2018-01-02 16:01:00
222,112,26.994,1,1514912100,-103.546455608,2018-01-02 16:55:00
223,112,27.49,-1,1514913540,105.44906515,2018-01-02 17:19:00
224,113,27.758,1,1514918580,-105.44906515,2018-01-02 18:43:00
225,113,26.62,-1,1514924340,101.125949791,2018-01-02 20:19:00
226,114,26.955,1,1514925780,-101.125949791,2018-01-02 20:43:00
227,114,26.716,-1,1514935140,100.229303454,2018-01-02 23:19:00
228,115,26.972,1,1514937300,-100.229303454,2018-01-02 23:55:00
229,115,27.112,-1,1514939100,100.749550469,2018-01-03 00:25:00
230,116,27.167,1,1514944500,-100.749550469,2018-01-03 01:55:00
231,116,26.8,-1,1514947020,99.3885210943,2018-01-03 02:37:00
232,117,26.495,1,1514948460,-99.3885210943,2018-01-03 03:01:00
233,117,26.48,-1,1514951340,99.3322528242,2018-01-03 03:49:00
234,118,26.274,1,1514952420,-99.3322528242,2018-01-03 04:07:00
235,118,26.304,-1,1514953500,99.4456717016,2018-01-03 04:25:00
236,119,26.115,1,1514954940,-99.4456717016,2018-01-03 04:49:00
237,119,26.562,-1,1514956740,101.147843452,2018-01-03 05:19:00
238,120,26.542,1,1514959980,-101.147843452,2018-01-03 06:13:00
239,120,27.262,-1,1514962140,103.891662579,2018-01-03 06:49:00
240,121,26.799,1,1514962860,-103.891662579,2018-01-03 07:01:00
241,121,26.108,-1,1514976540,101.212863413,2018-01-03 10:49:00
242,122,26.538,1,1514989500,-101.212863413,2018-01-03 14:25:00
243,122,26.65,-1,1514995980,101.640018463,2018-01-03 16:13:00
244,123,26.532,1,1515001380,-101.640018463,2018-01-03 17:43:00
245,123,26.673,-1,1515006420,102.180167815,2018-01-03 19:07:00
246,124,26.6,1,1515010380,-102.180167815,2018-01-03 20:13:00
247,124,26.751,-1,1515011820,102.760213128,2018-01-03 20:37:00
248,125,26.661,1,1515018300,-102.760213128,2018-01-03 22:25:00
249,125,26.985,-1,1515019020,104.009015088,2018-01-03 22:37:00
250,126,27.377,1,1515024420,-104.009015088,2018-01-04 00:07:00
251,126,27.43,-1,1515026580,104.210369429,2018-01-04 00:43:00
252,127,27.194,1,1515029460,-104.210369429,2018-01-04 01:31:00
253,127,26.8,-1,1515036300,102.700518523,2018-01-04 03:25:00
254,128,26.411,1,1515039180,-102.700518523,2018-01-04 04:13:00
255,128,26.528,-1,1515040620,103.155478981,2018-01-04 04:37:00
256,129,26.9,1,1515050340,-103.155478981,2018-01-04 07:19:00
257,129,27.097,-1,1515054660,103.910929887,2018-01-04 08:31:00
258,130,26.39,1,1515055380,-103.910929887,2018-01-04 08:43:00
259,130,26.674,-1,1515062940,105.029183168,2018-01-04 10:49:00
260,131,26.5,1,1515065460,-105.029183168,2018-01-04 11:31:00
261,131,26.832,-1,1515067980,106.345020482,2018-01-04 12:13:00
262,132,26.303,1,1515070140,-106.345020482,2018-01-04 12:49:00
263,132,26.709,-1,1515071220,107.986509221,2018-01-04 13:07:00
264,133,30.998,1,1515083460,-107.986509221,2018-01-04 16:31:00
265,133,30.908,-1,1515085980,107.672979773,2018-01-04 17:13:00
266,134,30.47,1,1515090660,-107.672979773,2018-01-04 18:31:00
267,134,30.687,-1,1515092100,108.439800797,2018-01-04 18:55:00
268,135,30.683,1,1515094980,-108.439800797,2018-01-04 19:43:00
269,135,29.303,-1,1515099660,103.562607397,2018-01-04 21:01:00
270,136,29.517,1,1515109020,-103.562607397,2018-01-04 23:37:00
271,136,28.749,-1,1515113340,100.86802182,2018-01-05 00:49:00
272,137,29.69,1,1515122700,-100.86802182,2018-01-05 03:25:00
273,137,28.901,-1,1515131700,98.1874940592,2018-01-05 05:55:00
274,138,29.1,1,1515142140,-98.1874940592,2018-01-05 08:49:00
275,138,28.193,-1,1515147180,95.127148454,2018-01-05 10:13:00
276,139,27.976,1,1515149340,-95.127148454,2018-01-05 10:49:00
277,139,27.472,-1,1515151860,93.4133908467,2018-01-05 11:31:00
278,140,28.138,1,1515157980,-93.4133908467,2018-01-05 13:13:00
279,140,26.508,-1,1515178140,88.0020671179,2018-01-05 18:49:00
280,141,26.6,1,1515187140,-88.0020671179,2018-01-05 21:19:00
281,141,26.5,-1,1515197940,87.6712322792,2018-01-06 00:19:00
282,142,26.595,1,1515201540,-87.6712322792,2018-01-06 01:19:00
283,142,26.239,-1,1515206580,86.4976673725,2018-01-06 02:43:00
284,143,26.628,1,1515210900,-86.4976673725,2018-01-06 03:55:00
285,143,26.929,-1,1515214140,87.4754275453,2018-01-06 04:49:00
286,144,27.2,1,1515217740,-87.4754275453,2018-01-06 05:49:00
287,144,27.373,-1,1515219180,88.0317969925,2018-01-06 06:13:00
288,145,27.451,1,1515222780,-88.0317969925,2018-01-06 07:13:00
289,145,27.04,-1,1515226380,86.7137732934,2018-01-06 08:13:00
290,146,26.9,1,1515228180,-86.7137732934,2018-01-06 08:43:00
291,146,27.193,-1,1515230340,87.6582764746,2018-01-06 09:19:00
292,147,27.36,1,1515233940,-87.6582764746,2018-01-06 10:19:00
293,147,27.976,-1,1515235020,89.6318692491,2018-01-06 10:37:00
294,148,27.775,1,1515237540,-89.6318692491,2018-01-06 11:19:00
295,148,27.789,-1,1515246900,89.6770482291,2018-01-06 13:55:00
296,149,27.81,1,1515250860,-89.6770482291,2018-01-06 15:01:00
297,149,27.361,-1,1515261300,88.2291879394,2018-01-06 17:55:00
298,150,27.502,1,1515267420,-88.2291879394,2018-01-06 19:37:00
299,150,27.503,-1,1515268140,88.2323960402,2018-01-06 19:49:00
300,151,28.24,1,1515290820,-88.2323960402,2018-01-07 02:07:00
301,151,28.54,-1,1515291540,89.1697090293,2018-01-07 02:19:00
302,152,28.901,1,1515295140,-89.1697090293,2018-01-07 03:19:00
303,152,28.721,-1,1515298740,88.6143459753,2018-01-07 04:19:00
304,153,28.585,1,1515300900,-88.6143459753,2018-01-07 04:55:00
305,153,28.887,-1,1515301620,89.550554913,2018-01-07 05:07:00
306,154,28.83,1,1515306300,-89.550554913,2018-01-07 06:25:00
307,154,28.783,-1,1515313140,89.4045654547,2018-01-07 08:19:00
308,155,28.539,1,1515314220,-89.4045654547,2018-01-07 08:37:00
309,155,28.84,-1,1515318540,90.347512797,2018-01-07 09:49:00
310,156,29.413,1,1515327540,-90.347512797,2018-01-07 12:19:00
311,156,29.402,-1,1515329340,90.3137242464,2018-01-07 12:49:00
312,157,28.805,1,1515331140,-90.3137242464,2018-01-07 13:19:00
313,157,28.782,-1,1515335820,90.2416112223,2018-01-07 14:37:00
314,158,28.66,1,1515337620,-90.2416112223,2018-01-07 15:07:00
315,158,28.541,-1,1515341220,89.8669164653,2018-01-07 16:07:00
316,159,28.39,1,1515344820,-89.8669164653,2018-01-07 17:07:00
317,159,29.284,-1,1515346260,92.6968221828,2018-01-07 17:31:00
318,160,28.8,1,1515350220,-92.6968221828,2018-01-07 18:37:00
319,160,29.21,-1,1515351660,94.0164644431,2018-01-07 19:01:00
320,161,28.896,1,1515355620,-94.0164644431,2018-01-07 20:07:00
321,161,29.23,-1,1515363540,95.1031719155,2018-01-07 22:19:00
322,162,28.746,1,1515367500,-95.1031719155,2018-01-07 23:25:00
323,162,28.92,-1,1515370380,95.6788329436,2018-01-08 00:13:00
324,163,29.738,1,1515373980,-95.6788329436,2018-01-08 01:13:00
325,163,30.0,-1,1515375060,96.5217899088,2018-01-08 01:31:00
326,164,30.13,1,1515377580,-96.5217899088,2018-01-08 02:13:00
327,164,30.0,-1,1515380100,96.1053334638,2018-01-08 02:55:00
328,165,30.01,1,1515381180,-96.1053334638,2018-01-08 03:13:00
329,165,29.443,-1,1515388380,94.2895479232,2018-01-08 05:13:00
330,166,29.269,1,1515391260,-94.2895479232,2018-01-08 06:01:00
331,166,29.8,-1,1515393780,96.0001547067,2018-01-08 06:43:00
332,167,30.01,1,1515397020,-96.0001547067,2018-01-08 07:37:00
333,167,28.721,-1,1515409260,91.8767225369,2018-01-08 11:01:00
334,168,28.426,1,1515414300,-91.8767225369,2018-01-08 12:25:00
335,168,25.849,-1,1515425100,83.5475058347,2018-01-08 15:25:00
336,169,27.51,1,1515433740,-83.5475058347,2018-01-08 17:49:00
337,169,27.425,-1,1515434820,83.2893619598,2018-01-08 18:07:00
338,170,28.0,1,1515443100,-83.2893619598,2018-01-08 20:25:00
339,170,28.477,-1,1515444900,84.7082557332,2018-01-08 20:55:00
340,171,28.79,1,1515451740,-84.7082557332,2018-01-08 22:49:00
341,171,28.499,-1,1515455340,83.8520521063,2018-01-08 23:49:00
342,172,28.045,1,1515457140,-83.8520521063,2018-01-09 00:19:00
343,172,28.422,-1,1515458220,84.9792485279,2018-01-09 00:37:00
344,173,28.498,1,1515462540,-84.9792485279,2018-01-09 01:49:00
345,173,28.531,-1,1515463620,85.0776524581,2018-01-09 02:07:00
346,174,28.444,1,1515465420,-85.0776524581,2018-01-09 02:37:00
347,174,28.458,-1,1515467220,85.1195272695,2018-01-09 03:07:00
348,175,28.504,1,1515469740,-85.1195272695,2018-01-09 03:49:00
349,175,28.274,-1,1515474780,84.4326941488,2018-01-09 05:13:00
350,176,27.8,1,1515476580,-84.4326941488,2018-01-09 05:43:00
351,176,27.632,-1,1515483420,83.9224534072,2018-01-09 07:37:00
352,177,27.429,1,1515492420,-83.9224534072,2018-01-09 10:07:00
353,177,27.254,-1,1515496380,83.3870190367,2018-01-09 11:13:00
354,178,27.556,1,1515502500,-83.3870190367,2018-01-09 12:55:00
355,178,27.565,-1,1515509340,83.4142538738,2018-01-09 14:49:00
356,179,28.459,1,1515518340,-83.4142538738,2018-01-09 17:19:00
357,179,28.8,-1,1515520860,84.4137359558,2018-01-09 18:01:00
358,180,29.2,1,1515524460,-84.4137359558,2018-01-09 19:01:00
359,180,29.3,-1,1515527700,84.7028240927,2018-01-09 19:55:00
360,181,31.541,1,1515535620,-84.7028240927,2018-01-09 22:07:00
361,181,32.249,-1,1515540660,86.6041461642,2018-01-09 23:31:00
362,182,31.197,1,1515542820,-86.6041461642,2018-01-10 00:07:00
363,182,32.078,-1,1515543540,89.0498381464,2018-01-10 00:19:00
364,183,31.007,1,1515544260,-89.0498381464,2018-01-10 00:31:00
365,183,30.483,-1,1515550380,87.544948438,2018-01-10 02:13:00
366,184,31.522,1,1515554700,-87.544948438,2018-01-10 03:25:00
367,184,31.275,-1,1515557220,86.8589639743,2018-01-10 04:07:00
368,185,30.716,1,1515568020,-86.8589639743,2018-01-10 07:07:00
369,185,29.029,-1,1515574500,82.0884511398,2018-01-10 08:55:00
370,186,31.142,1,1515588180,-82.0884511398,2018-01-10 12:43:00
371,186,31.0,-1,1515591060,81.7141476249,2018-01-10 13:31:00
372,187,30.539,1,1515592860,-81.7141476249,2018-01-10 14:01:00
373,187,30.944,-1,1515597180,82.7978186615,2018-01-10 15:13:00
374,188,31.598,1,1515601140,-82.7978186615,2018-01-10 16:19:00
375,188,31.629,-1,1515604380,82.8790495109,2018-01-10 17:13:00
376,189,31.363,1,1515608340,-82.8790495109,2018-01-10 18:19:00
