,ID,PRICE,SIGN,TIMESTAMP,CASH,DATE
49,25,70.008,-1,1514305500,100.02897435,2017-12-26 16:25:00
50,26,71.508,1,1514314140,-100.02897435,2017-12-26 18:49:00
51,26,72.5,-1,1514315220,101.416633669,2017-12-26 19:07:00
52,27,71.76,1,1514317740,-101.416633669,2017-12-26 19:49:00
53,27,72.605,-1,1514324940,102.610851276,2017-12-26 21:49:00
54,28,72.5,1,1514326380,-102.610851276,2017-12-26 22:13:00
55,28,70.181,-1,1514333220,99.3287193569,2017-12-27 00:07:00
56,29,68.742,1,1514336100,-99.3287193569,2017-12-27 00:55:00
57,29,68.424,-1,1514339700,98.8692254121,2017-12-27 01:55:00
58,30,68.373,1,1514341860,-98.8692254121,2017-12-27 02:31:00
59,30,68.996,-1,1514342580,99.7701004276,2017-12-27 02:43:00
60,31,69.0,1,1514347620,-99.7701004276,2017-12-27 04:07:00
61,31,68.983,-1,1514350500,99.7455193883,2017-12-27 04:55:00
62,32,68.555,1,1514351220,-99.7455193883,2017-12-27 05:07:00
63,32,68.78,-1,1514352300,100.072887806,2017-12-27 05:25:00
64,33,68.389,1,1514354100,-100.072887806,2017-12-27 05:55:00
65,33,68.899,-1,1514354820,100.819165318,2017-12-27 06:07:00
66,34,69.081,1,1514356620,-100.819165318,2017-12-27 06:37:00
67,34,69.425,-1,1514357700,101.32121064,2017-12-27 06:55:00
68,35,67.955,1,1514360580,-101.32121064,2017-12-27 07:43:00
69,35,68.626,-1,1514362380,102.321674658,2017-12-27 08:13:00
70,36,67.604,1,1514363460,-102.321674658,2017-12-27 08:31:00
71,36,68.125,-1,1514373180,103.110231437,2017-12-27 11:13:00
72,37,68.153,1,1514376780,-103.110231437,2017-12-27 12:13:00
73,37,68.785,-1,1514380020,104.066398682,2017-12-27 13:07:00
74,38,67.978,1,1514381100,-104.066398682,2017-12-27 13:25:00
75,38,68.387,-1,1514382180,104.692530034,2017-12-27 13:43:00
76,39,68.017,1,1514384340,-104.692530034,2017-12-27 14:19:00
77,39,65.836,-1,1514396220,101.335510348,2017-12-27 17:37:00
78,40,66.992,1,1514402340,-101.335510348,2017-12-27 19:19:00
79,40,66.0,-1,1514405940,99.8349606366,2017-12-27 20:19:00
80,41,66.012,1,1514416380,-99.8349606366,2017-12-27 23:13:00
81,41,67.279,-1,1514418900,101.751140954,2017-12-27 23:55:00
82,42,67.2,1,1514421780,-101.751140954,2017-12-28 00:43:00
83,42,66.72,-1,1514423580,101.02434709,2017-12-28 01:13:00
84,43,66.708,1,1514424660,-101.02434709,2017-12-28 01:31:00
85,43,66.738,-1,1514425380,101.069779878,2017-12-28 01:43:00
86,44,66.873,1,1514427900,-101.069779878,2017-12-28 02:25:00
87,44,64.276,-1,1514431140,97.1447545563,2017-12-28 03:19:00
88,45,64.433,1,1514432580,-97.1447545563,2017-12-28 03:43:00
89,45,64.0,-1,1514435100,96.491926367,2017-12-28 04:25:00
90,46,62.504,1,1514438700,-96.491926367,2017-12-28 05:25:00
91,46,62.304,-1,1514441580,96.1831719629,2017-12-28 06:13:00
92,47,62.874,1,1514449140,-96.1831719629,2017-12-28 08:19:00
93,47,61.899,-1,1514450940,94.6916398087,2017-12-28 08:49:00
94,48,63.293,1,1514456700,-94.6916398087,2017-12-28 10:25:00
95,48,61.184,-1,1514462100,91.5363988128,2017-12-28 11:55:00
96,49,61.1,1,1514464260,-91.5363988128,2017-12-28 12:31:00
97,49,61.502,-1,1514465700,92.1386513876,2017-12-28 12:55:00
98,50,61.782,1,1514468220,-92.1386513876,2017-12-28 13:37:00
99,50,61.8,-1,1514476140,92.1654957067,2017-12-28 15:49:00
100,51,61.001,1,1514477580,-92.1654957067,2017-12-28 16:13:00
101,51,61.792,-1,1514478660,93.3606057394,2017-12-28 16:31:00
102,52,60.5,1,1514480460,-93.3606057394,2017-12-28 17:01:00
103,52,60.248,-1,1514483340,92.9717318114,2017-12-28 17:49:00
104,53,59.3,1,1514486220,-92.9717318114,2017-12-28 18:37:00
105,53,58.394,-1,1514490540,91.5512868026,2017-12-28 19:49:00
106,54,60.139,1,1514498100,-91.5512868026,2017-12-28 21:55:00
107,54,60.593,-1,1514499180,92.2424237388,2017-12-28 22:13:00
108,55,64.15,1,1514508540,-92.2424237388,2017-12-29 00:49:00
109,55,62.834,-1,1514512860,90.3501239783,2017-12-29 02:01:00
110,56,64.003,1,1514520780,-90.3501239783,2017-12-29 04:13:00
111,56,65.207,-1,1514522220,92.0497560154,2017-12-29 04:37:00
112,57,63.1,1,1514524020,-92.0497560154,2017-12-29 05:07:00
113,57,63.503,-1,1514527620,92.6376490688,2017-12-29 06:07:00
114,58,63.292,1,1514530500,-92.6376490688,2017-12-29 06:55:00
115,58,61.973,-1,1514540220,90.7070881903,2017-12-29 09:37:00
116,59,61.145,1,1514540940,-90.7070881903,2017-12-29 09:49:00
117,59,60.0,-1,1514548140,89.0085091409,2017-12-29 11:49:00
118,60,61.8,1,1514555340,-89.0085091409,2017-12-29 13:49:00
119,60,62.496,-1,1514556060,90.0109350691,2017-12-29 14:01:00
120,61,64.503,1,1514569020,-90.0109350691,2017-12-29 17:37:00
121,61,61.122,-1,1514572980,85.2929068926,2017-12-29 18:43:00
122,62,62.326,1,1514580180,-85.2929068926,2017-12-29 20:43:00
123,62,62.119,-1,1514583780,85.0096281369,2017-12-29 21:43:00
124,63,61.357,1,1514587020,-85.0096281369,2017-12-29 22:37:00
125,63,61.669,-1,1514588100,85.441901618,2017-12-29 22:55:00
126,64,62.6,1,1514593860,-85.441901618,2017-12-30 00:31:00
127,64,61.2,-1,1514596740,83.5310603678,2017-12-30 01:19:00
128,65,60.25,1,1514598540,-83.5310603678,2017-12-30 01:49:00
129,65,59.4,-1,1514606100,82.3526138729,2017-12-30 03:55:00
130,66,58.81,1,1514607180,-82.3526138729,2017-12-30 04:13:00
131,66,57.694,-1,1514609700,80.7898606493,2017-12-30 04:55:00
132,67,57.868,1,1514610420,-80.7898606493,2017-12-30 05:07:00
133,67,58.72,-1,1514611860,81.9793429413,2017-12-30 05:31:00
134,68,58.176,1,1514612940,-81.9793429413,2017-12-30 05:49:00
135,68,59.119,-1,1514614020,83.3081816444,2017-12-30 06:07:00
136,69,59.086,1,1514615820,-83.3081816444,2017-12-30 06:37:00
137,69,59.469,-1,1514623020,83.8481916903,2017-12-30 08:37:00
138,70,58.327,1,1514625540,-83.8481916903,2017-12-30 09:19:00
139,70,59.0,-1,1514631300,84.8156652961,2017-12-30 10:55:00
140,71,59.272,1,1514635980,-84.8156652961,2017-12-30 12:13:00
141,71,56.0,-1,1514642820,80.1335749862,2017-12-30 14:07:00
142,72,56.03,1,1514644260,-80.1335749862,2017-12-30 14:31:00
143,72,56.488,-1,1514645700,80.7886022456,2017-12-30 14:55:00
144,73,55.976,1,1514652540,-80.7886022456,2017-12-30 16:49:00
145,73,54.978,-1,1514654700,79.3482166332,2017-12-30 17:25:00
146,74,55.2,1,1514659380,-79.3482166332,2017-12-30 18:43:00
147,74,57.192,-1,1514661180,82.2116522769,2017-12-30 19:13:00
148,75,55.617,1,1514665860,-82.2116522769,2017-12-30 20:31:00
149,75,56.195,-1,1514666940,83.0660373573,2017-12-30 20:49:00
150,76,55.55,1,1514668740,-83.0660373573,2017-12-30 21:19:00
151,76,56.076,-1,1514670900,83.8525852538,2017-12-30 21:55:00
152,77,56.112,1,1514672700,-83.8525852538,2017-12-30 22:25:00
153,77,54.5,-1,1514679540,81.4436465699,2017-12-31 00:19:00
154,78,54.229,1,1514686380,-81.4436465699,2017-12-31 02:13:00
155,78,55.295,-1,1514687460,83.044615189,2017-12-31 02:31:00
156,79,55.398,1,1514690700,-83.044615189,2017-12-31 03:25:00
157,79,55.666,-1,1514693220,83.446361766,2017-12-31 04:07:00
158,80,55.5,1,1514694300,-83.446361766,2017-12-31 04:25:00
159,80,55.187,-1,1514698620,82.9757543564,2017-12-31 05:37:00
160,81,54.211,1,1514700060,-82.9757543564,2017-12-31 06:01:00
161,81,54.57,-1,1514706900,83.5252423904,2017-12-31 07:55:00
162,82,54.24,1,1514708340,-83.5252423904,2017-12-31 08:19:00
163,82,54.338,-1,1514710500,83.6761545171,2017-12-31 08:55:00
164,83,54.354,1,1514711580,-83.6761545171,2017-12-31 09:13:00
165,83,54.599,-1,1514712660,84.0533237753,2017-12-31 09:31:00
166,84,56.8,1,1514722740,-84.0533237753,2017-12-31 12:19:00
167,84,57.15,-1,1514723460,84.5712579887,2017-12-31 12:31:00
168,85,56.258,1,1514728140,-84.5712579887,2017-12-31 13:49:00
169,85,55.992,-1,1514731740,84.171386777,2017-12-31 14:49:00
170,86,59.898,1,1514755140,-84.171386777,2017-12-31 21:19:00
171,86,60.053,-1,1514756940,84.3891998084,2017-12-31 21:49:00
172,87,59.281,1,1514758380,-84.3891998084,2017-12-31 22:13:00
173,87,59.797,-1,1514759460,85.1237492779,2017-12-31 22:31:00
174,88,58.517,1,1514760540,-85.1237492779,2017-12-31 22:49:00
175,88,60.457,-1,1514762340,87.9458364252,2017-12-31 23:19:00
176,89,60.016,1,1514764500,-87.9458364252,2017-12-31 23:55:00
177,89,57.799,-1,1514773500,84.6971040979,2018-01-01 02:25:00
178,90,57.989,1,1514779260,-84.6971040979,2018-01-01 04:01:00
179,90,59.083,-1,1514780340,86.29496976,2018-01-01 04:19:00
180,91,58.305,1,1514781420,-86.29496976,2018-01-01 04:37:00
181,91,61.34,-1,1514782500,90.7869555798,2018-01-01 04:55:00
182,92,62.45,1,1514789340,-90.7869555798,2018-01-01 06:49:00
183,92,61.797,-1,1514799060,89.8376540267,2018-01-01 09:31:00
184,93,61.599,1,1514800500,-89.8376540267,2018-01-01 09:55:00
185,93,61.631,-1,1514804820,89.8843236955,2018-01-01 11:07:00
186,94,60.495,1,1514805540,-89.8843236955,2018-01-01 11:19:00
187,94,59.419,-1,1514808060,88.2855877289,2018-01-01 12:01:00
188,95,60.0,1,1514810220,-88.2855877289,2018-01-01 12:37:00
189,95,59.952,-1,1514811660,88.2149592587,2018-01-01 13:01:00
190,96,58.978,1,1514814180,-88.2149592587,2018-01-01 13:43:00
191,96,59.292,-1,1514818500,88.684617389,2018-01-01 14:55:00
192,97,59.338,1,1514822100,-88.684617389,2018-01-01 15:55:00
193,97,59.59,-1,1514823180,89.0612482762,2018-01-01 16:13:00
194,98,59.596,1,1514824620,-89.0612482762,2018-01-01 16:37:00
195,98,59.796,-1,1514825700,89.3601315847,2018-01-01 16:55:00
196,99,60.115,1,1514827860,-89.3601315847,2018-01-01 17:31:00
197,99,60.202,-1,1514828580,89.4894559039,2018-01-01 17:43:00
198,100,60.202,1,1514829300,-89.4894559039,2018-01-01 17:55:00
199,100,60.692,-1,1514832540,90.2178342533,2018-01-01 18:49:00
200,101,60.479,1,1514833260,-90.2178342533,2018-01-01 19:01:00
201,101,61.0,-1,1514835780,90.995021238,2018-01-01 19:43:00
202,102,63.502,1,1514845140,-90.995021238,2018-01-01 22:19:00
203,102,64.866,-1,1514846580,92.9495613937,2018-01-01 22:43:00
204,103,64.0,1,1514848740,-92.9495613937,2018-01-01 23:19:00
205,103,64.113,-1,1514850540,93.1136754631,2018-01-01 23:49:00
206,104,63.601,1,1514851260,-93.1136754631,2018-01-02 00:01:00
207,104,64.2,-1,1514851980,93.9906285236,2018-01-02 00:13:00
208,105,63.556,1,1514860620,-93.9906285236,2018-01-02 02:37:00
209,105,63.6,-1,1514864580,94.0556985037,2018-01-02 03:43:00
210,106,68.705,1,1514876100,-94.0556985037,2018-01-02 06:55:00
211,106,69.378,-1,1514877180,94.9770213345,2018-01-02 07:13:00
212,107,68.991,1,1514879700,-94.9770213345,2018-01-02 07:55:00
213,107,68.5,-1,1514882580,94.3010821906,2018-01-02 08:43:00
214,108,68.0,1,1514884740,-94.3010821906,2018-01-02 09:19:00
215,108,67.646,-1,1514886900,93.810161851,2018-01-02 09:55:00
216,109,67.22,1,1514890500,-93.810161851,2018-01-02 10:55:00
217,109,67.8,-1,1514893020,94.619591989,2018-01-02 11:37:00
218,110,69.19,1,1514902020,-94.619591989,2018-01-02 14:07:00
219,110,68.639,-1,1514908140,93.8660814356,2018-01-02 15:49:00
220,111,68.1,1,1514912100,-93.8660814356,2018-01-02 16:55:00
221,111,68.761,-1,1514914980,94.7771751189,2018-01-02 17:43:00
222,112,68.052,1,1514917860,-94.7771751189,2018-01-02 18:31:00
223,112,68.7,-1,1514919300,95.6796557142,2018-01-02 18:55:00
224,113,67.604,1,1514920020,-95.6796557142,2018-01-02 19:07:00
225,113,68.0,-1,1514920740,96.240112842,2018-01-02 19:19:00
226,114,65.311,1,1514922180,-96.240112842,2018-01-02 19:43:00
227,114,67.499,-1,1514925060,99.4642767179,2018-01-02 20:31:00
228,115,65.519,1,1514929020,-99.4642767179,2018-01-02 21:37:00
229,115,66.2,-1,1514931180,100.4981016,2018-01-02 22:13:00
230,116,66.0,1,1514933340,-100.4981016,2018-01-02 22:49:00
231,116,65.983,-1,1514935140,100.472215725,2018-01-02 23:19:00
232,117,65.789,1,1514936220,-100.472215725,2018-01-02 23:37:00
233,117,65.779,-1,1514937660,100.456943838,2018-01-03 00:01:00
234,118,66.583,1,1514943780,-100.456943838,2018-01-03 01:43:00
235,118,66.215,-1,1514947380,99.9017247085,2018-01-03 02:43:00
236,119,65.0,1,1514948460,-99.9017247085,2018-01-03 03:01:00
237,119,64.264,-1,1514953500,98.7705297949,2018-01-03 04:25:00
238,120,63.802,1,1514954940,-98.7705297949,2018-01-03 04:49:00
239,120,64.951,-1,1514957100,100.549272448,2018-01-03 05:25:00
240,121,64.5,1,1514971140,-100.549272448,2018-01-03 09:19:00
241,121,64.0,-1,1514976540,99.7698207233,2018-01-03 10:49:00
242,122,64.036,1,1514980140,-99.7698207233,2018-01-03 11:49:00
243,122,64.75,-1,1514986980,100.882252043,2018-01-03 13:43:00
244,123,64.296,1,1514990940,-100.882252043,2018-01-03 14:49:00
245,123,63.993,-1,1514993820,100.406836428,2018-01-03 15:37:00
246,124,63.499,1,1514996340,-100.406836428,2018-01-03 16:19:00
247,124,64.35,-1,1514997060,101.752467348,2018-01-03 16:31:00
248,125,64.3,1,1515002100,-101.752467348,2018-01-03 17:55:00
249,125,64.0,-1,1515005700,101.277727998,2018-01-03 18:55:00
250,126,64.003,1,1515006780,-101.277727998,2018-01-03 19:13:00
251,126,64.25,-1,1515008940,101.668578409,2018-01-03 19:49:00
252,127,64.0,1,1515017940,-101.668578409,2018-01-03 22:19:00
253,127,64.997,-1,1515019740,103.252384232,2018-01-03 22:49:00
254,128,64.6,1,1515020460,-103.252384232,2018-01-03 23:01:00
255,128,64.151,-1,1515025500,102.534732211,2018-01-04 00:25:00
256,129,63.88,1,1515026940,-102.534732211,2018-01-04 00:49:00
257,129,63.932,-1,1515029100,102.61819818,2018-01-04 01:25:00
258,130,63.039,1,1515033420,-102.61819818,2018-01-04 02:37:00
259,130,62.388,-1,1515038460,101.558466157,2018-01-04 04:01:00
260,131,61.512,1,1515040620,-101.558466157,2018-01-04 04:37:00
261,131,63.979,-1,1515041700,105.631569551,2018-01-04 04:55:00
262,132,65.158,1,1515044940,-105.631569551,2018-01-04 05:49:00
263,132,65.0,-1,1515046740,105.375426208,2018-01-04 06:19:00
264,133,64.166,1,1515050700,-105.375426208,2018-01-04 07:25:00
265,133,62.402,-1,1515062940,102.478529848,2018-01-04 10:49:00
266,134,61.336,1,1515066900,-102.478529848,2018-01-04 11:55:00
267,134,61.475,-1,1515071220,102.710767288,2018-01-04 13:07:00
268,135,62.587,1,1515082020,-102.710767288,2018-01-04 16:07:00
269,135,63.7,-1,1515084900,104.537298101,2018-01-04 16:55:00
270,136,62.819,1,1515086700,-104.537298101,2018-01-04 17:25:00
271,136,64.3,-1,1515089580,107.001834921,2018-01-04 18:13:00
272,137,65.003,1,1515093540,-107.001834921,2018-01-04 19:19:00
273,137,62.977,-1,1515105420,103.666823959,2018-01-04 22:37:00
274,138,63.002,1,1515109380,-103.666823959,2018-01-04 23:43:00
275,138,65.24,-1,1515115140,107.349347562,2018-01-05 01:19:00
276,139,68.59,1,1515118740,-107.349347562,2018-01-05 02:19:00
277,139,68.477,-1,1515122700,107.172492681,2018-01-05 03:25:00
278,140,68.489,1,1515128460,-107.172492681,2018-01-05 05:01:00
279,140,68.976,-1,1515131700,107.93455672,2018-01-05 05:55:00
280,141,65.44,1,1515132780,-107.93455672,2018-01-05 06:13:00
281,141,67.446,-1,1515133860,111.243186316,2018-01-05 06:31:00
282,142,67.217,1,1515138900,-111.243186316,2018-01-05 07:55:00
283,142,70.5,-1,1515139980,116.676504981,2018-01-05 08:13:00
284,143,68.451,1,1515142500,-116.676504981,2018-01-05 08:55:00
285,143,69.989,-1,1515146820,119.298065873,2018-01-05 10:07:00
286,144,66.006,1,1515147900,-119.298065873,2018-01-05 10:25:00
287,144,66.044,-1,1515151500,119.366746395,2018-01-05 11:25:00
288,145,66.575,1,1515155820,-119.366746395,2018-01-05 12:37:00
289,145,67.279,-1,1515156540,120.628994828,2018-01-05 12:49:00
290,146,67.145,1,1515157980,-120.628994828,2018-01-05 13:13:00
291,146,65.878,-1,1515166260,118.352772675,2018-01-05 15:31:00
292,147,65.0,1,1515168060,-118.352772675,2018-01-05 16:01:00
293,147,61.851,-1,1515179220,112.619036042,2018-01-05 19:07:00
294,148,63.989,1,1515185340,-112.619036042,2018-01-05 20:49:00
295,148,64.197,-1,1515187140,112.985110829,2018-01-05 21:19:00
296,149,64.3,1,1515190740,-112.985110829,2018-01-05 22:19:00
297,149,64.991,-1,1515191820,114.19930541,2018-01-05 22:37:00
298,150,64.1,1,1515193980,-114.19930541,2018-01-05 23:13:00
299,150,60.624,-1,1515203700,108.006531844,2018-01-06 01:55:00
300,151,59.4,1,1515205500,-108.006531844,2018-01-06 02:25:00
301,151,60.006,-1,1515208020,109.108416663,2018-01-06 03:07:00
302,152,62.162,1,1515215580,-109.108416663,2018-01-06 05:13:00
303,152,62.803,-1,1515217020,110.233517128,2018-01-06 05:37:00
304,153,63.6,1,1515221340,-110.233517128,2018-01-06 06:49:00
305,153,63.488,-1,1515222780,110.039395211,2018-01-06 07:13:00
306,154,63.068,1,1515223860,-110.039395211,2018-01-06 07:31:00
307,154,63.632,-1,1515224580,111.023447645,2018-01-06 07:43:00
308,155,63.151,1,1515227460,-111.023447645,2018-01-06 08:31:00
309,155,63.819,-1,1515228180,112.197833847,2018-01-06 08:43:00
310,156,64.978,1,1515232140,-112.197833847,2018-01-06 09:49:00
311,156,66.293,-1,1515241500,114.468450848,2018-01-06 12:25:00
312,157,65.745,1,1515250140,-114.468450848,2018-01-06 14:49:00
313,157,64.968,-1,1515256260,113.115618141,2018-01-06 16:31:00
314,158,64.826,1,1515259140,-113.115618141,2018-01-06 17:19:00
315,158,65.207,-1,1515263460,113.780429336,2018-01-06 18:31:00
316,159,67.5,1,1515290820,-113.780429336,2018-01-07 02:07:00
317,159,67.997,-1,1515291900,114.618190423,2018-01-07 02:25:00
318,160,67.5,1,1515292980,-114.618190423,2018-01-07 02:43:00
319,160,67.358,-1,1515294420,114.377067711,2018-01-07 03:07:00
320,161,67.049,1,1515296940,-114.377067711,2018-01-07 03:49:00
321,161,67.498,-1,1515299820,115.143004614,2018-01-07 04:37:00
322,162,66.17,1,1515303420,-115.143004614,2018-01-07 05:37:00
323,162,66.655,-1,1515306660,115.986957421,2018-01-07 06:31:00
324,163,65.1,1,1515308100,-115.986957421,2018-01-07 06:55:00
325,163,65.847,-1,1515310620,117.31786767,2018-01-07 07:37:00
326,164,65.109,1,1515311340,-117.31786767,2018-01-07 07:49:00
327,164,65.73,-1,1515312780,118.436828118,2018-01-07 08:13:00
328,165,66.8,1,1515318540,-118.436828118,2018-01-07 09:49:00
329,165,68.0,-1,1515320340,120.564435809,2018-01-07 10:19:00
330,166,67.011,1,1515321780,-120.564435809,2018-01-07 10:43:00
331,166,67.5,-1,1515322500,121.444231799,2018-01-07 10:55:00
332,167,68.314,1,1515327900,-121.444231799,2018-01-07 12:25:00
333,167,68.494,-1,1515331140,121.764224213,2018-01-07 13:19:00
334,168,67.48,1,1515334020,-121.764224213,2018-01-07 14:07:00
335,168,68.59,-1,1515335820,123.767162696,2018-01-07 14:37:00
336,169,68.106,1,1515338700,-123.767162696,2018-01-07 15:25:00
337,169,68.329,-1,1515340500,124.17241447,2018-01-07 15:55:00
338,170,68.1,1,1515341220,-124.17241447,2018-01-07 16:07:00
339,170,67.149,-1,1515352020,122.438376787,2018-01-07 19:07:00
340,171,67.524,1,1515356700,-122.438376787,2018-01-07 20:25:00
341,171,68.0,-1,1515357420,123.301487198,2018-01-07 20:37:00
342,172,68.151,1,1515361020,-123.301487198,2018-01-07 21:37:00
343,172,69.0,-1,1515363900,124.837531608,2018-01-07 22:25:00
344,173,68.597,1,1515364620,-124.837531608,2018-01-07 22:37:00
345,173,68.991,-1,1515367500,125.554559867,2018-01-07 23:25:00
346,174,68.321,1,1515371100,-125.554559867,2018-01-08 00:25:00
347,174,68.726,-1,1515375420,126.29883464,2018-01-08 01:37:00
348,175,67.604,1,1515376140,-126.29883464,2018-01-08 01:49:00
349,175,68.688,-1,1515377580,128.323980145,2018-01-08 02:13:00
350,176,67.922,1,1515379380,-128.323980145,2018-01-08 02:43:00
351,176,66.0,-1,1515388380,124.692775383,2018-01-08 05:13:00
352,177,65.561,1,1515389460,-124.692775383,2018-01-08 05:31:00
353,177,66.0,-1,1515390900,125.527724948,2018-01-08 05:55:00
354,178,68.991,1,1515400260,-125.527724948,2018-01-08 08:31:00
355,178,66.04,-1,1515409260,120.158440312,2018-01-08 11:01:00
356,179,67.89,1,1515424380,-120.158440312,2018-01-08 15:13:00
357,179,69.555,-1,1515426180,123.105322078,2018-01-08 15:43:00
358,180,76.5,1,1515441660,-123.105322078,2018-01-08 20:01:00
359,180,80.0,-1,1515445260,128.737591716,2018-01-08 21:01:00
360,181,78.001,1,1515447780,-128.737591716,2018-01-08 21:43:00
361,181,81.003,-1,1515455340,133.692274993,2018-01-08 23:49:00
362,182,90.0,1,1515465420,-133.692274993,2018-01-09 02:37:00
363,182,83.898,-1,1515480180,124.627938749,2018-01-09 06:43:00
364,183,85.201,1,1515487020,-124.627938749,2018-01-09 08:37:00
365,183,85.977,-1,1515496740,125.763034352,2018-01-09 11:19:00
366,184,85.0,1,1515497820,-125.763034352,2018-01-09 11:37:00
367,184,84.493,-1,1515509700,125.012894841,2018-01-09 14:55:00
368,185,85.007,1,1515516900,-125.012894841,2018-01-09 16:55:00
369,185,80.99,-1,1515527340,119.105419003,2018-01-09 19:49:00
370,186,81.989,1,1515530580,-119.105419003,2018-01-09 20:43:00
371,186,80.796,-1,1515535620,117.372347922,2018-01-09 22:07:00
372,187,78.899,1,1515537420,-117.372347922,2018-01-09 22:37:00
373,187,74.856,-1,1515551460,111.357868617,2018-01-10 02:31:00
374,188,74.012,1,1515552180,-111.357868617,2018-01-10 02:43:00
375,188,74.765,-1,1515552900,112.490826449,2018-01-10 02:55:00
376,189,73.8,1,1515553980,-112.490826449,2018-01-10 03:13:00
377,189,75.28,-1,1515555060,114.746740042,2018-01-10 03:31:00
378,190,73.081,1,1515555780,-114.746740042,2018-01-10 03:43:00
379,190,72.504,-1,1515558660,113.840774483,2018-01-10 04:31:00
380,191,73.001,1,1515560100,-113.840774483,2018-01-10 04:55:00
381,191,66.895,-1,1515571620,104.318825893,2018-01-10 08:07:00
382,192,66.0,1,1515572700,-104.318825893,2018-01-10 08:25:00
383,192,68.937,-1,1515575580,108.961013646,2018-01-10 09:13:00
384,193,71.894,1,1515579180,-108.961013646,2018-01-10 10:13:00
385,193,71.98,-1,1515580260,109.091353412,2018-01-10 10:31:00
386,194,70.103,1,1515581340,-109.091353412,2018-01-10 10:49:00
387,194,71.007,-1,1515585300,110.498120362,2018-01-10 11:55:00
388,195,70.98,1,1515587100,-110.498120362,2018-01-10 12:25:00
389,195,70.91,-1,1515588540,110.389147857,2018-01-10 12:49:00
390,196,70.394,1,1515589980,-110.389147857,2018-01-10 13:13:00
391,196,70.38,-1,1515596460,110.367193598,2018-01-10 15:01:00
392,197,71.237,1,1515603660,-110.367193598,2018-01-10 17:01:00
